param: voxelbmlt_VEJIGA_340: intensities_VEJIGA_340 := 
20547815 1 0.0021531778
20548821 1 0.0022741428
20548823 1 0.0021531778
20548825 1 0.0021047918
20548827 1 0.0021047918
20548829 1 0.0021773708
20548831 1 0.0020805988
20548833 1 0.0021047918
20548835 1 0.0021047918
20548837 1 0.0021289848
20548839 1 0.0022257568
20548841 1 0.0020564058
20548843 1 0.0022499498
20548845 1 0.0022983359
20549841 1 0.0020322128
20549843 1 0.0019354407
20549845 1 0.0020322128
20549847 1 0.0022257568
20549849 1 0.0022499498
20549851 1 0.0022741428
20549853 1 0.0022015638
20549855 1 0.0020805988
20549857 1 0.0022983359
20549859 1 0.0021773708
20549861 1 0.0022015638
20549863 1 0.0020805988
20549865 1 0.0022499498
20549867 1 0.0021531778
20549869 1 0.0021531778
20549871 1 0.0022257568
20549873 1 0.0022257568
20550861 1 0.0020564058
20550863 1 0.0021531778
20550865 1 0.0020080197
20550867 1 0.0021047918
20550869 1 0.0020080197
20550871 1 0.0022015638
20550873 1 0.0021289848
20550875 1 0.0022015638
20550877 1 0.0022015638
20550879 1 0.0020564058
20550881 1 0.0021531778
20550883 1 0.0021773708
20550885 1 0.0023951079
20550887 1 0.0021047918
20550889 1 0.0023225289
20550891 1 0.0021773708
20550893 1 0.0021773708
20550895 1 0.0022499498
20550897 1 0.0022499498
20550899 1 0.0021047918
20550901 1 0.0021531778
20551869 1 0.0015725456
20551871 1 0.0016693176
20551873 1 0.0019596337
20551875 1 0.0018870547
20551877 1 0.0019112477
20551879 1 0.0020080197
20551881 1 0.0019354407
20551883 1 0.0020080197
20551885 1 0.0020322128
20551887 1 0.0021047918
20551889 1 0.0020322128
20551891 1 0.0022499498
20551893 1 0.0020080197
20551895 1 0.0020805988
20551897 1 0.0021047918
20551899 1 0.0021773708
20551901 1 0.0020805988
20551903 1 0.0022983359
20551905 1 0.0022983359
20551907 1 0.0020322128
20551909 1 0.0021047918
20551911 1 0.0021047918
20551913 1 0.0024918799
20551915 1 0.0022015638
20551917 1 0.0022741428
20551919 1 0.0022741428
20551921 1 0.0022741428
20551923 1 0.0023709149
20551925 1 0.0023467219
20551927 1 0.0022015638
20552893 1 0.0016693176
20552895 1 0.0016209316
20552897 1 0.0019112477
20552899 1 0.0018386687
20552901 1 0.0018386687
20552903 1 0.0018628617
20552905 1 0.0018870547
20552907 1 0.0019596337
20552909 1 0.0020805988
20552911 1 0.0021047918
20552913 1 0.0020080197
20552915 1 0.0021047918
20552917 1 0.0023225289
20552919 1 0.0022257568
20552921 1 0.0022257568
20552923 1 0.0020322128
20552925 1 0.0020805988
20552927 1 0.0022741428
20552929 1 0.0021773708
20552931 1 0.0023951079
20552933 1 0.0022741428
20552935 1 0.0021047918
20552937 1 0.0022015638
20552939 1 0.0022015638
20552941 1 0.0022741428
20552943 1 0.0022983359
20552945 1 0.0021531778
20552947 1 0.0023709149
20552949 1 0.0023709149
20552951 1 0.0022741428
20552953 1 0.0024676869
20553925 1 0.0017902827
20553927 1 0.0018144757
20553929 1 0.0018386687
20553931 1 0.0019354407
20553933 1 0.0020322128
20553935 1 0.0020564058
20553937 1 0.0020322128
20553939 1 0.0019354407
20553941 1 0.0021289848
20553943 1 0.0020564058
20553945 1 0.0021289848
20553947 1 0.0021531778
20553949 1 0.0020564058
20553951 1 0.0022741428
20553953 1 0.0020080197
20553955 1 0.0022015638
20553957 1 0.0021047918
20553959 1 0.0023225289
20553961 1 0.0023467219
20553963 1 0.0022015638
20553965 1 0.0022983359
20553967 1 0.0022983359
20553969 1 0.0021531778
20553971 1 0.0022015638
20553973 1 0.0022499498
20553975 1 0.0024676869
20553977 1 0.0024676869
20553979 1 0.0023709149
20554955 1 0.0018870547
20554957 1 0.0019596337
20554959 1 0.0017902827
20554961 1 0.0019838267
20554963 1 0.0018870547
20554965 1 0.0019838267
20554967 1 0.0020080197
20554969 1 0.0021047918
20554971 1 0.0020080197
20554973 1 0.0022257568
20554975 1 0.0022499498
20554977 1 0.0021289848
20554979 1 0.0022257568
20554981 1 0.0022499498
20554983 1 0.0022983359
20554985 1 0.0021773708
20554987 1 0.0022741428
20554989 1 0.0022741428
20554991 1 0.0022983359
20554993 1 0.0023709149
20554995 1 0.0023951079
20554997 1 0.0022257568
20554999 1 0.0022983359
20555001 1 0.0021531778
20555003 1 0.0023709149
20555005 1 0.002564459
20555985 1 0.0020564058
20555987 1 0.0021773708
20555989 1 0.0020805988
20555991 1 0.0021047918
20555993 1 0.0020805988
20555995 1 0.0019838267
20555997 1 0.0020322128
20555999 1 0.0019354407
20556001 1 0.0021531778
20556003 1 0.0020322128
20556005 1 0.0020564058
20556007 1 0.0021531778
20556009 1 0.0021773708
20556011 1 0.0024193009
20556013 1 0.0022741428
20556015 1 0.0021289848
20556017 1 0.0023709149
20556019 1 0.0023709149
20556021 1 0.0022741428
20556023 1 0.0022983359
20556025 1 0.0023225289
20556027 1 0.002588652
20556029 1 0.0022499498
20556031 1 0.0022257568
