param: voxelbmlt_VEJIGA_275: intensities_VEJIGA_275 := 
18724101 1 0.0021948928
18725125 1 0.0021948928
18725127 1 0.0021948928
18726149 1 0.0021948928
18726151 1 0.0021948928
18726153 1 0.0021948928
18727173 1 0.0021948928
18727175 1 0.0021948928
18727177 1 0.0019205312
18727179 1 0.0019205312
18728197 1 0.0021948928
18728199 1 0.0021948928
18728201 1 0.0021948928
18728203 1 0.0021948928
18729221 1 0.0021948928
18729223 1 0.0021948928
18729225 1 0.0021948928
18729227 1 0.0021948928
18729229 1 0.0021948928
18730245 1 0.0021948928
18730247 1 0.0021948928
18730249 1 0.0021948928
18730251 1 0.0019205312
18730253 1 0.0021948928
18731269 1 0.0021948928
18731271 1 0.0021948928
18731273 1 0.0021948928
18731275 1 0.0021948928
18731277 1 0.0021948928
18731279 1 0.0021948928
18732293 1 0.0021948928
18732295 1 0.0019205312
18732297 1 0.0021948928
18732299 1 0.0021948928
18732301 1 0.0021948928
18732303 1 0.0021948928
18733317 1 0.0019205312
18733319 1 0.0019205312
18733321 1 0.0021948928
18733323 1 0.0021948928
18733325 1 0.0021948928
18733327 1 0.0021948928
18734341 1 0.0019205312
18734343 1 0.0019205312
18734345 1 0.0021948928
18734347 1 0.0024692544
18734349 1 0.0024692544
18734351 1 0.0021948928
18734353 1 0.0021948928
18735365 1 0.0021948928
18735367 1 0.0021948928
18735369 1 0.0024692544
18735371 1 0.0021948928
18735373 1 0.0021948928
18735375 1 0.0021948928
18735377 1 0.0021948928
18736389 1 0.0021948928
18736391 1 0.0021948928
18736393 1 0.0019205312
18736395 1 0.0019205312
18736397 1 0.0019205312
18736399 1 0.0021948928
18736401 1 0.0021948928
18737415 1 0.0019205312
18737417 1 0.0019205312
18737419 1 0.0019205312
18737421 1 0.0021948928
18737423 1 0.0021948928
18737425 1 0.0019205312
18738439 1 0.0019205312
18738441 1 0.0019205312
18738443 1 0.0021948928
18738445 1 0.0024692544
18738447 1 0.0021948928
18738449 1 0.0021948928
18739463 1 0.0021948928
18739465 1 0.0021948928
18739467 1 0.0021948928
18739469 1 0.0019205312
18739471 1 0.0019205312
18739473 1 0.0019205312
18740487 1 0.0019205312
18740489 1 0.0021948928
18740491 1 0.0019205312
18740493 1 0.0019205312
18740495 1 0.0019205312
18741511 1 0.0021948928
18741513 1 0.0019205312
18741515 1 0.0019205312
18741517 1 0.0019205312
18741519 1 0.0021948928
18742535 1 0.0021948928
18742537 1 0.0021948928
18742539 1 0.0021948928
18742541 1 0.0021948928
18742543 1 0.0021948928
18743559 1 0.0019205312
18743561 1 0.0019205312
18743563 1 0.0019205312
18743565 1 0.0021948928
18744583 1 0.0019205312
18744585 1 0.0019205312
18744587 1 0.0021948928
18744589 1 0.0019205312
18745607 1 0.0019205312
18745609 1 0.0019205312
18745611 1 0.0019205312
18746631 1 0.0019205312
18746633 1 0.0019205312
18747655 1 0.0019205312
18747657 1 0.0019205312
18748679 1 0.0019205312
18980091 1 0.0019205312
18981115 1 0.0019205312
18981117 1 0.0021948928
18982139 1 0.0021948928
18982141 1 0.0024692544
18983163 1 0.0021948928
18983165 1 0.0021948928
18983167 1 0.0021948928
18984187 1 0.0021948928
18984189 1 0.0024692544
18984191 1 0.0024692544
18985211 1 0.0021948928
18985213 1 0.0021948928
18985215 1 0.0021948928
18985217 1 0.0024692544
18986235 1 0.0021948928
18986237 1 0.0021948928
18986239 1 0.0021948928
18986241 1 0.0021948928
18986243 1 0.0024692544
18987259 1 0.0021948928
18987261 1 0.0021948928
18987263 1 0.0021948928
18987265 1 0.0021948928
18987267 1 0.0024692544
18987269 1 0.0024692544
18987271 1 0.0024692544
18988283 1 0.0021948928
18988285 1 0.0021948928
18988287 1 0.0021948928
18988289 1 0.0021948928
18988291 1 0.0024692544
18988293 1 0.0024692544
18988295 1 0.0024692544
18988297 1 0.0024692544
18989307 1 0.0021948928
18989309 1 0.0021948928
18989311 1 0.0021948928
18989313 1 0.0021948928
18989315 1 0.0021948928
18989317 1 0.0024692544
18989319 1 0.0024692544
18989321 1 0.0021948928
18989323 1 0.0021948928
18990333 1 0.0021948928
18990335 1 0.0021948928
18990337 1 0.0021948928
18990339 1 0.0021948928
18990341 1 0.0024692544
18990343 1 0.0024692544
18990345 1 0.0024692544
18990347 1 0.0024692544
18990349 1 0.0024692544
18991357 1 0.0021948928
18991359 1 0.0021948928
18991361 1 0.0021948928
18991363 1 0.0024692544
18991365 1 0.0024692544
18991367 1 0.0024692544
18991369 1 0.0024692544
18991371 1 0.0024692544
18991373 1 0.0024692544
18992381 1 0.0021948928
18992383 1 0.0021948928
18992385 1 0.0021948928
18992387 1 0.0024692544
18992389 1 0.0024692544
18992391 1 0.0024692544
18992393 1 0.0024692544
18992395 1 0.0021948928
18992397 1 0.0021948928
18992399 1 0.0019205312
18993405 1 0.0019205312
18993407 1 0.0021948928
18993409 1 0.0021948928
18993411 1 0.0021948928
18993413 1 0.0021948928
18993415 1 0.0024692544
18993417 1 0.0024692544
18993419 1 0.0021948928
18993421 1 0.0021948928
18993423 1 0.0021948928
18994429 1 0.0021948928
18994431 1 0.0024692544
18994433 1 0.0024692544
18994435 1 0.0024692544
18994437 1 0.0024692544
18994439 1 0.0021948928
18994441 1 0.0021948928
18994443 1 0.0021948928
18994445 1 0.0024692544
18994447 1 0.0024692544
18995453 1 0.0021948928
18995455 1 0.0021948928
18995457 1 0.0024692544
18995459 1 0.0021948928
18995461 1 0.0021948928
18995463 1 0.0021948928
18995465 1 0.0024692544
18995467 1 0.0021948928
18995469 1 0.0024692544
18995471 1 0.0024692544
18995473 1 0.0021948928
18996477 1 0.0021948928
18996479 1 0.0021948928
18996481 1 0.0019205312
18996483 1 0.0019205312
18996485 1 0.0019205312
18996487 1 0.0021948928
18996489 1 0.0021948928
18996491 1 0.0021948928
18996493 1 0.0021948928
18996495 1 0.0021948928
18996497 1 0.0021948928
18997501 1 0.0019205312
18997503 1 0.0019205312
18997505 1 0.0019205312
18997507 1 0.0021948928
18997509 1 0.0024692544
18997511 1 0.0024692544
18997513 1 0.0024692544
18997515 1 0.0024692544
18997517 1 0.0024692544
18997519 1 0.0024692544
18997521 1 0.0024692544
18998525 1 0.0021948928
18998527 1 0.0021948928
18998529 1 0.0021948928
18998531 1 0.0024692544
18998533 1 0.0024692544
18998535 1 0.0024692544
18998537 1 0.0021948928
18998539 1 0.0024692544
18998541 1 0.0024692544
18998543 1 0.002743616
18998545 1 0.002743616
18999549 1 0.0021948928
18999551 1 0.0021948928
18999553 1 0.0024692544
18999555 1 0.0024692544
18999557 1 0.0021948928
18999559 1 0.0021948928
18999561 1 0.0021948928
18999563 1 0.0021948928
18999565 1 0.0024692544
18999567 1 0.0024692544
18999569 1 0.0021948928
19000573 1 0.0019205312
19000575 1 0.0021948928
19000577 1 0.0021948928
19000579 1 0.0021948928
19000581 1 0.0021948928
19000583 1 0.0021948928
19000585 1 0.0021948928
19000587 1 0.0024692544
19000589 1 0.0024692544
19000591 1 0.0021948928
19000593 1 0.0021948928
19001599 1 0.0021948928
19001601 1 0.0021948928
19001603 1 0.0019205312
19001605 1 0.0019205312
19001607 1 0.0021948928
19001609 1 0.002743616
19001611 1 0.002743616
19001613 1 0.0024692544
19001615 1 0.0024692544
19001617 1 0.0024692544
19002623 1 0.0024692544
19002625 1 0.0021948928
19002627 1 0.0021948928
19002629 1 0.0021948928
19002631 1 0.0024692544
19002633 1 0.0024692544
19002635 1 0.0021948928
19002637 1 0.0021948928
19002639 1 0.0021948928
19002641 1 0.0024692544
19003647 1 0.0019205312
19003649 1 0.0019205312
19003651 1 0.0021948928
19003653 1 0.0021948928
19003655 1 0.0024692544
19003657 1 0.0021948928
19003659 1 0.0021948928
19003661 1 0.0021948928
19003663 1 0.0024692544
19003665 1 0.0021948928
19004671 1 0.0019205312
19004673 1 0.0019205312
19004675 1 0.0021948928
19004677 1 0.0024692544
19004679 1 0.0021948928
19004681 1 0.0021948928
19004683 1 0.0021948928
19004685 1 0.0021948928
19004687 1 0.0021948928
19004689 1 0.0021948928
19005695 1 0.0019205312
19005697 1 0.0019205312
19005699 1 0.0021948928
19005701 1 0.0021948928
19005703 1 0.0021948928
19005705 1 0.0021948928
19005707 1 0.0021948928
19005709 1 0.0024692544
19005711 1 0.0021948928
19006719 1 0.0019205312
19006721 1 0.0021948928
19006723 1 0.0024692544
19006725 1 0.0021948928
19006727 1 0.0021948928
19006729 1 0.0021948928
19006731 1 0.0024692544
19006733 1 0.0021948928
19006735 1 0.0021948928
19007743 1 0.0019205312
19007745 1 0.0021948928
19007747 1 0.0021948928
19007749 1 0.0021948928
19007751 1 0.0021948928
19007753 1 0.0021948928
19007755 1 0.0021948928
19007757 1 0.0021948928
19008767 1 0.0019205312
19008769 1 0.0021948928
19008771 1 0.0021948928
19008773 1 0.0021948928
19008775 1 0.0021948928
19008777 1 0.0021948928
19008779 1 0.0021948928
19009791 1 0.0019205312
19009793 1 0.0019205312
19009795 1 0.0021948928
19009797 1 0.0021948928
19009799 1 0.0021948928
19010815 1 0.0019205312
19010817 1 0.0019205312
19010819 1 0.0021948928
19010821 1 0.0021948928
19011839 1 0.0019205312
19011841 1 0.0021948928
19011843 1 0.0021948928
19237107 1 0.0021948928
19238131 1 0.0021948928
19238133 1 0.0021948928
19239157 1 0.0019205312
19239159 1 0.0021948928
19240181 1 0.0021948928
19240183 1 0.0021948928
19240185 1 0.0024692544
19241205 1 0.0024692544
19241207 1 0.0021948928
19241209 1 0.0021948928
19241211 1 0.0021948928
19242229 1 0.0021948928
19242231 1 0.0021948928
19242233 1 0.0021948928
19242235 1 0.0021948928
19242237 1 0.0021948928
19243253 1 0.0021948928
19243255 1 0.0021948928
19243257 1 0.0021948928
19243259 1 0.0021948928
19243261 1 0.0021948928
19244277 1 0.0024692544
19244279 1 0.0024692544
