param: voxelbmlt_VEJIGA_205: intensities_VEJIGA_205 := 
20576525 1 0.0021206432
20576527 1 0.0019422714
20577545 1 0.0020611859
20577547 1 0.0018828141
20577549 1 0.0020215477
20578565 1 0.0019422714
20578567 1 0.0019620904
20578569 1 0.002081005
20578571 1 0.002081005
20578573 1 0.0022197387
20579585 1 0.0020215477
20579587 1 0.0020413668
20579589 1 0.0022197387
20579591 1 0.0021602814
20579593 1 0.0021801005
20579595 1 0.0021602814
20580605 1 0.0021206432
20580607 1 0.0021206432
20580609 1 0.002081005
20580611 1 0.002081005
20580613 1 0.0022197387
20580615 1 0.0020413668
20580617 1 0.0020413668
20581625 1 0.0021999196
20581627 1 0.0020017286
20581629 1 0.0021602814
20581631 1 0.0021602814
20581633 1 0.0021801005
20581635 1 0.0021206432
20581637 1 0.0021404623
20581639 1 0.0021404623
20582647 1 0.002081005
20582649 1 0.0022395578
20582651 1 0.0022593769
20582653 1 0.0020611859
20582655 1 0.0021999196
20582657 1 0.0021999196
20582659 1 0.0023188342
20582661 1 0.0023188342
20583667 1 0.0020017286
20583669 1 0.0021404623
20583671 1 0.0021602814
20583673 1 0.0019819095
20583675 1 0.0021206432
20583677 1 0.0019224523
20583679 1 0.0022395578
20583681 1 0.0022593769
20583683 1 0.0022593769
20584687 1 0.0020611859
20584689 1 0.0022197387
20584691 1 0.0022395578
20584693 1 0.0020611859
20584695 1 0.0021999196
20584697 1 0.0020017286
20584699 1 0.0023386533
20584701 1 0.0023386533
20584703 1 0.0021206432
20584705 1 0.002279196
20585707 1 0.0021602814
20585709 1 0.0021602814
20585711 1 0.0021206432
20585713 1 0.0021206432
20585715 1 0.002497206
20585717 1 0.0022593769
20585719 1 0.0024179296
20585721 1 0.0024377487
20585723 1 0.0022197387
20585725 1 0.0023782915
20586727 1 0.0022395578
20586729 1 0.0021801005
20586731 1 0.0021999196
20586733 1 0.0022197387
20586735 1 0.0024179296
20586737 1 0.0023386533
20586739 1 0.0025170251
20586741 1 0.0025368442
20586743 1 0.0022990151
20586745 1 0.0024575678
20586747 1 0.0022197387
20587747 1 0.002081005
20587749 1 0.0022593769
20587751 1 0.002279196
20587753 1 0.0022990151
20587755 1 0.0022395578
20587757 1 0.0022593769
20587759 1 0.0022593769
20587761 1 0.0021999196
20587763 1 0.0022197387
20587765 1 0.0023782915
20587767 1 0.0021404623
20588767 1 0.0021602814
20588769 1 0.0023386533
20588771 1 0.0023584724
20588773 1 0.0021404623
20588775 1 0.0023188342
20588777 1 0.0023386533
20588779 1 0.002279196
20588781 1 0.002279196
20588783 1 0.0022990151
20588785 1 0.0022990151
20588787 1 0.0022395578
20588789 1 0.0023782915
20589787 1 0.0020611859
20589789 1 0.0022197387
20589791 1 0.0021999196
20589793 1 0.0022197387
20589795 1 0.0023981105
20589797 1 0.0024377487
20589799 1 0.0023584724
20589801 1 0.0023782915
20589803 1 0.0023782915
20589805 1 0.0023188342
20589807 1 0.0023188342
20590807 1 0.002279196
20590809 1 0.002081005
20590811 1 0.0021008241
20590813 1 0.002279196
20590815 1 0.002497206
20590817 1 0.0022593769
20590819 1 0.0024377487
20590821 1 0.0024575678
20590823 1 0.0022197387
20590825 1 0.0023981105
20590827 1 0.0024179296
20591829 1 0.0021404623
20591831 1 0.0023188342
20591833 1 0.0021206432
20591835 1 0.0021404623
20591837 1 0.0021602814
20591839 1 0.0025368442
20591841 1 0.0022990151
20591843 1 0.0022990151
20834573 1 0.0020215477
20834575 1 0.0020413668
20835593 1 0.0019620904
20835595 1 0.0021008241
20835597 1 0.0020611859
20835599 1 0.002081005
20836615 1 0.0020413668
20836617 1 0.0020611859
20836619 1 0.0021999196
20836621 1 0.0022197387
20836623 1 0.0021801005
20837635 1 0.0019819095
20837637 1 0.0020017286
20837639 1 0.0021404623
20837641 1 0.0021602814
20837643 1 0.0020017286
20837645 1 0.0021404623
20838655 1 0.0020413668
20838657 1 0.0020611859
20838659 1 0.0020215477
20838661 1 0.0020413668
20838663 1 0.0021999196
20838665 1 0.0023981105
20838667 1 0.0022197387
20838669 1 0.0023782915
20839675 1 0.0021404623
20839677 1 0.0021801005
20839679 1 0.0021404623
20839681 1 0.0023188342
20839683 1 0.0023386533
20839685 1 0.0022990151
20839687 1 0.0021602814
20839689 1 0.0023188342
20839691 1 0.0023386533
20840695 1 0.0022197387
20840697 1 0.0020413668
20840699 1 0.0022197387
20840701 1 0.0022395578
20840703 1 0.0021801005
20840705 1 0.0022197387
20840707 1 0.0022395578
20840709 1 0.0021801005
20840711 1 0.0021999196
20840713 1 0.0023584724
20840715 1 0.0025764824
20841715 1 0.0019422714
20841717 1 0.0019620904
20841719 1 0.0021404623
20841721 1 0.0022395578
20841723 1 0.002279196
20841725 1 0.0022990151
20841727 1 0.0023188342
20841729 1 0.002279196
20841731 1 0.0022990151
20841733 1 0.002497206
20841735 1 0.0024377487
20841737 1 0.0024575678
20842735 1 0.0021999196
20842737 1 0.0022197387
20842739 1 0.0024179296
20842741 1 0.0020215477
20842743 1 0.0021801005
20842745 1 0.0022197387
20842747 1 0.0022197387
20842749 1 0.0023981105
20842751 1 0.0023981105
20842753 1 0.0023386533
20842755 1 0.0023584724
20842757 1 0.0023782915
20842759 1 0.0023188342
20843755 1 0.0021008241
20843757 1 0.002279196
20843759 1 0.0021008241
