param: voxelbmlt_LECHOPROST_15: intensities_LECHOPROST_15 := 
21865711 1 0.004988875
21865713 1 0.004988875
21865715 1 0.004988875
21865717 1 0.004988875
21865719 1 0.004988875
21865721 1 0.004988875
21865723 1 0.004988875
21865725 1 0.004988875
21866729 1 0.004988875
21866731 1 0.004988875
21866733 1 0.004988875
21866735 1 0.004988875
21866737 1 0.004988875
21866739 1 0.004988875
21866741 1 0.004988875
21866743 1 0.004988875
21866745 1 0.0033259167
21866747 1 0.004988875
21866749 1 0.004988875
21866751 1 0.0033259167
21866753 1 0.0033259167
21867743 1 0.004988875
21867745 1 0.004988875
21867747 1 0.004988875
21867749 1 0.004988875
21867751 1 0.004988875
21867753 1 0.004988875
21867755 1 0.004988875
21867757 1 0.004988875
21867759 1 0.004988875
21867761 1 0.004988875
21867763 1 0.004988875
21867765 1 0.004988875
21867767 1 0.0033259167
21867769 1 0.004988875
21867771 1 0.004988875
21867773 1 0.004988875
21867775 1 0.0033259167
21867777 1 0.0033259167
21867779 1 0.0033259167
21868763 1 0.004988875
21868765 1 0.004988875
21868767 1 0.004988875
21868769 1 0.004988875
21868771 1 0.004988875
21868773 1 0.004988875
21868775 1 0.004988875
21868777 1 0.004988875
21868779 1 0.004988875
21868781 1 0.004988875
21868783 1 0.0033259167
21868785 1 0.004988875
21868787 1 0.0033259167
21868789 1 0.004988875
21868791 1 0.0033259167
21868793 1 0.0033259167
21868797 1 0.0033259167
21868799 1 0.0033259167
21868801 1 0.0033259167
21868805 1 0.0033259167
21869783 1 0.004988875
21869785 1 0.004988875
21869787 1 0.004988875
21869789 1 0.0033259167
21869791 1 0.004988875
21869793 1 0.004988875
21869795 1 0.004988875
21869797 1 0.004988875
21869799 1 0.0033259167
21869801 1 0.004988875
21869803 1 0.004988875
21869805 1 0.004988875
21869807 1 0.0033259167
21869809 1 0.004988875
21869811 1 0.004988875
21869813 1 0.0033259167
21869815 1 0.0033259167
21869817 1 0.0033259167
21869819 1 0.0033259167
21869821 1 0.0033259167
21869823 1 0.0033259167
21869825 1 0.0033259167
21870807 1 0.004988875
21870809 1 0.004988875
21870811 1 0.004988875
21870813 1 0.004988875
21870815 1 0.004988875
21870817 1 0.004988875
21870819 1 0.004988875
21870821 1 0.0033259167
21870823 1 0.0033259167
21870825 1 0.004988875
21870827 1 0.0033259167
21870829 1 0.0033259167
21870831 1 0.0033259167
21870833 1 0.0033259167
21870835 1 0.0033259167
21870837 1 0.0033259167
21870839 1 0.0033259167
21870841 1 0.0033259167
21870843 1 0.0033259167
21870845 1 0.0033259167
21870847 1 0.0033259167
21870849 1 0.0033259167
21870851 1 0.0033259167
21870853 1 0.0033259167
21870855 1 0.0033259167
21871829 1 0.004988875
21871831 1 0.0033259167
21871833 1 0.004988875
21871835 1 0.004988875
21871837 1 0.004988875
21871839 1 0.0033259167
21871841 1 0.004988875
21871843 1 0.0033259167
21871845 1 0.0033259167
21871847 1 0.0033259167
21871849 1 0.0033259167
21871851 1 0.0033259167
21871853 1 0.0033259167
21871857 1 0.0033259167
21871861 1 0.0033259167
21871863 1 0.0033259167
21871865 1 0.0033259167
21871867 1 0.0033259167
21871869 1 0.0033259167
21871873 1 0.0033259167
21871875 1 0.0033259167
21871877 1 0.0033259167
21872853 1 0.0033259167
21872855 1 0.0033259167
21872857 1 0.0033259167
21872859 1 0.0033259167
21872861 1 0.0033259167
21872863 1 0.0033259167
21872865 1 0.0033259167
21872867 1 0.0033259167
21872869 1 0.0033259167
21872871 1 0.0033259167
21872875 1 0.0033259167
21872877 1 0.0033259167
21872879 1 0.0033259167
21872881 1 0.0033259167
21872883 1 0.0033259167
21872885 1 0.0033259167
21872887 1 0.0033259167
21872889 1 0.0033259167
21872893 1 0.0033259167
21872895 1 0.0033259167
21872899 1 0.0033259167
21872901 1 0.0033259167
21872903 1 0.0033259167
21873875 1 0.0033259167
21873877 1 0.0033259167
21873879 1 0.0033259167
21873881 1 0.0033259167
21873883 1 0.0033259167
21873885 1 0.0033259167
21873889 1 0.0033259167
21873891 1 0.0033259167
21873893 1 0.0033259167
21873895 1 0.0033259167
21873897 1 0.0033259167
21873899 1 0.0033259167
21873901 1 0.0033259167
21873909 1 0.0033259167
21873911 1 0.0033259167
21873913 1 0.0033259167
21873915 1 0.0033259167
21873919 1 0.0033259167
21873927 1 0.0033259167
21874899 1 0.0033259167
21874901 1 0.0033259167
21874905 1 0.0033259167
21874907 1 0.0033259167
21874915 1 0.0033259167
21874917 1 0.0033259167
21874919 1 0.0033259167
21874921 1 0.0033259167
21874923 1 0.0033259167
21874927 1 0.0033259167
21874929 1 0.0033259167
21874931 1 0.0033259167
21874933 1 0.0033259167
21874935 1 0.0033259167
21874937 1 0.0033259167
21874939 1 0.0033259167
21874945 1 0.0033259167
21874949 1 0.0033259167
21875923 1 0.0033259167
21875925 1 0.0033259167
21875927 1 0.0033259167
21875929 1 0.0033259167
21875931 1 0.0033259167
21875933 1 0.0033259167
21875935 1 0.0033259167
21875937 1 0.0033259167
21875939 1 0.0033259167
21875941 1 0.0033259167
21875943 1 0.0033259167
21875945 1 0.0033259167
21875947 1 0.0033259167
21875949 1 0.0033259167
21875951 1 0.0033259167
21875953 1 0.0033259167
21875955 1 0.0033259167
21875973 1 0.0016629583
21876947 1 0.0033259167
21876949 1 0.0033259167
21876951 1 0.0033259167
21876953 1 0.0033259167
21876955 1 0.0033259167
21876957 1 0.0033259167
21876961 1 0.0033259167
21876963 1 0.0033259167
21876967 1 0.0033259167
21876969 1 0.0033259167
21876971 1 0.0033259167
21876979 1 0.0033259167
21876981 1 0.0016629583
21876985 1 0.0033259167
21876987 1 0.0016629583
21876991 1 0.0016629583
21876995 1 0.0016629583
21876997 1 0.0016629583
21877971 1 0.0033259167
21877973 1 0.0033259167
21877977 1 0.0033259167
21877979 1 0.0033259167
21877981 1 0.0033259167
21877987 1 0.0033259167
21877989 1 0.0033259167
21877991 1 0.0033259167
21877993 1 0.0033259167
21877997 1 0.0033259167
21877999 1 0.0033259167
21878001 1 0.0033259167
21878003 1 0.0033259167
21878005 1 0.0016629583
21878007 1 0.0033259167
21878009 1 0.0016629583
21878011 1 0.0016629583
21878013 1 0.0016629583
21878015 1 0.0016629583
21878017 1 0.0016629583
21878019 1 0.0016629583
21878997 1 0.0033259167
21879001 1 0.0033259167
21879003 1 0.0033259167
21879005 1 0.0033259167
21879011 1 0.0033259167
21879013 1 0.0033259167
21879017 1 0.0033259167
21879019 1 0.0016629583
21879021 1 0.0016629583
21879023 1 0.0016629583
21879025 1 0.0016629583
21879031 1 0.0016629583
21879035 1 0.0016629583
21880017 1 0.0033259167
21880019 1 0.0033259167
21880021 1 0.0033259167
21880025 1 0.0033259167
21880027 1 0.0033259167
21880029 1 0.0033259167
21880033 1 0.0033259167
21880035 1 0.0016629583
21880041 1 0.0033259167
21880043 1 0.0016629583
21880045 1 0.0016629583
21880049 1 0.0016629583
21880053 1 0.0016629583
21881043 1 0.0033259167
21881045 1 0.0033259167
21881047 1 0.0033259167
21881051 1 0.0033259167
