param: voxelbmlt_RECTO_185: intensities_RECTO_185 := 
20579627 1 0.0016107054
20580637 1 0.0017896727
20580639 1 0.00196864
20580641 1 0.0017896727
20580643 1 0.0017896727
20580645 1 0.0017896727
20580647 1 0.0017896727
20580649 1 0.0017896727
20838695 1 0.0016107054
20838697 1 0.0016107054
20838699 1 0.0017896727
20838701 1 0.0016107054
20838703 1 0.0017896727
20839703 1 0.00196864
20839705 1 0.00196864
20839707 1 0.0017896727
20839709 1 0.0017896727
20839711 1 0.00196864
20839713 1 0.0017896727
20839715 1 0.0017896727
20839717 1 0.0017896727
20839719 1 0.0017896727
20839721 1 0.0017896727
20839723 1 0.00196864
20839725 1 0.0017896727
20840725 1 0.00196864
20840727 1 0.00196864
20840729 1 0.00196864
20840731 1 0.0017896727
20840733 1 0.00196864
20840735 1 0.00196864
20840737 1 0.00196864
20840739 1 0.00196864
20840741 1 0.0017896727
20840743 1 0.00196864
20840745 1 0.0017896727
20841753 1 0.00196864
20841755 1 0.0017896727
20841757 1 0.0021476072
20841759 1 0.00196864
20841761 1 0.00196864
20841763 1 0.00196864
20841765 1 0.00196864
20841767 1 0.00196864
20842787 1 0.00196864
21097777 1 0.0016107054
21097779 1 0.0014317382
21097781 1 0.0016107054
21098787 1 0.0017896727
21098789 1 0.00196864
21098791 1 0.0016107054
21098793 1 0.0016107054
21098795 1 0.0017896727
21098797 1 0.0016107054
21098799 1 0.0017896727
21098801 1 0.0017896727
21098803 1 0.0017896727
21099795 1 0.0017896727
21099797 1 0.00196864
21099799 1 0.00196864
21099801 1 0.0017896727
21099803 1 0.0017896727
21099805 1 0.0017896727
21099807 1 0.00196864
21099809 1 0.00196864
21099811 1 0.0017896727
21099813 1 0.00196864
21099815 1 0.0017896727
21099817 1 0.0017896727
21099819 1 0.0017896727
21099821 1 0.0017896727
21099823 1 0.00196864
21100817 1 0.00196864
21100819 1 0.00196864
21100821 1 0.0021476072
21100823 1 0.00196864
21100825 1 0.0021476072
21100827 1 0.00196864
21100829 1 0.00196864
21100831 1 0.00196864
21100833 1 0.00196864
21100835 1 0.00196864
21100837 1 0.00196864
21100839 1 0.0017896727
21100841 1 0.0017896727
21100843 1 0.0021476072
21101843 1 0.0021476072
21101845 1 0.0021476072
21101847 1 0.00196864
21101849 1 0.00196864
21101851 1 0.0021476072
21101853 1 0.00196864
21101855 1 0.0021476072
21101857 1 0.0021476072
21101859 1 0.00196864
21101861 1 0.00196864
21101863 1 0.0021476072
21101865 1 0.0021476072
21102871 1 0.0021476072
21102873 1 0.0021476072
21102875 1 0.0021476072
21102877 1 0.0023265745
21102879 1 0.0023265745
21102881 1 0.0021476072
21102883 1 0.0021476072
21102885 1 0.0021476072
21357877 1 0.0016107054
21357879 1 0.0016107054
21358885 1 0.0016107054
21358887 1 0.0017896727
21358889 1 0.0017896727
21358891 1 0.0017896727
21358893 1 0.0017896727
21358895 1 0.0017896727
21358897 1 0.0017896727
21358899 1 0.0016107054
21358901 1 0.0016107054
21358903 1 0.0016107054
21359895 1 0.00196864
21359897 1 0.0017896727
21359899 1 0.0017896727
21359901 1 0.0017896727
