param: voxelbmlt_VEJIGA_30: intensities_VEJIGA_30 := 
20547815 1 0.0023801844
20548825 1 0.002163804
20548827 1 0.0020556138
20548829 1 0.0021097089
20548831 1 0.0023260893
20548833 1 0.0020556138
20548835 1 0.0022719942
20548837 1 0.0023260893
20548839 1 0.002163804
20548841 1 0.0023801844
20548843 1 0.0024342795
20548845 1 0.0022719942
20549845 1 0.0020556138
20549847 1 0.0021097089
20549849 1 0.0022178991
20549851 1 0.0022178991
20549853 1 0.0021097089
20549855 1 0.0023801844
20549857 1 0.0020556138
20549859 1 0.0022719942
20549861 1 0.0024883746
20549863 1 0.002163804
20549865 1 0.002163804
20549867 1 0.0025965648
20549869 1 0.0022719942
20549871 1 0.0022719942
20549873 1 0.0023801844
20550867 1 0.0022178991
20550869 1 0.0021097089
20550871 1 0.0021097089
20550873 1 0.002163804
20550875 1 0.0022719942
20550877 1 0.002163804
20550879 1 0.0023801844
20550881 1 0.0022178991
20550883 1 0.0022719942
20550885 1 0.0024883746
20550887 1 0.0023260893
20550889 1 0.002163804
20550891 1 0.0024342795
20550893 1 0.0022719942
20550895 1 0.0022719942
20550897 1 0.0022719942
20550899 1 0.0023260893
20550901 1 0.0023260893
20551887 1 0.0022178991
20551889 1 0.0020015187
20551891 1 0.002163804
20551893 1 0.0021097089
20551895 1 0.002163804
20551897 1 0.002163804
20551899 1 0.0022719942
20551901 1 0.0023260893
20551903 1 0.002163804
20551905 1 0.0022178991
20551907 1 0.0024342795
20551909 1 0.0025424697
20551911 1 0.0023260893
20551913 1 0.002163804
20551915 1 0.0023801844
20551917 1 0.0025965648
20551919 1 0.0022719942
20551921 1 0.0022178991
20551923 1 0.0022178991
20551925 1 0.0022719942
20551927 1 0.0022719942
20552907 1 0.0021097089
20552909 1 0.002163804
20552911 1 0.002163804
20552913 1 0.0022178991
20552915 1 0.0020556138
20552917 1 0.002163804
20552919 1 0.002163804
20552921 1 0.0022178991
20552923 1 0.0022178991
20552925 1 0.0023260893
20552927 1 0.0023260893
20552929 1 0.0022178991
20552931 1 0.0024342795
20552933 1 0.0022719942
20552935 1 0.0023260893
20552937 1 0.0023260893
20552939 1 0.0023260893
20552941 1 0.0023260893
20552943 1 0.0022178991
20552945 1 0.0022178991
20552947 1 0.0022178991
20552949 1 0.0022719942
20552951 1 0.0022719942
20552953 1 0.0020556138
20553929 1 0.0020556138
20553931 1 0.0020556138
20553933 1 0.0021097089
20553935 1 0.0020015187
20553937 1 0.0023801844
20553939 1 0.0021097089
20553941 1 0.0022719942
20553943 1 0.0022178991
20553945 1 0.0022178991
20553947 1 0.0022178991
20553949 1 0.0023260893
20553951 1 0.0023260893
20553953 1 0.002163804
20553955 1 0.0024342795
20553957 1 0.0024342795
20553959 1 0.0021097089
20553961 1 0.0023260893
20553963 1 0.0023260893
