param: voxelbmlt_RECTO_85: intensities_RECTO_85 := 
23453943 3 0.0020976674
23454967 3 0.0022964985
23455991 3 0.00230644
23457015 3 0.0020380181
23458039 3 0.0022368492
23459063 3 0.0020081935
23713017 3 0.0019485442
23715063 3 0.0022567323
23716087 3 0.0021771999
23717111 3 0.0021374336
23718135 3 0.0021473752
23719159 3 0.0018988364
23720183 3 0.0020777843
23721207 3 0.0020877259
23722231 3 0.0018491286
23975161 3 0.0019883104
23976185 3 0.0021771999
23977209 3 0.0019286611
23978231 3 0.0020081935
23978233 3 0.0021175505
23979255 3 0.002197083
23979257 3 0.0018789533
23980279 3 0.0022070245
23980281 3 0.0020579012
23981303 3 0.0019584857
23981305 3 0.0020579012
23982327 3 0.0021473752
23982329 3 0.0019982519
23983351 3 0.0021473752
24236281 3 0.0020877259
24237305 3 0.002018135
24238329 3 0.0022169661
24239351 3 0.0021175505
24239353 3 0.0019684273
24240375 3 0.0020479597
24240377 3 0.0021573168
24241399 3 0.0022467907
24241401 3 0.0019187195
24242423 3 0.0022567323
24242425 3 0.0020976674
24243447 3 0.0019982519
24243449 3 0.002107609
24244471 3 0.0021871414
24244473 3 0.0018690117
24245495 3 0.002197083
24245497 3 0.0020479597
24246521 3 0.001819304
24247545 3 0.002197083
24497403 3 0.0019584857
24498425 3 0.002107609
24499449 3 0.0020479597
24500473 3 0.0022467907
24501495 3 0.0021374336
24501497 3 0.0019982519
24502519 3 0.0020678428
24502521 3 0.0021871414
24503543 3 0.0020777843
24503545 3 0.0019485442
24504567 3 0.0022766154
24504569 3 0.0021274921
24505591 3 0.002018135
24505593 3 0.0021374336
24506615 3 0.0024555633
24506617 3 0.0018988364
24507639 3 0.0024655049
24507641 3 0.0022964985
24508665 3 0.0020380181
24509689 3 0.0022368492
24760571 3 0.0019783688
24761593 3 0.0022766154
24762617 3 0.0024953295
24763639 3 0.0023760309
24763641 3 0.0022169661
24764663 3 0.00230644
24764665 3 0.0024356802
24765687 3 0.00230644
24765689 3 0.0021672583
24766711 3 0.0025350957
24766713 3 0.0023760309
24767735 3 0.0022567323
24767737 3 0.0023760309
24768759 3 0.0024655049
24768761 3 0.0021175505
24769783 3 0.0024754464
24769785 3 0.0023163816
24770809 3 0.0020479597
25025785 3 0.0019982519
25026809 3 0.0024257387
25027831 3 0.0022964985
25027833 3 0.0021573168
25028855 3 0.0025251542
25028857 3 0.0023561478
25029879 3 0.0022467907
25029881 3 0.0023660893
25030903 3 0.0022467907
25030905 3 0.002107609
25031929 3 0.0022964985
25032953 3 0.0020380181
25292025 3 0.0023362647
25293049 3 0.0020678428
23190777 4 0.0019418475
23191801 4 0.0021360322
23192823 4 0.0020338297
23192825 4 0.0018907462
23193847 4 0.0022280145
23193849 4 0.0020747107
23194871 4 0.0019725082
23194873 4 0.001839645
23195895 4 0.0021564727
23195897 4 0.0020133892
23196921 4 0.0022280145
23197945 4 0.0021564727
23451897 4 0.0019725082
23452921 4 0.0019827285
23453943 4 0.002330217
23453945 4 0.002166693
23454967 4 0.0020644905
23454969 4 0.0019316272
23455991 4 0.0022586752
23455993 4 0.0021155917
23457015 4 0.002003169
23457017 4 0.0018703057
23458039 4 0.0024324195
23458041 4 0.0022688955
23459063 4 0.0024426397
23459065 4 0.0022791157
23460087 4 0.0023608777
23460089 4 0.002207574
23461113 4 0.002125812
23711995 4 0.0021564727
23713017 4 0.00204405
23714041 4 0.0019929487
23715063 4 0.0021360322
23715065 4 0.002003169
23716087 4 0.0023506575
23716089 4 0.0021871335
23717111 4 0.0020747107
23717113 4 0.0019520677
23718135 4 0.002534622
23718137 4 0.002371098
23719159 4 0.002248455
23719161 4 0.0021053715
23720183 4 0.0024630802
23720185 4 0.0022995562
23721207 4 0.0024733005
23721209 4 0.0023097765
23722231 4 0.0023915385
23722233 4 0.0022280145
23723257 4 0.0021462525
23724281 4 0.0021564727
23974139 4 0.0023915385
23975161 4 0.0022791157
23976185 4 0.002207574
23977209 4 0.0022177942
23978231 4 0.0026061637
23978233 4 0.0024324195
23979255 4 0.0023097765
23979257 4 0.002166693
23980279 4 0.002534622
23980281 4 0.002371098
23981303 4 0.002248455
23981305 4 0.0021053715
23982327 4 0.0024630802
23982329 4 0.0022995562
23983351 4 0.0024733005
23983353 4 0.0023097765
23984377 4 0.0022382347
23985401 4 0.0021564727
24236281 4 0.0020338297
24237305 4 0.00204405
24238329 4 0.0019827285
24239351 4 0.002125812
24239353 4 0.0019929487
24240375 4 0.0025857232
24240377 4 0.002411979
24241399 4 0.0022995562
24241401 4 0.0021462525
24242423 4 0.0025141815
24242425 4 0.0023506575
24243447 4 0.0022382347
24243449 4 0.002084931
24244471 4 0.0024426397
24244473 4 0.0022791157
24245495 4 0.00245286
24245497 4 0.002289336
24246521 4 0.0022177942
24247545 4 0.0021360322
24498425 4 0.002003169
24499449 4 0.0020133892
24500473 4 0.0019520677
24501495 4 0.0021053715
24501497 4 0.001962288
24502519 4 0.0023097765
24502521 4 0.0021462525
24503543 4 0.00204405
24503545 4 0.0019009665
24504567 4 0.0024835207
24504569 4 0.0023097765
24505591 4 0.0021973537
24505593 4 0.00204405
24506615 4 0.0024017587
24506617 4 0.0022382347
24507639 4 0.002411979
24507641 4 0.002248455
24508665 4 0.0021769132
24509689 4 0.0020951512
24761593 4 0.0019725082
24762617 4 0.0019009665
24763639 4 0.0020542702
24763641 4 0.0019111867
24764663 4 0.0022586752
24764665 4 0.0020951512
24765687 4 0.0019929487
24765689 4 0.0018600855
24766711 4 0.0021871335
24767735 4 0.0021462525
24768759 4 0.0023404372
24769783 4 0.0023506575
25027831 4 0.0019316272
25028855 4 0.0021155917
25029879 4 0.0020644905
25030903 4 0.0022688955
22930681 5 0.0023621301
22931705 5 0.0023720135
22932729 5 0.002105162
22933753 5 0.0023028297
22934777 5 0.0020458616
23190777 5 0.0024214304
23191801 5 0.0021545789
23192823 5 0.0025202643
23192825 5 0.0023621301
23193847 5 0.0022435294
23193849 5 0.0023621301
23194871 5 0.0024510806
23194873 5 0.002105162
23195895 5 0.002460964
23195897 5 0.0023028297
23196921 5 0.0020359782
23197945 5 0.0022237626
23451897 5 0.0021842291
23452921 5 0.0023917803
23453943 5 0.0022731796
23453945 5 0.0021249287
23454967 5 0.0025004975
23454969 5 0.0023324799
23455991 5 0.0022138792
23455993 5 0.0023423633
23457015 5 0.0024313138
23457017 5 0.0020755118
23458039 5 0.0024313138
23458041 5 0.0022731796
23459063 5 0.0021644623
23459065 5 0.0020162115
23460087 5 0.0023621301
23460089 5 0.0022039959
23461113 5 0.0021249287
23713017 5 0.0019272609
23714041 5 0.0019371443
23715063 5 0.002283063
23715065 5 0.0021249287
23716087 5 0.002233646
23716089 5 0.0020853952
23717111 5 0.0024510806
23717113 5 0.002283063
23718135 5 0.0021743457
23718137 5 0.0022929464
23719159 5 0.0023818969
23719161 5 0.0022138792
23720183 5 0.0023917803
23720185 5 0.0022237626
23721207 5 0.0021150453
23721209 5 0.0019667945
23722231 5 0.0023127131
23975161 5 0.001877844
23976185 5 0.0018877274
23977209 5 0.0020656284
23978231 5 0.0019667945
23979255 5 0.0023818969
23980279 5 0.0021150453
23981303 5 0.0023127131
23982327 5 0.0023225965
23983351 5 0.002055745
24239351 5 0.0021446955
24240375 5 0.0018976108
24241399 5 0.0020853952
24242423 5 0.0018481938
24243447 5 0.0022237626
24244471 5 0.002233646
24245495 5 0.0019766779
22930681 6 0.0022635113
22931705 6 0.0020048243
22932729 6 0.0021896007
23192823 6 0.0023558995
23193847 6 0.0022727501
23194871 6 0.0022819889
23195895 6 0.0020233019
23453943 6 0.0020417796
23454967 6 0.0020510184
23455991 6 0.0021896007
23457015 6 0.0021988395
23458039 6 0.0019401525
23190777 7 0.0021039756
23191801 7 0.0021039756
23192823 7 0.0024617946
23192825 7 0.002318667
23193847 7 0.0019322225
23194871 7 0.0019465352
23195895 7 0.0021326011
23450875 7 0.0020037863
23451897 7 0.0025619839
23451899 7 0.0022041649
23452921 7 0.0022757287
23452923 7 0.0024188563
23453943 7 0.0021612266
23453945 7 0.0020324118
23453947 7 0.001903597
23454967 7 0.002375918
23454969 7 0.0022327904
23454971 7 0.0019179097
23455991 7 0.0021182884
23455993 7 0.0022471032
23455995 7 0.0021039756
23457015 7 0.0021182884
23457017 7 0.0019894735
23457019 7 0.0021182884
23458039 7 0.0025476711
23458041 7 0.0024045435
23458043 7 0.0020610373
23459063 7 0.0025619839
23459065 7 0.0024045435
23459067 7 0.0022614159
23460087 7 0.0022757287
23460089 7 0.0021326011
23460091 7 0.0022757287
23461113 7 0.0023472925
23461115 7 0.0022041649
23462139 7 0.0022184777
23710973 7 0.0020610373
23711995 7 0.0026621732
23711997 7 0.0022757287
23713017 7 0.0022471032
23713019 7 0.0021039756
23713021 7 0.0022184777
23714041 7 0.0024617946
23714043 7 0.0021039756
23714045 7 0.0019751608
23715063 7 0.0023472925
23715065 7 0.0021898521
23715067 7 0.002318667
23715069 7 0.0019751608
23716087 7 0.0023472925
23716089 7 0.0022041649
23716091 7 0.0020610373
23716093 7 0.0021755394
23717111 7 0.0025762966
23717113 7 0.0024188563
23717115 7 0.0020610373
23717117 7 0.0019322225
23718135 7 0.0022900415
23718137 7 0.0024188563
23718139 7 0.0022614159
23718141 7 0.0021182884
23719159 7 0.0023043542
23719161 7 0.0021469139
23719163 7 0.0022757287
23719165 7 0.0021182884
23720183 7 0.0027623625
23720185 7 0.0025906094
23720187 7 0.0022184777
23720189 7 0.0020753501
23721207 7 0.0027766753
23721209 7 0.0025906094
23721211 7 0.0024331691
23721213 7 0.0022757287
23722231 7 0.0024617946
23722233 7 0.0023043542
23722235 7 0.0024331691
23722237 7 0.0022900415
23723257 7 0.0025333584
23723259 7 0.0023616053
23723261 7 0.0020324118
23724281 7 0.0025333584
23724283 7 0.002375918
23724285 7 0.0022184777
23725307 7 0.002375918
23725309 7 0.0022327904
23972095 7 0.0020753501
23973117 7 0.0021612266
23973119 7 0.002018099
23974139 7 0.0025476711
23974141 7 0.0021755394
23974143 7 0.002018099
23975161 7 0.0024188563
23975163 7 0.0022614159
23975165 7 0.002375918
23975167 7 0.0020324118
23976185 7 0.0026621732
23976187 7 0.0022614159
23976189 7 0.0021039756
23976191 7 0.0022184777
23977209 7 0.0023616053
23977211 7 0.0024904201
23977213 7 0.0021182884
23977215 7 0.0019751608
23978231 7 0.0025476711
23978233 7 0.0023616053
23978235 7 0.0022041649
23978237 7 0.002318667
23978239 7 0.0021612266
23979255 7 0.002790988
23979257 7 0.0025906094
23979259 7 0.0022041649
23979261 7 0.0020610373
23979263 7 0.0021755394
23980279 7 0.0027051115
23980281 7 0.0028625518
23980283 7 0.0026621732
23980285 7 0.0024761073
23980287 7 0.0021182884
23981303 7 0.0027194242
23981305 7 0.0025333584
23981307 7 0.002676486
23981309 7 0.0024904201
23981311 7 0.002318667
23982327 7 0.0029770539
23982329 7 0.0027766753
23982331 7 0.002375918
23982333 7 0.0022041649
23982335 7 0.0023329797
23983351 7 0.0029913667
23983353 7 0.002790988
23983355 7 0.0026049222
23983357 7 0.0024188563
23983359 7 0.0022614159
23984377 7 0.0024761073
23984379 7 0.0026049222
23984381 7 0.0024331691
23984383 7 0.0022614159
23985401 7 0.0027051115
23985403 7 0.0023043542
23985405 7 0.0021612266
23985407 7 0.0020037863
23986427 7 0.0025333584
