param: voxelbmlt_LECHOPROST_135: intensities_LECHOPROST_135 := 
21873875 1 0.0017360413
21876947 1 0.0017360413
21876949 1 0.0017360413
21876951 1 0.0017360413
21877975 1 0.0017360413
21877977 1 0.0017360413
21877979 1 0.0017360413
21879001 1 0.0017360413
21879003 1 0.0017360413
21880019 1 0.0017360413
21880023 1 0.0017360413
21881045 1 0.0017360413
21881047 1 0.0017360413
21881049 1 0.0017360413
21882065 1 0.0034720825
21882069 1 0.0017360413
21882071 1 0.0017360413
21882077 1 0.0017360413
21882081 1 0.0017360413
21882083 1 0.0017360413
21883091 1 0.0034720825
21883101 1 0.0017360413
21883105 1 0.0017360413
21883107 1 0.0017360413
21883109 1 0.0017360413
21884121 1 0.0034720825
21884123 1 0.0034720825
21884129 1 0.0017360413
21884131 1 0.0017360413
21884135 1 0.0017360413
21884137 1 0.0017360413
21885139 1 0.0034720825
21885141 1 0.0034720825
21885145 1 0.0034720825
21885147 1 0.0034720825
21885149 1 0.0034720825
21885151 1 0.0017360413
21885157 1 0.0017360413
21885161 1 0.0017360413
21886163 1 0.0034720825
21886167 1 0.0034720825
21886169 1 0.0034720825
21886171 1 0.0034720825
21886173 1 0.0017360413
21886177 1 0.0034720825
21886183 1 0.0017360413
21886187 1 0.0017360413
21886189 1 0.0017360413
21887185 1 0.0034720825
21887187 1 0.0034720825
21887189 1 0.0034720825
21887193 1 0.0034720825
21887197 1 0.0034720825
21887199 1 0.0034720825
21887201 1 0.0034720825
21887203 1 0.0034720825
21887207 1 0.0017360413
21887209 1 0.0017360413
21888209 1 0.0034720825
21888211 1 0.0034720825
21888213 1 0.0034720825
21888215 1 0.0034720825
21888217 1 0.0034720825
21888221 1 0.0034720825
21888223 1 0.0034720825
21888227 1 0.0034720825
21888229 1 0.0034720825
21888233 1 0.0017360413
21888237 1 0.0017360413
21888239 1 0.0017360413
21889233 1 0.0034720825
21889235 1 0.0034720825
21889237 1 0.0034720825
21889239 1 0.0034720825
21889241 1 0.0034720825
21889245 1 0.0034720825
21889247 1 0.0034720825
21889251 1 0.0034720825
21889255 1 0.0034720825
21889257 1 0.0017360413
21889259 1 0.0034720825
21889261 1 0.0017360413
21889263 1 0.0017360413
21890259 1 0.0034720825
21890261 1 0.0034720825
21890265 1 0.0034720825
