param: voxelbmlt_LECHOPROST_330: intensities_LECHOPROST_330 := 
21865713 1 0.0059678512
21865721 1 0.0059678512
21866729 1 0.0059678512
21866731 1 0.0059678512
21866733 1 0.0059678512
21866735 1 0.0029839256
21866739 1 0.0059678512
21866741 1 0.0059678512
21866745 1 0.0059678512
21866747 1 0.0059678512
21866753 1 0.0059678512
21867753 1 0.0029839256
21867755 1 0.0059678512
21867757 1 0.0059678512
21867759 1 0.0059678512
21867761 1 0.0029839256
21867763 1 0.0059678512
21867765 1 0.0059678512
21867767 1 0.0059678512
21867769 1 0.0059678512
21867775 1 0.0059678512
21868763 1 0.0029839256
21868765 1 0.0029839256
21868767 1 0.0029839256
21868771 1 0.0029839256
21868777 1 0.0029839256
21868779 1 0.0029839256
21868781 1 0.0029839256
21868783 1 0.0029839256
21868791 1 0.0059678512
21868801 1 0.0059678512
21868803 1 0.0059678512
21868805 1 0.0059678512
21869783 1 0.0029254173
21869787 1 0.0029839256
21869789 1 0.0029839256
21869791 1 0.0029839256
21869793 1 0.0029839256
21869795 1 0.0029839256
21869797 1 0.0029839256
21869799 1 0.0029839256
21869805 1 0.0029839256
21869807 1 0.0059678512
21869809 1 0.0029839256
21869817 1 0.0059678512
21869819 1 0.0059678512
21869823 1 0.0059678512
21869827 1 0.0059678512
21869831 1 0.0059678512
21870811 1 0.0029839256
21870817 1 0.0029839256
21870825 1 0.0029839256
21870827 1 0.0029839256
21870831 1 0.0029839256
21870833 1 0.0059678512
21870837 1 0.0029839256
21870839 1 0.0029839256
21870843 1 0.0059678512
21870845 1 0.0059678512
21870849 1 0.0059678512
21870853 1 0.0059678512
21870855 1 0.0059678512
21871835 1 0.0027849972
21871839 1 0.0029839256
21871843 1 0.0029839256
21871847 1 0.0029839256
21871851 1 0.0029839256
21871853 1 0.0029839256
21871857 1 0.0029839256
21871859 1 0.0029839256
21871861 1 0.0029839256
21871863 1 0.0029839256
21871865 1 0.0029839256
21871867 1 0.0059678512
21871869 1 0.0059678512
21871873 1 0.0059678512
21871875 1 0.0059678512
21871877 1 0.0059678512
21871879 1 0.0059678512
21872855 1 0.0025392622
21872861 1 0.0027381905
21872867 1 0.0029254173
21872875 1 0.0029839256
21872877 1 0.0029839256
21872883 1 0.0029839256
21872897 1 0.0029839256
21872899 1 0.0029839256
21872903 1 0.0059678512
21873875 1 0.0021648088
21873887 1 0.0026679805
21873903 1 0.0029839256
21873909 1 0.0029839256
21873913 1 0.0029839256
21873915 1 0.0029839256
21873917 1 0.0029839256
21873919 1 0.0029839256
21873923 1 0.0029839256
21873925 1 0.0059678512
21873927 1 0.0059678512
21874903 1 0.0022818255
21874915 1 0.0028201022
21874917 1 0.0029839256
21874919 1 0.0028786106
21874923 1 0.0029839256
21874925 1 0.0029839256
21874927 1 0.0029839256
21874937 1 0.0029839256
21874939 1 0.0029839256
21874941 1 0.0029839256
21874943 1 0.0029839256
21874945 1 0.0029839256
21874947 1 0.0059678512
21874949 1 0.0029839256
21874951 1 0.0029839256
21875927 1 0.0020477921
21875937 1 0.0026094722
21875947 1 0.0029839256
21875951 1 0.0029839256
21875953 1 0.0029839256
21875957 1 0.0029839256
21875961 1 0.0029839256
21875965 1 0.0029839256
21875967 1 0.0029839256
21875969 1 0.0029839256
21875975 1 0.0029839256
21876963 1 0.0025626655
21876971 1 0.0029020139
21876973 1 0.0027849972
21876977 1 0.0029371189
21876981 1 0.0029839256
21876983 1 0.0029839256
21876987 1 0.0029839256
21876995 1 0.0029839256
21876999 1 0.0029839256
21877987 1 0.0024222455
21877991 1 0.0027030855
21877997 1 0.0028201022
21878001 1 0.0029839256
21878005 1 0.0029839256
21878011 1 0.0029839256
21878019 1 0.0029839256
21878021 1 0.0029839256
21879009 1 0.0020360904
21879011 1 0.0021414054
21879019 1 0.0023637371
21879023 1 0.0025743672
21879025 1 0.0026445772
21879027 1 0.0028786106
21879035 1 0.0029839256
21879041 1 0.0029839256
21880039 1 0.0024222455
21880043 1 0.0022350188
21880047 1 0.0024339472
21880049 1 0.0026328755
21880051 1 0.0027147872
21880053 1 0.0027849972
21880055 1 0.0028669089
21880057 1 0.0029839256
21880059 1 0.0028903122
21880061 1 0.0029722239
21880069 1 0.0029839256
21881071 1 0.0023637371
21881073 1 0.0024924555
21881079 1 0.0025275605
21881087 1 0.0029839256
21881091 1 0.0029839256
21881093 1 0.0029839256
