param: voxelbmlt_VEJIGA_255: intensities_VEJIGA_255 := 
19518737 1 0.0020749701
19519759 1 0.0020990977
19519761 1 0.0020990977
19520783 1 0.0021473528
19520785 1 0.0021473528
19521807 1 0.0021714803
19521809 1 0.0021714803
19522831 1 0.0019784599
19522833 1 0.0019784599
19523853 1 0.0024368835
19523855 1 0.0024368835
19523857 1 0.0022197355
19524877 1 0.0020508425
19524879 1 0.0020508425
19524881 1 0.0020508425
19525901 1 0.0020508425
19525903 1 0.0020508425
19525905 1 0.0020508425
19526923 1 0.0022679906
19526925 1 0.0022921181
19526927 1 0.0022921181
19526929 1 0.0022921181
19527947 1 0.0020990977
19527949 1 0.0021232252
19527951 1 0.0021232252
19527953 1 0.0020990977
19528971 1 0.0020990977
19528973 1 0.0020990977
19528975 1 0.0020990977
19528977 1 0.0023162457
19529993 1 0.0021714803
19529995 1 0.0020990977
19529997 1 0.0020990977
19529999 1 0.0020990977
19531017 1 0.0021714803
19531019 1 0.0021714803
19531021 1 0.0021714803
19531023 1 0.0021714803
19532041 1 0.0021473528
19532043 1 0.0021714803
19532045 1 0.0021714803
19533065 1 0.0021473528
19533067 1 0.0019543323
19533069 1 0.0021714803
19534087 1 0.0022197355
19534089 1 0.002243863
19534091 1 0.0019784599
19535111 1 0.0022197355
19535113 1 0.0020025874
19771655 1 0.0021232252
19772679 1 0.0021473528
19772681 1 0.0021956079
19773703 1 0.0022197355
19773705 1 0.0022679906
19774725 1 0.0021956079
19774727 1 0.002243863
19774729 1 0.0022921181
19774731 1 0.0023403733
19775749 1 0.002026715
19775751 1 0.002243863
19775753 1 0.0020990977
19775755 1 0.0023645008
19776773 1 0.0022921181
19776775 1 0.0023403733
19776777 1 0.0021473528
19776779 1 0.0021956079
19777797 1 0.0020990977
19777799 1 0.0021473528
19777801 1 0.0024368835
19777803 1 0.0024610111
19777805 1 0.0025092662
19778819 1 0.0020749701
19778821 1 0.0023162457
19778823 1 0.0023645008
19778825 1 0.0024127559
19778827 1 0.0024610111
19778829 1 0.0025092662
19778831 1 0.0023162457
19779843 1 0.0019060772
19779845 1 0.0021714803
19779847 1 0.0022197355
19779849 1 0.002243863
19779851 1 0.0022921181
19779853 1 0.0023403733
19779855 1 0.0025333937
19779857 1 0.0025575213
19780867 1 0.0023645008
19780869 1 0.0022197355
19780871 1 0.0022679906
19780873 1 0.0023162457
19780875 1 0.0020990977
19780877 1 0.0021232252
19780879 1 0.0021473528
19780881 1 0.0021473528
19781891 1 0.0021956079
19781893 1 0.0024368835
19781895 1 0.0024851386
19781897 1 0.0025575213
19781899 1 0.0025816489
19781901 1 0.0026057764
19781903 1 0.002629904
19781905 1 0.0026540315
19782913 1 0.0019543323
19782915 1 0.0020025874
19782917 1 0.0020508425
19782919 1 0.0020990977
19782921 1 0.0021473528
19782923 1 0.0021714803
19782925 1 0.0022197355
19782927 1 0.0024127559
19782929 1 0.0024127559
19783937 1 0.0024368835
19783939 1 0.0024851386
19783941 1 0.0025575213
19783943 1 0.0026057764
19783945 1 0.0023645008
19783947 1 0.0024127559
19783949 1 0.0024368835
19783951 1 0.0024368835
19783953 1 0.0024368835
19784961 1 0.0020508425
19784963 1 0.0020990977
19784965 1 0.0023162457
19784967 1 0.0023886284
19784969 1 0.0024127559
19784971 1 0.0024610111
19784973 1 0.0024851386
19784975 1 0.0024851386
19784977 1 0.0024851386
19785985 1 0.0020749701
19785987 1 0.0023162457
19785989 1 0.0023645008
19785991 1 0.0024127559
19785993 1 0.0024610111
19785995 1 0.0024851386
19785997 1 0.0027264142
19785999 1 0.0027264142
19786001 1 0.0024851386
19787007 1 0.002243863
19787009 1 0.0020749701
19787011 1 0.0021232252
19787013 1 0.0021714803
19787015 1 0.0021956079
19787017 1 0.002243863
19787019 1 0.0022679906
19787021 1 0.0022921181
19787023 1 0.0022921181
19787025 1 0.0022921181
19788031 1 0.0020990977
19788033 1 0.0021714803
19788035 1 0.0023886284
19788037 1 0.0024368835
19788039 1 0.0027264142
19788041 1 0.0024610111
19788043 1 0.0022679906
19788045 1 0.0022921181
19788047 1 0.0022921181
19788049 1 0.0022921181
19789055 1 0.0020990977
19789057 1 0.0021473528
19789059 1 0.0022197355
19789061 1 0.0022679906
19789063 1 0.0022921181
19789065 1 0.0023403733
19789067 1 0.0025333937
19789069 1 0.0025575213
19789071 1 0.0025575213
19789073 1 0.0025333937
19790079 1 0.0021232252
19790081 1 0.0021714803
19790083 1 0.0022197355
19790085 1 0.0022679906
19790087 1 0.0025333937
19790089 1 0.0023162457
19790091 1 0.0023403733
19790093 1 0.0023645008
19790095 1 0.0023645008
19791101 1 0.0021714803
19791103 1 0.0019784599
19791105 1 0.002243863
19791107 1 0.0022197355
19791109 1 0.0022679906
19791111 1 0.0022921181
19791113 1 0.0023162457
19791115 1 0.0023403733
19791117 1 0.0023403733
19791119 1 0.0023403733
19792125 1 0.0021473528
19792127 1 0.0022197355
19792129 1 0.0022679906
19792131 1 0.0023162457
19792133 1 0.0023645008
19792135 1 0.0023886284
19792137 1 0.0024127559
19792139 1 0.0023403733
19792141 1 0.0023403733
19792143 1 0.0023403733
19793149 1 0.0021714803
19793151 1 0.0020025874
19793153 1 0.0022679906
19793155 1 0.0023162457
19793157 1 0.0023645008
19793159 1 0.0023886284
19793161 1 0.0024127559
19793163 1 0.0024127559
19793165 1 0.0024127559
19794173 1 0.0021714803
19794175 1 0.002243863
19794177 1 0.0022921181
19794179 1 0.0023162457
19794181 1 0.0021232252
19794183 1 0.0023886284
19794185 1 0.0023886284
19794187 1 0.0024127559
19794189 1 0.0024127559
19795195 1 0.0019543323
19795197 1 0.0020025874
19795199 1 0.0018336945
19795201 1 0.0022679906
19795203 1 0.0023162457
19795205 1 0.0023645008
19795207 1 0.0023886284
19795209 1 0.0023886284
19795211 1 0.0021714803
19796219 1 0.0021956079
19796221 1 0.0022679906
19796223 1 0.0023162457
19796225 1 0.0023645008
19796227 1 0.0021232252
19796229 1 0.0019302048
19796231 1 0.0021714803
19796233 1 0.0021956079
19797243 1 0.0022197355
19797245 1 0.0022921181
19797247 1 0.0020990977
19797249 1 0.0023645008
19797251 1 0.0024127559
19797253 1 0.0024368835
19797255 1 0.0024610111
19798267 1 0.002026715
19798269 1 0.0022921181
19798271 1 0.0023403733
19798273 1 0.0023886284
19798275 1 0.0021714803
19798277 1 0.0021956079
19799291 1 0.0020508425
19799293 1 0.0018819496
19799295 1 0.0019302048
19799297 1 0.0023645008
19799299 1 0.0024127559
19800313 1 0.0020508425
19800315 1 0.0018578221
19800317 1 0.0020990977
19800319 1 0.0021473528
19801337 1 0.0022921181
19801339 1 0.0023403733
20031745 1 0.0020749701
20032769 1 0.0020990977
20032771 1 0.0021714803
20033793 1 0.0025575213
20033795 1 0.0024610111
20033797 1 0.0025333937
20034817 1 0.0021956079
20034819 1 0.0022679906
20034821 1 0.0023403733
20034823 1 0.0024610111
20035841 1 0.002243863
20035843 1 0.0023162457
20035845 1 0.0023886284
20035847 1 0.0024610111
20035849 1 0.0025333937
20036863 1 0.0019784599
20036865 1 0.0018819496
20036867 1 0.0021714803
20036869 1 0.0024127559
20036871 1 0.0024851386
20036873 1 0.0025575213
20037887 1 0.0022679906
20037889 1 0.0023403733
20037891 1 0.0024368835
20037893 1 0.0025092662
20037895 1 0.0022921181
20037897 1 0.0021473528
20037899 1 0.0024368835
20038911 1 0.0022921181
20038913 1 0.0023886284
20038915 1 0.0024610111
20038917 1 0.0025333937
20038919 1 0.0026057764
20038921 1 0.0026781591
