param: voxelbmlt_RECTO_120: intensities_RECTO_120 := 
22934777 4 0.0022524427
22935803 4 0.0021279984
22936827 4 0.002202665
22937853 4 0.0023271093
23193847 4 0.0021031095
23194871 4 0.0021777761
23194873 4 0.0020284429
23195895 4 0.0022524427
23195897 4 0.0023022205
23196921 4 0.0023768871
23196923 4 0.0022275538
23197945 4 0.0026631091
23197947 4 0.0022524427
23198971 4 0.0023271093
23198973 4 0.0021777761
23199995 4 0.0024142204
23199997 4 0.0022524427
23199999 4 0.0021155539
23201021 4 0.0022648872
23201023 4 0.0023022205
23202047 4 0.0023768871
23202049 4 0.0022275538
23203073 4 0.0023022205
23203075 4 0.0021653317
23453943 4 0.0021155539
23454967 4 0.002202665
23455991 4 0.002202665
23455993 4 0.0020533318
23457015 4 0.002289776
23457017 4 0.0021279984
23458039 4 0.0023768871
23458041 4 0.0022151094
23458043 4 0.0022524427
23459063 4 0.0029119978
23459065 4 0.002289776
23459067 4 0.0023395538
23459069 4 0.0021777761
23460087 4 0.0030239977
23460089 4 0.0028124423
23460091 4 0.0026133313
23460093 4 0.0022648872
23461113 4 0.0029119978
23461115 4 0.0027128868
23461117 4 0.0025262203
23461119 4 0.0023644426
23462139 4 0.0028124423
23462141 4 0.0026257758
23462143 4 0.0022151094
23462145 4 0.0020657762
23463163 4 0.0023519982
23463165 4 0.0021902205
23463167 4 0.0020408873
23463169 4 0.001916443
23464191 4 0.0025013314
23464193 4 0.0023395538
23464195 4 0.0021902205
23465219 4 0.0022648872
23715063 4 0.0021155539
23716087 4 0.002202665
23717111 4 0.002289776
23717113 4 0.0021279984
23718135 4 0.002289776
23718137 4 0.0023893315
23719159 4 0.0023768871
23719161 4 0.0022151094
23719163 4 0.0020657762
23720183 4 0.0024764425
23720185 4 0.0023022205
23720187 4 0.0021404428
23720189 4 0.0019911096
23721207 4 0.0027875534
23721209 4 0.0023893315
23721211 4 0.0022275538
23721213 4 0.0022648872
23722231 4 0.0028995533
23722233 4 0.0029368866
23722235 4 0.0027253312
23722237 4 0.0025386647
23722239 4 0.0023644426
23723257 4 0.0030488865
23723259 4 0.0028248867
23723261 4 0.0026382202
23723263 4 0.0024515537
23723265 4 0.002289776
23724281 4 0.0031733309
23724283 4 0.0029368866
23724285 4 0.0027377757
23724287 4 0.0025386647
23724289 4 0.0023768871
23725307 4 0.0027128868
23725309 4 0.0025262203
23725311 4 0.0023519982
23725313 4 0.0021902205
23725315 4 0.0020408873
23726335 4 0.0026382202
23726337 4 0.0024515537
23726339 4 0.002289776
23727361 4 0.0025511092
23727363 4 0.0023768871
23727365 4 0.0022151094
23728389 4 0.0023022205
23728391 4 0.0023271093
23978231 4 0.0022773316
23978233 4 0.0021155539
23979255 4 0.0023644426
23979257 4 0.002202665
23980279 4 0.0023644426
23980281 4 0.0024639981
23980283 4 0.0023022205
23981303 4 0.0024515537
23981305 4 0.002289776
23981307 4 0.0021279984
23981309 4 0.0022275538
23982327 4 0.0025511092
23982329 4 0.0023768871
23982331 4 0.0022151094
23982333 4 0.0020533318
23983351 4 0.0028746645
23983353 4 0.0024639981
23983355 4 0.002289776
23983357 4 0.0021404428
23983359 4 0.0019911096
23984377 4 0.0027626645
23984379 4 0.0023893315
23984381 4 0.0024017759
23984383 4 0.0022275538
23985401 4 0.0028871089
23985403 4 0.0026755535
23985405 4 0.0027253312
23985407 4 0.0025386647
23985409 4 0.0023644426
23986427 4 0.0030364421
23986429 4 0.0028248867
23986431 4 0.0026257758
23986433 4 0.0024515537
23986435 4 0.0020284429
23987453 4 0.0026133313
23987455 4 0.0024391092
23987457 4 0.0022648872
