param: voxelbmlt_RECTO_235: intensities_RECTO_235 := 
19521815 1 0.0021147092
19523863 1 0.0020071816
19524883 1 0.0020788667
19526931 1 0.0020788667
19776801 1 0.0023297644
19777837 1 0.002096788
19777839 1 0.0021863943
19778843 1 0.0024014495
19778855 1 0.0022580793
19778861 1 0.0020788667
19778863 1 0.0021863943
19779869 1 0.0024193707
19779871 1 0.0024193707
19779873 1 0.0024014495
19779875 1 0.0023835282
19779883 1 0.002168473
19780887 1 0.0024910558
19780891 1 0.002508977
19780901 1 0.0023476857
19781921 1 0.0023835282
19781929 1 0.0022401581
19782949 1 0.0022939219
19782955 1 0.0021505518
19783955 1 0.0024193707
19783969 1 0.002437292
19783975 1 0.0022401581
19784979 1 0.0024731345
19784985 1 0.002437292
19784991 1 0.0022760006
19784997 1 0.0023297644
19786007 1 0.0024910558
19786013 1 0.0025627408
19786017 1 0.0024910558
19786019 1 0.0022043155
19787033 1 0.0024731345
19787041 1 0.0022580793
19788055 1 0.0023118431
19788069 1 0.0021326305
19789079 1 0.0027957173
19789081 1 0.0022760006
19789091 1 0.0020071816
19790107 1 0.0024910558
19791133 1 0.0026165046
19792151 1 0.0023297644
19792157 1 0.0021863943
19794201 1 0.0023118431
20037933 1 0.0025448196
20038945 1 0.0028674023
20039971 1 0.0028494811
20040991 1 0.002706111
20041007 1 0.0026344259
20041011 1 0.0022939219
20042013 1 0.0028136385
20042019 1 0.0026523472
20042031 1 0.0022401581
20043037 1 0.0028136385
20043049 1 0.002508977
20043051 1 0.0026344259
20043055 1 0.0024552133
20044055 1 0.0029032449
20044057 1 0.0029211661
20044059 1 0.0029211661
20044061 1 0.0029211661
20044067 1 0.0027240322
20045085 1 0.0026702684
20045091 1 0.0024731345
20045105 1 0.002168473
20046101 1 0.0030286937
20046105 1 0.003046615
20046109 1 0.0028853236
20046115 1 0.0027598748
20046129 1 0.002096788
20047129 1 0.0030286937
20047133 1 0.0026702684
20047137 1 0.0027957173
20048149 1 0.0025985834
20048155 1 0.0029928512
20048171 1 0.0021326305
20049179 1 0.0025448196
20049183 1 0.0026344259
20051221 1 0.0026881897
20051229 1 0.0024552133
20052253 1 0.002706111
20052261 1 0.0021863943
20053267 1 0.002777796
20053271 1 0.0026165046
20053275 1 0.0027598748
20053279 1 0.0028315598
20053287 1 0.0022580793
20054301 1 0.002437292
20055317 1 0.002706111
20055321 1 0.0026165046
20057375 1 0.0023297644
20298027 1 0.0032258276
20299049 1 0.0030645363
20299053 1 0.0029032449
20300067 1 0.0032437489
20300071 1 0.0031362213
20301087 1 0.0031183
20301107 1 0.0028136385
20302107 1 0.0030824575
20302111 1 0.0031362213
20302113 1 0.0031183
20302129 1 0.0027598748
20303135 1 0.0031362213
20303137 1 0.0031183
20303149 1 0.0026881897
20304155 1 0.0032437489
20304163 1 0.0030824575
20304165 1 0.0030286937
20304167 1 0.0029570087
20304179 1 0.0025448196
20305179 1 0.0032437489
20305187 1 0.0028494811
20305189 1 0.0030107725
20305195 1 0.0030107725
20306213 1 0.002777796
20306219 1 0.0027240322
20306221 1 0.0026344259
20306229 1 0.0021863943
20307221 1 0.0028674023
20307237 1 0.0030286937
20307245 1 0.0025985834
20307253 1 0.0021505518
20308247 1 0.0031541426
20308253 1 0.0033333552
20308255 1 0.0029570087
20308263 1 0.0029032449
20308275 1 0.0022580793
20309271 1 0.0031541426
20309279 1 0.0032616702
20310295 1 0.0032079064
20310305 1 0.0031899851
20310307 1 0.0031003788
20310313 1 0.0027419535
20310315 1 0.0024193707
20310317 1 0.002508977
20310323 1 0.002168473
20311317 1 0.0029928512
20311325 1 0.002777796
20311333 1 0.0027240322
20312343 1 0.0029749299
20312359 1 0.0025806621
20312361 1 0.0024910558
20312363 1 0.0023297644
20313367 1 0.0032258276
20313373 1 0.0028494811
20313379 1 0.0025448196
20314393 1 0.0031720638
20314409 1 0.0024193707
20315429 1 0.0028494811
20315433 1 0.002437292
20315435 1 0.0022760006
20316437 1 0.003046615
20316449 1 0.0027957173
20316453 1 0.0025985834
20316457 1 0.0025806621
20317469 1 0.0027598748
20318499 1 0.0026165046
20319525 1 0.0023297644
20560169 1 0.0034946466
20561195 1 0.0036917805
20562203 1 0.0037097018
20562205 1 0.0034050403
20562211 1 0.0039785207
20562215 1 0.0036200955
20562225 1 0.003387119
20563227 1 0.0035304891
20563231 1 0.0034588041
20563235 1 0.0034408828
20563239 1 0.0036200955
20563249 1 0.0028853236
20564251 1 0.0035663317
20564253 1 0.0035842529
20564255 1 0.0036021742
20564263 1 0.0036380167
20564267 1 0.0034408828
20565269 1 0.0035842529
20565271 1 0.003655938
20565279 1 0.0036021742
20565283 1 0.0041039696
20565287 1 0.0033333552
20565293 1 0.0032975127
20565295 1 0.0034229615
20565305 1 0.0026881897
20566295 1 0.0036917805
20566297 1 0.003727623
20566303 1 0.0036021742
20566305 1 0.0035663317
20566307 1 0.0035484104
20566309 1 0.0034946466
20566311 1 0.003655938
20566319 1 0.0030824575
20566323 1 0.0028674023
20567325 1 0.0037634656
20567327 1 0.0033512765
20567335 1 0.003387119
20567339 1 0.0033333552
20567351 1 0.002777796
20567353 1 0.0022043155
20568347 1 0.0037634656
20568359 1 0.003315434
20568367 1 0.0028136385
20568369 1 0.002706111
20568373 1 0.0025985834
20569367 1 0.0032079064
20569375 1 0.0034050403
20569383 1 0.0032795914
20569389 1 0.0029570087
20569393 1 0.0029211661
20569397 1 0.0023835282
20569401 1 0.0024910558
20570391 1 0.003924757
20570393 1 0.003924757
20570401 1 0.0036200955
20570415 1 0.0027957173
20570417 1 0.0026344259
20571413 1 0.0033512765
20571417 1 0.003924757
20571421 1 0.0034588041
20571427 1 0.0035125679
20571435 1 0.0027598748
20572439 1 0.0033512765
20572441 1 0.0033333552
20572443 1 0.0038889144
20572449 1 0.003315434
20572451 1 0.0032258276
20572453 1 0.0033691977
20572455 1 0.0032616702
20572465 1 0.002508977
20573457 1 0.0038172294
20573459 1 0.0037634656
20573463 1 0.0033512765
20573465 1 0.0033333552
20573473 1 0.0033333552
20573481 1 0.0027957173
20573485 1 0.0025806621
20573491 1 0.0023476857
20573493 1 0.0022401581
20574487 1 0.0037455443
20574489 1 0.003315434
20574495 1 0.0031541426
20574501 1 0.0030824575
20574505 1 0.0025448196
20574507 1 0.0028315598
20574509 1 0.0027240322
20575515 1 0.0032437489
20575517 1 0.0031899851
20575525 1 0.0030107725
20575529 1 0.002706111
20576533 1 0.0034767253
20576539 1 0.0033691977
20576543 1 0.0030645363
20576553 1 0.0029211661
20577557 1 0.0034588041
20578583 1 0.003387119
20579613 1 0.0030824575
20579621 1 0.0031003788
20580635 1 0.0028853236
20580637 1 0.0030107725
20822309 1 0.0038351506
20823323 1 0.0038889144
20823327 1 0.0040143633
20823331 1 0.0043011035
20823333 1 0.0043011035
20823337 1 0.0041039696
20823341 1 0.0038889144
20824363 1 0.0037097018
20824367 1 0.0040322845
20824369 1 0.0038889144
20824371 1 0.0034588041
20825367 1 0.004336946
20825369 1 0.0041218909
20825373 1 0.0040322845
20825375 1 0.0040681271
20825381 1 0.0040322845
20825383 1 0.0042294185
20825389 1 0.0038530719
20826393 1 0.0041756547
20826395 1 0.0042294185
20826409 1 0.0044444736
20826417 1 0.0032616702
20826419 1 0.0033512765
20827417 1 0.0042114972
20827421 1 0.004265261
20827427 1 0.0043548673
20827433 1 0.0037993081
20827437 1 0.0038172294
20827441 1 0.0037993081
20827447 1 0.0029390874
20828443 1 0.0042831822
20828447 1 0.0042831822
20828449 1 0.0042473397
20828469 1 0.0030107725
20829465 1 0.003996442
20829477 1 0.0040860483
20829481 1 0.003727623
20829483 1 0.0038530719
20829491 1 0.0031899851
20830483 1 0.0040143633
20830485 1 0.0041039696
20830489 1 0.0045340799
20830493 1 0.0040143633
20830497 1 0.0041935759
