param: voxelbmlt_LECHOPROST_50: intensities_LECHOPROST_50 := 
21865711 1 0.0028038562
21865713 1 0.0028038562
21865715 1 0.0028038562
21865717 1 0.0028038562
21865719 1 0.0028038562
21865723 1 0.0028038562
21866729 1 0.0042057843
21866731 1 0.0042057843
21866733 1 0.0028038562
21866735 1 0.0028038562
21866737 1 0.0028038562
21866739 1 0.0028038562
21866741 1 0.0028038562
21866743 1 0.0028038562
21866745 1 0.0028038562
21866749 1 0.0028038562
21867743 1 0.0042057843
21867745 1 0.0042057843
21867747 1 0.0042057843
21867749 1 0.0042057843
21867751 1 0.0042057843
21867753 1 0.0042057843
21867755 1 0.0028038562
21867757 1 0.0028038562
21867759 1 0.0028038562
21867763 1 0.0028038562
21867765 1 0.0028038562
21867775 1 0.0028038562
21868763 1 0.0042057843
21868765 1 0.0042057843
21868767 1 0.0042057843
21868769 1 0.0042057843
21868771 1 0.0042057843
21868773 1 0.0042057843
21868775 1 0.0042057843
21868777 1 0.0042057843
21868779 1 0.0042057843
21868781 1 0.0028038562
21868783 1 0.0028038562
21868785 1 0.0028038562
21868787 1 0.0028038562
21868793 1 0.0028038562
21869783 1 0.0042057843
21869785 1 0.0042057843
21869787 1 0.0056077125
21869789 1 0.0042057843
21869791 1 0.0042057843
21869793 1 0.0042057843
21869795 1 0.0042057843
21869797 1 0.0042057843
21869799 1 0.0042057843
21869803 1 0.0028038562
21869805 1 0.0028038562
21869807 1 0.0028038562
21869809 1 0.0028038562
21869817 1 0.0028038562
21869819 1 0.0028038562
21870807 1 0.0042057843
21870809 1 0.0042057843
21870811 1 0.0042057843
21870813 1 0.0042057843
21870815 1 0.0042057843
21870817 1 0.0042057843
21870819 1 0.0042057843
21870821 1 0.0042057843
21870823 1 0.0028038562
21870825 1 0.0028038562
21870827 1 0.0028038562
21870829 1 0.0028038562
21870831 1 0.0028038562
21870833 1 0.0028038562
21870835 1 0.0028038562
21870837 1 0.0028038562
21871829 1 0.0056077125
21871831 1 0.0042057843
21871833 1 0.0042057843
21871835 1 0.0042057843
21871837 1 0.0042057843
21871839 1 0.0042057843
21871841 1 0.0042057843
21871843 1 0.0042057843
21871845 1 0.0028038562
21871847 1 0.0028038562
21871849 1 0.0028038562
21871853 1 0.0028038562
21871857 1 0.0028038562
21871859 1 0.0028038562
21871861 1 0.0028038562
21871865 1 0.0028038562
21872853 1 0.0042057843
21872855 1 0.0042057843
21872857 1 0.0042057843
21872859 1 0.0042057843
21872861 1 0.0042057843
21872863 1 0.0042057843
21872865 1 0.0042057843
21872867 1 0.0042057843
21872869 1 0.0042057843
21872871 1 0.0028038562
21872873 1 0.0028038562
21872875 1 0.0028038562
21872877 1 0.0028038562
21872881 1 0.0028038562
21872883 1 0.0028038562
21872885 1 0.0028038562
21872887 1 0.0028038562
21873875 1 0.0042057843
21873877 1 0.0042057843
21873879 1 0.0042057843
21873881 1 0.0042057843
21873883 1 0.0042057843
21873885 1 0.0042057843
21873887 1 0.0028038562
21873889 1 0.0042057843
21873891 1 0.0042057843
21873893 1 0.0028038562
21873895 1 0.0028038562
21873899 1 0.0028038562
21873907 1 0.0028038562
21873909 1 0.0028038562
21874899 1 0.0042057843
21874901 1 0.0042057843
21874903 1 0.0042057843
21874905 1 0.0042057843
21874907 1 0.0042057843
21874909 1 0.0042057843
21874911 1 0.0042057843
21874913 1 0.0028038562
21874915 1 0.0028038562
21874917 1 0.0028038562
21874919 1 0.0028038562
21874921 1 0.0028038562
21874923 1 0.0028038562
21874925 1 0.0028038562
21874929 1 0.0028038562
21874931 1 0.0028038562
21875923 1 0.0042057843
21875925 1 0.0042057843
21875927 1 0.0042057843
21875929 1 0.0042057843
21875931 1 0.0042057843
21875933 1 0.0042057843
21875935 1 0.0028038562
21875937 1 0.0028038562
21875939 1 0.0028038562
21875941 1 0.0028038562
21875943 1 0.0028038562
21875945 1 0.0028038562
21875947 1 0.0028038562
21875949 1 0.0028038562
21875951 1 0.0028038562
21876947 1 0.0042057843
21876949 1 0.0042057843
21876951 1 0.0042057843
21876953 1 0.0042057843
21876955 1 0.0042057843
21876957 1 0.0042057843
21876959 1 0.0028038562
21876961 1 0.0028038562
21876963 1 0.0028038562
21876965 1 0.0028038562
21876967 1 0.0028038562
21876971 1 0.0028038562
21876973 1 0.0028038562
21876975 1 0.0028038562
21877971 1 0.0042057843
21877973 1 0.0042057843
21877975 1 0.0042057843
21877977 1 0.0042057843
21877979 1 0.0042057843
21877981 1 0.0028038562
21877983 1 0.0028038562
21877987 1 0.0028038562
21877989 1 0.0028038562
21877991 1 0.0028038562
21877993 1 0.0028038562
21877997 1 0.0028038562
21878995 1 0.0042057843
21878997 1 0.0042057843
21878999 1 0.0042057843
21879001 1 0.0042057843
21879003 1 0.0028038562
21879005 1 0.0028038562
21879007 1 0.0028038562
21879009 1 0.0028038562
21879011 1 0.0028038562
21879013 1 0.0028038562
21879015 1 0.0028038562
21879017 1 0.0028038562
21879019 1 0.0028038562
21879021 1 0.0014019281
21880017 1 0.0042057843
21880019 1 0.0042057843
21880021 1 0.0042057843
21880023 1 0.0042057843
21880025 1 0.0042057843
21880027 1 0.0028038562
21880031 1 0.0028038562
21880033 1 0.0028038562
21880035 1 0.0028038562
21880037 1 0.0028038562
21880039 1 0.0028038562
21881041 1 0.0042057843
21881043 1 0.0042057843
21881045 1 0.0042057843
21881047 1 0.0028038562
21881049 1 0.0042057843
21881051 1 0.0042057843
21881053 1 0.0028038562
21881059 1 0.0028038562
21881061 1 0.0028038562
21881063 1 0.0028038562
21881067 1 0.0014019281
21882065 1 0.0042057843
21882067 1 0.0042057843
21882069 1 0.0028038562
21882071 1 0.0042057843
21882073 1 0.0028038562
21882075 1 0.0028038562
21882077 1 0.0028038562
21882079 1 0.0028038562
21882085 1 0.0028038562
21882087 1 0.0028038562
21882089 1 0.0014019281
21883089 1 0.0042057843
21883091 1 0.0042057843
21883093 1 0.0042057843
21883095 1 0.0028038562
21883097 1 0.0028038562
21883099 1 0.0028038562
21883101 1 0.0028038562
21883103 1 0.0028038562
21883109 1 0.0028038562
21883111 1 0.0028038562
21884113 1 0.0042057843
21884115 1 0.0028038562
21884117 1 0.0028038562
21884119 1 0.0028038562
21884123 1 0.0028038562
21884125 1 0.0028038562
21884127 1 0.0028038562
21884129 1 0.0028038562
21884131 1 0.0028038562
21885137 1 0.0042057843
21885139 1 0.0028038562
21885141 1 0.0028038562
21885143 1 0.0028038562
21885145 1 0.0028038562
21885149 1 0.0028038562
21885151 1 0.0028038562
21885153 1 0.0028038562
21886161 1 0.0028038562
21886163 1 0.0028038562
21886165 1 0.0028038562
21886167 1 0.0028038562
21886171 1 0.0028038562
21886173 1 0.0028038562
21887185 1 0.0028038562
21887187 1 0.0028038562
21887189 1 0.0028038562
21887195 1 0.0028038562
21887197 1 0.0028038562
21887201 1 0.0028038562
21888209 1 0.0028038562
21888211 1 0.0028038562
21888213 1 0.0028038562
21888215 1 0.0028038562
21888221 1 0.0028038562
21889233 1 0.0028038562
21889235 1 0.0028038562
21889237 1 0.0028038562
21889239 1 0.0028038562
21889241 1 0.0028038562
21889245 1 0.0028038562
21890263 1 0.0028038562
21890265 1 0.0028038562
21891285 1 0.0028038562
21892307 1 0.0028038562
21892309 1 0.0028038562
21892313 1 0.0014019281
21894359 1 0.0014019281
22126835 1 0.0042057843
22126837 1 0.0028038562
22126839 1 0.0028038562
22126841 1 0.0028038562
22126843 1 0.0028038562
22127851 1 0.0042057843
22127853 1 0.0042057843
22127855 1 0.0042057843
22127857 1 0.0028038562
22127859 1 0.0028038562
22127861 1 0.0028038562
22127863 1 0.0028038562
22127865 1 0.0028038562
22127867 1 0.0028038562
22127869 1 0.0028038562
22127871 1 0.0028038562
22128865 1 0.0056077125
22128867 1 0.0056077125
22128869 1 0.0042057843
22128871 1 0.0042057843
22128873 1 0.0042057843
22128875 1 0.0042057843
22128877 1 0.0042057843
22128879 1 0.0042057843
22128881 1 0.0042057843
22128883 1 0.0028038562
22128885 1 0.0028038562
22128889 1 0.0028038562
22128891 1 0.0028038562
22128893 1 0.0028038562
22128895 1 0.0028038562
22128899 1 0.0028038562
22129885 1 0.0056077125
22129887 1 0.0056077125
22129889 1 0.0056077125
22129891 1 0.0056077125
22129893 1 0.0042057843
22129895 1 0.0042057843
22129897 1 0.0042057843
22129899 1 0.0042057843
22129901 1 0.0042057843
22129903 1 0.0042057843
22129905 1 0.0028038562
22129907 1 0.0028038562
22129919 1 0.0028038562
22129921 1 0.0028038562
22130905 1 0.0056077125
22130907 1 0.0056077125
22130909 1 0.0056077125
22130911 1 0.0056077125
22130913 1 0.0042057843
22130915 1 0.0042057843
22130917 1 0.0056077125
22130919 1 0.0042057843
22130921 1 0.0042057843
22130923 1 0.0042057843
22130925 1 0.0042057843
22130927 1 0.0028038562
22130929 1 0.0028038562
22130931 1 0.0028038562
22130935 1 0.0028038562
22130939 1 0.0014019281
22130941 1 0.0028038562
22131925 1 0.0056077125
22131927 1 0.0056077125
