param: voxelbmlt_VEJIGA_45: intensities_VEJIGA_45 := 
20547815 1 0.0022052316
20548821 1 0.0020921428
20548823 1 0.0023748648
20548825 1 0.0022052316
20548827 1 0.002261776
20548829 1 0.0023183204
20548831 1 0.0021486872
20548833 1 0.0026010424
20548835 1 0.0023748648
20548837 1 0.002261776
20548839 1 0.0022052316
20548841 1 0.0022052316
20548843 1 0.0024314092
20548845 1 0.002261776
20549843 1 0.002261776
20549845 1 0.0020921428
20549847 1 0.0021486872
20549849 1 0.0024314092
20549851 1 0.002261776
20549853 1 0.0021486872
20549855 1 0.0023183204
20549857 1 0.0021486872
20549859 1 0.0026010424
20549861 1 0.0023748648
20549863 1 0.0022052316
20549865 1 0.0022052316
20549867 1 0.0022052316
20549869 1 0.0024314092
20549871 1 0.0022052316
20549873 1 0.0022052316
20550865 1 0.001979054
20550867 1 0.002261776
20550869 1 0.0023183204
20550871 1 0.0023748648
20550873 1 0.0020355984
20550875 1 0.0024879536
20550877 1 0.0024879536
20550879 1 0.0023183204
20550881 1 0.0023748648
20550883 1 0.0021486872
20550885 1 0.0026010424
20550887 1 0.0023748648
20550889 1 0.0022052316
20550891 1 0.0021486872
20550893 1 0.0021486872
20550895 1 0.0023748648
20550897 1 0.0021486872
20551887 1 0.0021486872
20551889 1 0.0022052316
20551891 1 0.002261776
20551893 1 0.0021486872
20551895 1 0.0023748648
20551897 1 0.0024314092
20551899 1 0.0020921428
20551901 1 0.002544498
20551903 1 0.002544498
20551905 1 0.0023183204
20551907 1 0.0023183204
20551909 1 0.0021486872
20551911 1 0.0023748648
20551913 1 0.0023183204
20551915 1 0.0021486872
20551917 1 0.0020921428
20551919 1 0.0020921428
20552909 1 0.0020921428
20552911 1 0.0022052316
20552913 1 0.002261776
20552915 1 0.002261776
20552917 1 0.0023183204
20552919 1 0.0023748648
20552921 1 0.0022052316
20552923 1 0.0024314092
20552925 1 0.002261776
20552927 1 0.0020921428
20552929 1 0.0024879536
20552931 1 0.002261776
20552933 1 0.0023183204
20552935 1 0.0020921428
20552937 1 0.0023183204
