param: voxelbmlt_VEJIGA_50: intensities_VEJIGA_50 := 
20547815 1 0.0022229789
20548821 1 0.0021659794
20548823 1 0.0022799783
20548825 1 0.0022799783
20548827 1 0.0023369778
20548829 1 0.0023369778
20548831 1 0.0023369778
20548833 1 0.0021659794
20548835 1 0.0024509767
20548837 1 0.0022229789
20548839 1 0.0023939772
20548841 1 0.0021659794
20548843 1 0.0021659794
20548845 1 0.0019379816
20549841 1 0.00210898
20549843 1 0.0021659794
20549845 1 0.0023939772
20549847 1 0.0022229789
20549849 1 0.0023369778
20549851 1 0.0023369778
20549853 1 0.0023369778
20549855 1 0.0023369778
20549857 1 0.0021659794
20549859 1 0.0021659794
20549861 1 0.0023939772
20549863 1 0.0023939772
20549865 1 0.0023369778
20549867 1 0.00210898
20549869 1 0.00210898
20549871 1 0.0018809821
20550863 1 0.0022229789
20550865 1 0.0022799783
20550867 1 0.0021659794
20550869 1 0.0022229789
20550871 1 0.0024509767
20550873 1 0.0022229789
20550875 1 0.0022799783
20550877 1 0.0025649756
20550879 1 0.0023369778
20550881 1 0.0023369778
20550883 1 0.0023369778
20550885 1 0.0023369778
20550887 1 0.00210898
20550889 1 0.0023369778
20550891 1 0.0022799783
20550893 1 0.0022799783
20551885 1 0.0021659794
20551887 1 0.0022229789
20551889 1 0.0022799783
20551891 1 0.0023369778
20551893 1 0.0022229789
20551895 1 0.0022799783
20551897 1 0.0024509767
20551899 1 0.0022799783
20551901 1 0.0022799783
20551903 1 0.0023369778
20551905 1 0.0023369778
20551907 1 0.0023369778
20551909 1 0.0022799783
20551911 1 0.0022799783
20551913 1 0.0018809821
20551915 1 0.0022799783
20552907 1 0.00210898
20552909 1 0.0022229789
20552911 1 0.0022229789
20552913 1 0.00210898
20552915 1 0.0023369778
20552917 1 0.0023939772
20552919 1 0.0024509767
20552921 1 0.0022799783
20552923 1 0.0024509767
20552925 1 0.0022799783
20552927 1 0.0022799783
20552929 1 0.0023369778
20552931 1 0.0022799783
20552933 1 0.0022799783
20552935 1 0.0022229789
20552937 1 0.0022229789
20552939 1 0.001994981
20553929 1 0.0022799783
20553931 1 0.0022799783
20553933 1 0.0021659794
20553935 1 0.0024509767
20553937 1 0.0022799783
20553939 1 0.0021659794
20553941 1 0.0023939772
20553943 1 0.0023939772
20553945 1 0.0024509767
20553947 1 0.0022799783
20553949 1 0.0024509767
20553951 1 0.0022799783
20553953 1 0.0022229789
20553955 1 0.0022229789
20553957 1 0.0022229789
20553959 1 0.0022229789
20553961 1 0.0021659794
20554953 1 0.00210898
20554955 1 0.0021659794
20554957 1 0.0023939772
20554959 1 0.0022229789
20554961 1 0.0025079762
20554963 1 0.0023369778
20554965 1 0.0023369778
20554967 1 0.0023939772
20554969 1 0.0023939772
20554971 1 0.0024509767
