param: voxelbmlt_RECTO_140: intensities_RECTO_140 := 
22674683 1 0.0019205759
22675709 1 0.0021034879
22676735 1 0.0021136496
22676737 1 0.0020425172
22677761 1 0.0023372087
22677763 1 0.0022559145
22935803 1 0.0020933261
22936827 1 0.0019917083
22936829 1 0.0020933261
22937853 1 0.0021746203
22937855 1 0.0021034879
22938879 1 0.0021847821
22938881 1 0.0023372087
22939905 1 0.0024286647
22939907 1 0.0023473705
22939909 1 0.0021847821
22940931 1 0.0024388265
22940933 1 0.0023575323
22940935 1 0.0021949439
23195895 1 0.0021238114
23196921 1 0.0021339732
23197945 1 0.0020323554
23197947 1 0.002144135
23198971 1 0.0020425172
23198973 1 0.0021542968
23199995 1 0.0021238114
23199997 1 0.002235591
23199999 1 0.0021644585
23200001 1 0.0018494434
23201021 1 0.0021238114
23201023 1 0.0022457528
23201025 1 0.0024083412
23201027 1 0.002052679
23202047 1 0.0023676941
23202049 1 0.0024997972
23202051 1 0.002418503
23202053 1 0.0022559145
23203073 1 0.0023676941
23203075 1 0.002509959
23203077 1 0.002418503
23203079 1 0.0022559145
23203081 1 0.0021847821
23204101 1 0.002509959
23204103 1 0.0024286647
23204105 1 0.0022660763
23204107 1 0.0021847821
23458039 1 0.0021644585
23459063 1 0.0020628408
23459065 1 0.0021847821
23460087 1 0.0021339732
23460089 1 0.0020730025
23460091 1 0.0021949439
23460093 1 0.001869767
23461113 1 0.002144135
23461115 1 0.0020831643
23461117 1 0.0022051056
23461119 1 0.0018799288
23462139 1 0.0021542968
23462141 1 0.0022762381
23462143 1 0.0022051056
23462145 1 0.0018900906
23463163 1 0.0025404443
23463165 1 0.0021644585
23463167 1 0.0022863999
23463169 1 0.0024591501
23463171 1 0.0021034879
23464191 1 0.0024083412
23464193 1 0.0025506061
23464195 1 0.0024693118
23464197 1 0.0022965616
23464199 1 0.0022254292
23465219 1 0.0025506061
23465221 1 0.0024693118
23465223 1 0.0023067234
23465225 1 0.0022254292
23466247 1 0.0024794736
23466249 1 0.0023168852
23466251 1 0.002235591
23720183 1 0.0021949439
23721207 1 0.0020730025
23721209 1 0.0022051056
23722231 1 0.0021542968
23722233 1 0.0020831643
23722235 1 0.0022152674
23722237 1 0.0018900906
23723257 1 0.0021644585
23723259 1 0.0020933261
23723261 1 0.0022254292
23723263 1 0.0019002523
23724281 1 0.0025404443
23724283 1 0.0021746203
23724285 1 0.0023067234
23724287 1 0.0024794736
23724289 1 0.0021238114
23725307 1 0.0025607678
23725309 1 0.002418503
23725311 1 0.0025607678
23725313 1 0.0024896354
23725315 1 0.0021238114
23725317 1 0.002235591
23726335 1 0.0024286647
23726337 1 0.0025709296
23726339 1 0.0024896354
23726341 1 0.002327047
23726343 1 0.0022457528
23727361 1 0.0024388265
23727363 1 0.0025810914
23727365 1 0.0024997972
23727367 1 0.0023372087
23727369 1 0.0022559145
23728389 1 0.0025912532
23728391 1 0.002509959
23728393 1 0.0023473705
23728395 1 0.0022660763
23982327 1 0.0024286647
23983351 1 0.0023067234
23983353 1 0.0024489883
23983355 1 0.0020933261
23984377 1 0.0023168852
23984379 1 0.0024591501
23984381 1 0.0021034879
23985401 1 0.0023981794
23985403 1 0.002327047
23985405 1 0.0024693118
23985407 1 0.0021136496
23986427 1 0.0024083412
23986429 1 0.0025607678
23986431 1 0.0024794736
23986433 1 0.0021238114
23987453 1 0.002418503
23987455 1 0.0025709296
23987457 1 0.0024896354
23987459 1 0.0021339732
23987461 1 0.0022457528
23988479 1 0.0024286647
23988481 1 0.0025810914
23988483 1 0.0024997972
23988485 1 0.0023372087
23988487 1 0.0022559145
23989507 1 0.0025912532
23989509 1 0.002509959
23989511 1 0.0023372087
23989513 1 0.0022559145
24244471 1 0.002418503
24245495 1 0.0022863999
24245497 1 0.0024286647
24246521 1 0.0023067234
24246523 1 0.0024388265
24246525 1 0.0020831643
24247545 1 0.0023880176
24247547 1 0.0023168852
24247549 1 0.0024489883
24247551 1 0.0020933261
24248571 1 0.0023981794
24248573 1 0.0025404443
24248575 1 0.0024591501
24248577 1 0.0021034879
24249597 1 0.0024083412
24249599 1 0.0025506061
24249601 1 0.0024693118
24249603 1 0.0021136496
24250623 1 0.002418503
24250625 1 0.0025607678
24250627 1 0.0024794736
24250629 1 0.0023168852
24250631 1 0.002235591
24251651 1 0.0025709296
24251653 1 0.0024896354
24251655 1 0.0023168852
24251657 1 0.002235591
24506615 1 0.0023676941
24507639 1 0.0022559145
24507641 1 0.0023880176
24508665 1 0.0022660763
24508667 1 0.0023981794
24509689 1 0.0023473705
24509691 1 0.0022762381
24509693 1 0.0024083412
24509695 1 0.002052679
24510715 1 0.0023575323
24510717 1 0.0024997972
24510719 1 0.002418503
24510721 1 0.0020628408
24511741 1 0.0023676941
24511743 1 0.002509959
24511745 1 0.0024286647
24511747 1 0.0020730025
24512767 1 0.0023778559
24512769 1 0.0025201207
24512771 1 0.0024388265
24512773 1 0.0022660763
24769783 1 0.0019917083
24770809 1 0.0022051056
24770811 1 0.002327047
24771835 1 0.0022152674
24771837 1 0.0023372087
24772861 1 0.0024286647
24772863 1 0.0023473705
24773887 1 0.0024388265
24773889 1 0.0023575323
24773891 1 0.0020120319
24774915 1 0.0023676941
24774917 1 0.0019815465
25032953 1 0.0019307377
25033979 1 0.002144135
25035005 1 0.0023473705
25036031 1 0.0023575323
25036033 1 0.0022762381
25037059 1 0.0022863999
22412541 2 0.0024045852
22412543 2 0.0020516186
22413567 2 0.0021288301
22413569 2 0.0022501623
22414593 2 0.0024266457
22414595 2 0.0022611925
22415619 2 0.0024376759
22415621 2 0.0022722228
22416647 2 0.0022722228
22416649 2 0.0021950113
22673659 2 0.0024376759
22673661 2 0.0020847092
22674683 2 0.0025259175
22674685 2 0.0024487061
22674687 2 0.0020957394
22675709 2 0.0025369477
22675711 2 0.0021729509
22675713 2 0.0022942832
22676735 2 0.0025479779
22676737 2 0.0024707665
22676739 2 0.0023053134
22677761 2 0.0025590081
22677763 2 0.0024817967
22677765 2 0.0023163436
22677767 2 0.0022281019
22678791 2 0.0023163436
22678793 2 0.0022391321
22934777 2 0.0024487061
22934779 2 0.0020957394
22935803 2 0.0024597363
22935805 2 0.0021067696
22936827 2 0.0025479779
22936829 2 0.0024707665
22936831 2 0.0021177998
22937853 2 0.0025590081
22937855 2 0.0021950113
22937857 2 0.0023163436
22938879 2 0.0025700384
22938881 2 0.0024928269
22938883 2 0.0023163436
22938885 2 0.0022391321
22939905 2 0.0025810686
22939907 2 0.0025038571
22939909 2 0.0023273738
22939911 2 0.0022501623
22940931 2 0.0025810686
22940933 2 0.0025038571
22940935 2 0.002338404
22940937 2 0.0022611925
23195895 2 0.0024266457
23196921 2 0.0024376759
23197945 2 0.0025259175
23197947 2 0.0024487061
23197949 2 0.0020957394
23198971 2 0.0025369477
23198973 2 0.0024597363
23198975 2 0.0021067696
23199995 2 0.0024045852
23199997 2 0.0025479779
23199999 2 0.0021839811
23200001 2 0.0023053134
23201021 2 0.0024156154
23201023 2 0.0025590081
23201025 2 0.0024817967
23201027 2 0.0023163436
23201029 2 0.0022391321
23202047 2 0.0024266457
23202049 2 0.0025700384
23202051 2 0.0024928269
23202053 2 0.0023273738
23202055 2 0.0022501623
23203073 2 0.0024376759
23203075 2 0.0025810686
23203077 2 0.0025038571
23203079 2 0.002338404
23203081 2 0.0022501623
23204101 2 0.0025920988
23204103 2 0.0025148873
23204105 2 0.002338404
23204107 2 0.0022611925
23458039 2 0.0024045852
23459063 2 0.0024928269
23459065 2 0.0024156154
23460087 2 0.0023604644
23460089 2 0.0025038571
23460091 2 0.0024266457
23460093 2 0.002073679
23461113 2 0.0023714946
23461115 2 0.0025148873
23461117 2 0.0024376759
23461119 2 0.0020847092
23462139 2 0.0023825248
23462141 2 0.0025259175
23462143 2 0.0021619207
23462145 2 0.002283253
23463163 2 0.0028127029
23463165 2 0.002393555
23463167 2 0.0025369477
23463169 2 0.0024597363
23463171 2 0.0022942832
23464191 2 0.0024045852
23464193 2 0.0025479779
23464195 2 0.0024707665
23464197 2 0.0023053134
23464199 2 0.0022170717
23465219 2 0.0025590081
23465221 2 0.0024707665
23465223 2 0.0023053134
23465225 2 0.0022281019
23466247 2 0.0024817967
23466249 2 0.0023163436
23466251 2 0.0022391321
23720183 2 0.0021288301
23721207 2 0.0022060415
23721209 2 0.0021398603
23722231 2 0.0020957394
23722233 2 0.0024487061
23722235 2 0.0023714946
23723257 2 0.0023273738
23723259 2 0.0024597363
23723261 2 0.0023825248
23724281 2 0.0027575519
23724283 2 0.0023494342
23724285 2 0.0024707665
23724287 2 0.0021177998
23724289 2 0.0022281019
23725307 2 0.0027685821
23725309 2 0.0023494342
23725311 2 0.0024817967
23725313 2 0.0024045852
23725315 2 0.0022391321
23726335 2 0.0023604644
23726337 2 0.0024928269
23726339 2 0.0024156154
23726341 2 0.0022501623
23727361 2 0.0023714946
23727363 2 0.0025038571
23727365 2 0.0024266457
23727367 2 0.0022611925
23727369 2 0.0021839811
23728389 2 0.0025148873
23728391 2 0.0024266457
23728393 2 0.0022611925
23728395 2 0.0021839811
23983351 2 0.0021508905
23984377 2 0.0021619207
23984379 2 0.0020847092
23985401 2 0.0020516186
23985403 2 0.002393555
23985405 2 0.0023163436
23986427 2 0.002283253
23986429 2 0.0024045852
23986431 2 0.0020516186
23987453 2 0.0022942832
23987455 2 0.0024156154
23987457 2 0.002338404
23988479 2 0.0022942832
23988481 2 0.0024266457
23988483 2 0.0023494342
23988485 2 0.0021839811
23989507 2 0.0024376759
23989509 2 0.0023494342
23989511 2 0.0021950113
24246521 2 0.0020847092
24247545 2 0.0019854374
24247547 2 0.0020957394
24248571 2 0.0019964676
24248573 2 0.0023163436
24249597 2 0.0022060415
24249599 2 0.0023273738
24249601 2 0.0019854374
24250623 2 0.0022170717
24250625 2 0.002338404
24250627 2 0.0022611925
24251651 2 0.0023494342
24251653 2 0.0022722228
24509689 2 0.0018971957
24510715 2 0.0018971957
24511741 2 0.0021067696
24512767 2 0.0021067696
24512769 2 0.0022391321
22152453 3 0.0021503812
22153479 3 0.0021602454
22411517 3 0.002278615
22412541 3 0.0023673922
22412543 3 0.0022884791
22413567 3 0.0023772563
22413569 3 0.0022983433
22414593 3 0.0023871205
22414595 3 0.0023082074
22414597 3 0.0021405171
22415619 3 0.0023969846
22415621 3 0.0023082074
