param: voxelbmlt_LECHOPROST_100: intensities_LECHOPROST_100 := 
21867743 1 0.0023505935
21867747 1 0.0020266928
21868769 1 0.0023598478
21868773 1 0.0023598478
21868775 1 0.002184016
21869783 1 0.0047196956
21869785 1 0.0023598478
21869793 1 0.0023598478
21870807 1 0.0047196956
21870813 1 0.0023598478
21870815 1 0.0023598478
21870817 1 0.0023598478
21871833 1 0.0047196956
21871841 1 0.0023598478
21872853 1 0.0047196956
21872855 1 0.0047196956
21872857 1 0.0047196956
21872859 1 0.0023598478
21872861 1 0.0023598478
21872863 1 0.0023598478
21872869 1 0.0023598478
21873877 1 0.0047196956
21873879 1 0.0047196956
21873891 1 0.0023598478
21873893 1 0.0019526584
21874899 1 0.0047196956
21874901 1 0.0047196956
21874903 1 0.0047196956
21874907 1 0.0023598478
21874909 1 0.0023598478
21874911 1 0.0023598478
21874917 1 0.0019619127
21875923 1 0.0047196956
21875935 1 0.0023598478
21875941 1 0.0022765591
21875943 1 0.0020822187
21875945 1 0.0019248955
21875947 1 0.001850861
21876947 1 0.0047196956
21876951 1 0.0047196956
21876961 1 0.0023598478
21876967 1 0.0023413392
21877971 1 0.0047196956
21877973 1 0.0047196956
21877979 1 0.0023598478
21877983 1 0.0023598478
21877985 1 0.0023598478
21877991 1 0.0023505935
21877993 1 0.0022580505
21878995 1 0.0047196956
21878997 1 0.0047196956
21878999 1 0.0047196956
21879003 1 0.0047196956
21879005 1 0.0023598478
21879007 1 0.0023598478
21879009 1 0.0023598478
21880017 1 0.0070795434
21880019 1 0.0070795434
21880021 1 0.0047196956
21880023 1 0.0047196956
21880025 1 0.0047196956
21880029 1 0.0023598478
21880031 1 0.0023598478
21880035 1 0.0023598478
21880037 1 0.0023598478
21880039 1 0.0023598478
21881041 1 0.0070795434
21881043 1 0.0070795434
21881045 1 0.0047196956
21881047 1 0.0047196956
21881049 1 0.0047196956
21881053 1 0.0047196956
21881057 1 0.0023598478
21881065 1 0.0022858134
21882065 1 0.0070795434
21882067 1 0.0070795434
21882069 1 0.0070795434
21882071 1 0.0047196956
21882073 1 0.0047196956
21882075 1 0.0047196956
21882077 1 0.0047196956
21882079 1 0.0023598478
21882081 1 0.0023598478
21882083 1 0.0023598478
21882087 1 0.0023598478
21882091 1 0.0021192359
21883089 1 0.0094393912
21883091 1 0.0070795434
21883093 1 0.0070795434
21883095 1 0.0047196956
21883097 1 0.0047196956
21883101 1 0.0047196956
21883103 1 0.0023598478
21883107 1 0.0023598478
21883111 1 0.0023598478
21883113 1 0.002304322
21884113 1 0.0094393912
21884115 1 0.0070795434
21884117 1 0.0070795434
21884121 1 0.0047196956
21884123 1 0.0047196956
21884125 1 0.0047196956
21884129 1 0.0047196956
21884131 1 0.0023598478
21884133 1 0.0023598478
21884139 1 0.0023598478
21884141 1 0.0023598478
21885137 1 0.0094393912
21885139 1 0.0070795434
21885141 1 0.0070795434
21885143 1 0.0047196956
21885145 1 0.0047196956
21885151 1 0.0047196956
21885155 1 0.0023598478
21885159 1 0.0023598478
21885161 1 0.0023598478
21885165 1 0.0022765591
21886161 1 0.0094393912
21886163 1 0.0094393912
21886165 1 0.0070795434
21886167 1 0.0070795434
21886169 1 0.0047196956
21886171 1 0.0047196956
21886173 1 0.0047196956
21886177 1 0.0047196956
21886179 1 0.0023598478
21886183 1 0.0023598478
21886189 1 0.0022858134
21886191 1 0.0021192359
21887185 1 0.011799239
21887187 1 0.0094393912
21887189 1 0.0070795434
21887191 1 0.0070795434
21887193 1 0.0047196956
21887195 1 0.0047196956
21887197 1 0.0047196956
21887199 1 0.0047196956
21887201 1 0.0047196956
21887205 1 0.0023598478
21887207 1 0.0023598478
21887211 1 0.0022117789
21888209 1 0.011799239
21888211 1 0.0094393912
21888213 1 0.0070795434
21888215 1 0.0070795434
21888217 1 0.0047196956
21888219 1 0.0047196956
21888221 1 0.0047196956
21888223 1 0.0047196956
21888227 1 0.0023598478
21888229 1 0.0023598478
21888231 1 0.0023598478
21888233 1 0.0023598478
21888235 1 0.0022210332
21888237 1 0.00206371
21888239 1 0.0019156412
21889233 1 0.011799239
21889235 1 0.0094393912
21889237 1 0.0094393912
21889239 1 0.0070795434
21889241 1 0.0047196956
21889243 1 0.0047196956
21889245 1 0.0047196956
21889247 1 0.0047196956
21889251 1 0.0023598478
21889255 1 0.0023598478
21889257 1 0.0023598478
21889259 1 0.0022302875
21889261 1 0.0023413392
21889263 1 0.0021747617
21890259 1 0.0094393912
21890261 1 0.0070795434
21890263 1 0.0070795434
21890265 1 0.0047196956
21890267 1 0.0047196956
21890269 1 0.0047196956
21890277 1 0.0023598478
21890283 1 0.0023598478
21890285 1 0.0023505935
21891283 1 0.0094393912
21891285 1 0.0070795434
21891287 1 0.0070795434
21891289 1 0.0070795434
21891291 1 0.0047196956
21891293 1 0.0047196956
21891295 1 0.0047196956
21891297 1 0.0023598478
21891299 1 0.0023598478
21891301 1 0.0023598478
21891303 1 0.0023598478
21891305 1 0.0023598478
21892307 1 0.0094393912
21892309 1 0.0094393912
21892311 1 0.0070795434
21892313 1 0.0070795434
21892315 1 0.0047196956
21892317 1 0.0047196956
21892323 1 0.0047196956
21892329 1 0.0023598478
21892335 1 0.0023598478
21892337 1 0.0022487961
21893333 1 0.0070795434
21893335 1 0.0070795434
21893337 1 0.0070795434
21893339 1 0.0047196956
21893341 1 0.0047196956
21893343 1 0.0047196956
21893345 1 0.0047196956
21893349 1 0.0047196956
21893351 1 0.0023598478
21893353 1 0.0023598478
21893355 1 0.0023598478
21893359 1 0.0022210332
21893361 1 0.0022580505
21894357 1 0.0070795434
21894359 1 0.0094393912
21894361 1 0.0070795434
21894363 1 0.0047196956
21894369 1 0.0047196956
21894371 1 0.0047196956
21894373 1 0.0047196956
21894379 1 0.0023598478
21894383 1 0.0023598478
21895383 1 0.0094393912
21895385 1 0.0070795434
21895387 1 0.0070795434
21895389 1 0.0047196956
21895395 1 0.0047196956
21895401 1 0.0023598478
21896411 1 0.0070795434
21896413 1 0.0047196956
21896415 1 0.0047196956
21896417 1 0.0047196956
21896421 1 0.0047196956
21896429 1 0.0023598478
21896433 1 0.0022673048
21897439 1 0.0047196956
21897441 1 0.0047196956
21897445 1 0.0047196956
21897447 1 0.0023598478
21897457 1 0.0023598478
21898473 1 0.0023598478
21898481 1 0.0023320849
22128867 1 0.0022950677
22129885 1 0.0023598478
22129895 1 0.0019804213
22130905 1 0.0023598478
22130911 1 0.0023598478
22130915 1 0.0021099816
22131925 1 0.0023598478
22131927 1 0.0047196956
22131929 1 0.0023598478
22131931 1 0.0023598478
22131943 1 0.0018138438
22132951 1 0.0023598478
22132953 1 0.0023598478
22132957 1 0.0023598478
22132959 1 0.0023598478
22132961 1 0.0023598478
22132967 1 0.0018230981
22132969 1 0.0019248955
22133971 1 0.0047196956
22133979 1 0.0023598478
22133981 1 0.0023598478
22133987 1 0.0023598478
22134995 1 0.0047196956
22134999 1 0.0047196956
22135005 1 0.0047196956
22135009 1 0.0023598478
22136017 1 0.0070795434
22136021 1 0.0047196956
22136025 1 0.0047196956
22136027 1 0.0047196956
22136033 1 0.0023598478
22136037 1 0.0022858134
22136041 1 0.0021932703
22137041 1 0.0094393912
22137043 1 0.0047196956
22137045 1 0.0047196956
22137047 1 0.0047196956
22137051 1 0.0047196956
22137053 1 0.0047196956
22137055 1 0.0023598478
22137057 1 0.0023598478
22137059 1 0.0023598478
22137061 1 0.0022950677
22138065 1 0.0070795434
22138067 1 0.0070795434
22138069 1 0.0047196956
22138073 1 0.0047196956
22138077 1 0.0023598478
22138079 1 0.0023598478
22138081 1 0.0023598478
22138083 1 0.0023598478
22138087 1 0.0023598478
22138091 1 0.0021284902
22139089 1 0.0094393912
22139091 1 0.0070795434
22139093 1 0.0047196956
22139095 1 0.0047196956
22139097 1 0.0047196956
22139099 1 0.0047196956
22139101 1 0.0047196956
22139103 1 0.0023598478
22139105 1 0.0023598478
22139107 1 0.0023598478
22139115 1 0.0021377445
22140113 1 0.0094393912
22140115 1 0.0070795434
22140119 1 0.0047196956
22140125 1 0.0047196956
22140127 1 0.0023598478
22140129 1 0.0023598478
22140137 1 0.0023320849
22141137 1 0.0094393912
22141139 1 0.0070795434
22141141 1 0.0047196956
22141143 1 0.0047196956
22141147 1 0.0047196956
22141149 1 0.0047196956
22141153 1 0.0023598478
22142159 1 0.016518935
22142161 1 0.0094393912
22142163 1 0.0094393912
22142165 1 0.0047196956
22142167 1 0.0047196956
22142169 1 0.0047196956
22142175 1 0.0047196956
22142181 1 0.0023598478
22142189 1 0.0020081842
22143183 1 0.018878782
22143185 1 0.011799239
22143187 1 0.0094393912
22143189 1 0.0070795434
22143191 1 0.0047196956
22143193 1 0.0047196956
22143195 1 0.0047196956
22143197 1 0.0047196956
22143199 1 0.0047196956
22143201 1 0.0023598478
22144207 1 0.02123863
22144209 1 0.014159087
22144211 1 0.0094393912
22144213 1 0.0070795434
22144215 1 0.0047196956
22144217 1 0.0047196956
22144219 1 0.0047196956
22144221 1 0.0047196956
22144225 1 0.0023598478
22145231 1 0.023598478
22145233 1 0.014159087
22145235 1 0.0094393912
22145237 1 0.0070795434
22145239 1 0.0047196956
22145241 1 0.0047196956
22145243 1 0.0047196956
22145245 1 0.0047196956
22145247 1 0.0047196956
22145249 1 0.0047196956
22145251 1 0.0047196956
22146255 1 0.025958326
22146257 1 0.016518935
22146259 1 0.011799239
22146261 1 0.0094393912
22146263 1 0.0047196956
22146267 1 0.0047196956
22146269 1 0.0047196956
22146271 1 0.0047196956
22146275 1 0.0047196956
22146277 1 0.0023598478
22146281 1 0.0023598478
22146285 1 0.0022858134
22147279 1 0.028318174
22147281 1 0.018878782
22147283 1 0.011799239
22147285 1 0.0094393912
22147287 1 0.0070795434
22147289 1 0.0047196956
22147291 1 0.0047196956
22147293 1 0.0047196956
22147295 1 0.0047196956
22147301 1 0.0023598478
22147303 1 0.0023598478
22147305 1 0.0023598478
22147311 1 0.0019526584
22148303 1 0.030678022
22148305 1 0.018878782
22148307 1 0.014159087
22148309 1 0.0094393912
22148311 1 0.0070795434
22148313 1 0.0047196956
22148315 1 0.0047196956
22148317 1 0.0047196956
22148319 1 0.0047196956
22148321 1 0.0023598478
22148325 1 0.0023598478
22148327 1 0.0023598478
22148329 1 0.0023598478
22148333 1 0.0021099816
22149327 1 0.030678022
22149329 1 0.02123863
22149331 1 0.011799239
22149333 1 0.0094393912
22149335 1 0.0070795434
22149337 1 0.0047196956
22149339 1 0.0047196956
22149343 1 0.0047196956
22149345 1 0.0023598478
22149347 1 0.0023598478
22149349 1 0.0023598478
22149351 1 0.0023598478
22149353 1 0.0023598478
22149355 1 0.0022950677
22149359 1 0.001971167
22150351 1 0.035397717
22150353 1 0.02123863
22150355 1 0.014159087
22150357 1 0.0094393912
22150359 1 0.0070795434
22150361 1 0.0047196956
22150363 1 0.0047196956
22150371 1 0.0047196956
22150373 1 0.0023598478
22150375 1 0.0023598478
22150379 1 0.002304322
22150381 1 0.0021284902
22151375 1 0.037757565
22151377 1 0.023598478
22151379 1 0.016518935
22151381 1 0.011799239
22151383 1 0.0070795434
22151387 1 0.0047196956
22151389 1 0.0047196956
22151391 1 0.0047196956
22151393 1 0.0047196956
22151395 1 0.0047196956
22151397 1 0.0023598478
22151401 1 0.0023598478
22151407 1 0.0022487961
22151409 1 0.002091473
22152399 1 0.042477261
22152401 1 0.028318174
22152403 1 0.016518935
22152405 1 0.011799239
22152407 1 0.0070795434
22152411 1 0.0047196956
22152417 1 0.0047196956
22152425 1 0.0023598478
22152427 1 0.0023598478
22152429 1 0.0023598478
22152433 1 0.0021007273
22153425 1 0.028318174
22153427 1 0.018878782
22153429 1 0.011799239
22153431 1 0.0094393912
22153433 1 0.0070795434
22153435 1 0.0047196956
