param: voxelbmlt_LECHOPROST_220: intensities_LECHOPROST_220 := 
21871879 1 0.0019022142
21872901 1 0.0019022142
21873923 1 0.0019022142
21873925 1 0.0019022142
21873927 1 0.0019022142
21874945 1 0.0019022142
21874947 1 0.0019022142
21874949 1 0.0019022142
21874951 1 0.0019022142
21875969 1 0.0019022142
21875971 1 0.0019022142
21875975 1 0.0019022142
21876993 1 0.0019022142
21876995 1 0.0019022142
21878011 1 0.0019022142
21878013 1 0.0019022142
21878015 1 0.0019022142
21878021 1 0.0038044284
21879031 1 0.0019022142
21879041 1 0.0019022142
21879043 1 0.0038044284
21879045 1 0.0038044284
21880053 1 0.0019022142
21880055 1 0.0019022142
21880057 1 0.0019022142
21880067 1 0.0038044284
21880069 1 0.0038044284
21881079 1 0.0019022142
21881081 1 0.0019022142
21881083 1 0.0019022142
21881085 1 0.0019022142
21881091 1 0.0019022142
21881093 1 0.0038044284
21882099 1 0.0019022142
21882103 1 0.0019022142
21882105 1 0.0019022142
21883123 1 0.0019022142
21883125 1 0.0019022142
21883127 1 0.0019022142
21883129 1 0.0038044284
21883131 1 0.0019022142
21883133 1 0.0019022142
21883135 1 0.0038044284
21883137 1 0.0038044284
21883139 1 0.0038044284
21884145 1 0.0019022142
21884147 1 0.0019022142
21884149 1 0.0019022142
21884151 1 0.0019022142
21884155 1 0.0038044284
21884157 1 0.0038044284
21884159 1 0.0038044284
21884161 1 0.0038044284
21885165 1 0.0019022142
21885167 1 0.0019022142
21885171 1 0.0019022142
21885175 1 0.0038044284
21885179 1 0.0038044284
21885181 1 0.0038044284
21885185 1 0.0038044284
21885187 1 0.0038044284
21886187 1 0.0019022142
21886193 1 0.0019022142
21886195 1 0.0019022142
21886197 1 0.0019022142
21886199 1 0.0038044284
21886201 1 0.0038044284
21886203 1 0.0038044284
21886205 1 0.0038044284
21886207 1 0.0038044284
21886209 1 0.0038044284
21887207 1 0.0019022142
21887211 1 0.0019022142
21887213 1 0.0019022142
21887215 1 0.0019022142
21887217 1 0.0019022142
21887223 1 0.0038044284
21887225 1 0.0038044284
21887227 1 0.0038044284
21887229 1 0.0038044284
21887231 1 0.0038044284
21887233 1 0.0038044284
21887235 1 0.0038044284
21887237 1 0.0038044284
21888231 1 0.0019022142
21888233 1 0.0019022142
21888239 1 0.0019022142
21888241 1 0.0019022142
21888243 1 0.0038044284
21888245 1 0.0038044284
21888247 1 0.0038044284
21888249 1 0.0038044284
21888251 1 0.0038044284
21888253 1 0.0038044284
21888255 1 0.0038044284
21888257 1 0.0038044284
21888261 1 0.0038044284
21889257 1 0.0019022142
21889259 1 0.0019022142
21889261 1 0.0019022142
21889263 1 0.0038044284
21889265 1 0.0038044284
21889267 1 0.0038044284
21889269 1 0.0038044284
21889271 1 0.0038044284
21889273 1 0.0038044284
21889275 1 0.0038044284
21889277 1 0.0038044284
21889279 1 0.0038044284
21889281 1 0.0038044284
21889283 1 0.0038044284
21889285 1 0.0038044284
21890271 1 0.0019022142
21890277 1 0.0019022142
21890281 1 0.0019022142
21890285 1 0.0038044284
21890287 1 0.0038044284
21890289 1 0.0038044284
21890293 1 0.0038044284
21890295 1 0.0038044284
21890297 1 0.0038044284
21890301 1 0.0038044284
21890303 1 0.0038044284
21890305 1 0.0038044284
21890307 1 0.0038044284
21890309 1 0.0038044284
21891293 1 0.0019022142
21891297 1 0.0019022142
21891299 1 0.0019022142
21891301 1 0.0019022142
21891307 1 0.0038044284
21891309 1 0.0038044284
21891313 1 0.0038044284
21891321 1 0.0038044284
21891323 1 0.0038044284
21891325 1 0.0038044284
21891327 1 0.0038044284
21891329 1 0.0038044284
21891331 1 0.0038044284
21891333 1 0.0038044284
21892315 1 0.0019022142
21892321 1 0.0019022142
21892323 1 0.0019022142
21892325 1 0.0019022142
21892327 1 0.0038044284
21892331 1 0.0038044284
21892335 1 0.0038044284
21892337 1 0.0038044284
21892339 1 0.0038044284
21892343 1 0.0038044284
21892345 1 0.0038044284
21892347 1 0.0038044284
21892349 1 0.0038044284
21892351 1 0.0038044284
21892353 1 0.0038044284
21892355 1 0.0057066426
21892357 1 0.0038044284
21892359 1 0.0057066426
21893339 1 0.0019022142
21893343 1 0.0019022142
21893345 1 0.0019022142
21893347 1 0.0019022142
21893349 1 0.0038044284
21893351 1 0.0019022142
21893353 1 0.0038044284
21893357 1 0.0038044284
21893359 1 0.0038044284
21893361 1 0.0038044284
21893363 1 0.0038044284
21893365 1 0.0038044284
21893367 1 0.0038044284
21893369 1 0.0038044284
21893371 1 0.0038044284
21893373 1 0.0038044284
21893375 1 0.0038044284
21893377 1 0.0057066426
21893379 1 0.0038044284
21893381 1 0.0057066426
21893383 1 0.0057066426
21894361 1 0.0019022142
21894365 1 0.0019022142
21894377 1 0.0038044284
21894381 1 0.0038044284
21894383 1 0.0038044284
21894385 1 0.0038044284
21894387 1 0.0038044284
21894389 1 0.0038044284
21894391 1 0.0038044284
21894395 1 0.0038044284
21894397 1 0.0057066426
21894399 1 0.0057066426
21894401 1 0.0057066426
21894403 1 0.0057066426
21894405 1 0.0057066426
21895387 1 0.0019022142
21895389 1 0.0019022142
21895391 1 0.0019022142
21895393 1 0.0038044284
21895395 1 0.0038044284
21895397 1 0.0019022142
21895401 1 0.0038044284
21895403 1 0.0038044284
21895405 1 0.0038044284
21895407 1 0.0038044284
21895409 1 0.0038044284
21895411 1 0.0038044284
21895413 1 0.0038044284
21895415 1 0.0057066426
21895417 1 0.0038044284
21895419 1 0.0038044284
21895421 1 0.0038044284
21895423 1 0.0057066426
21895425 1 0.0038044284
21895427 1 0.0057066426
21895429 1 0.0057066426
21896411 1 0.0019022142
21896415 1 0.0019022142
21896419 1 0.0038044284
21896421 1 0.0038044284
21896423 1 0.0038044284
21896425 1 0.0038044284
21896427 1 0.0038044284
21896431 1 0.0038044284
21896433 1 0.0038044284
21896435 1 0.0038044284
21896439 1 0.0038044284
21896441 1 0.0057066426
21896443 1 0.0057066426
21896445 1 0.0038044284
21896447 1 0.0038044284
21896449 1 0.0057066426
21896451 1 0.0057066426
21897441 1 0.0038044284
21897443 1 0.0038044284
21897447 1 0.0038044284
21897451 1 0.0038044284
21897453 1 0.0038044284
21897457 1 0.0038044284
21897459 1 0.0038044284
21897461 1 0.0038044284
21897463 1 0.0038044284
21897465 1 0.0057066426
21897467 1 0.0057066426
21897469 1 0.0057066426
21897471 1 0.0038044284
21897473 1 0.0057066426
21898473 1 0.0038044284
21898475 1 0.0038044284
21898479 1 0.0038044284
21898481 1 0.0038044284
21898483 1 0.0038044284
21898485 1 0.0038044284
21898487 1 0.0057066426
21898489 1 0.0038044284
21898491 1 0.0057066426
21898493 1 0.0057066426
22134021 1 0.0019022142
22134025 1 0.0019022142
22135043 1 0.0019022142
22135047 1 0.0019022142
22136065 1 0.0019022142
22136067 1 0.0019022142
22136073 1 0.0019022142
22137097 1 0.0019022142
22138107 1 0.0019022142
22138109 1 0.0019022142
22138111 1 0.0019022142
22138117 1 0.0019022142
22138121 1 0.0038044284
22139131 1 0.0019022142
22139133 1 0.0019022142
22139139 1 0.0019022142
22139143 1 0.0038044284
22140153 1 0.0019022142
22140155 1 0.0019022142
22140157 1 0.0019022142
22140159 1 0.0019022142
22140163 1 0.0038044284
22140165 1 0.0038044284
22140167 1 0.0038044284
22141179 1 0.0019022142
22141181 1 0.0019022142
22141187 1 0.0038044284
22141189 1 0.0038044284
22142195 1 0.0019022142
22142201 1 0.0019022142
22142205 1 0.0019022142
22142207 1 0.0019022142
22142211 1 0.0038044284
22142213 1 0.0038044284
22143217 1 0.0019022142
22143223 1 0.0019022142
22143225 1 0.0038044284
22143231 1 0.0038044284
22143233 1 0.0038044284
22143237 1 0.0038044284
22144239 1 0.0019022142
22144243 1 0.0019022142
22144249 1 0.0038044284
22144257 1 0.0038044284
22144259 1 0.0038044284
22144261 1 0.0038044284
22145265 1 0.0019022142
22145269 1 0.0019022142
22145273 1 0.0038044284
22145277 1 0.0038044284
22145279 1 0.0038044284
22145285 1 0.0038044284
22146283 1 0.0019022142
22146285 1 0.0019022142
22146291 1 0.0019022142
22146293 1 0.0038044284
22146295 1 0.0038044284
22146301 1 0.0038044284
22146305 1 0.0038044284
22146307 1 0.0038044284
22146309 1 0.0038044284
22147307 1 0.0019022142
22147309 1 0.0019022142
22147311 1 0.0019022142
22147317 1 0.0019022142
22147319 1 0.0038044284
22147323 1 0.0038044284
22147325 1 0.0038044284
22147327 1 0.0038044284
22147329 1 0.0038044284
22147333 1 0.0038044284
