param: voxelbmlt_RECTO_210: intensities_RECTO_210 := 
20562229 1 0.0015015939
20564279 1 0.0017018064
20565297 1 0.0018019127
20565299 1 0.0017018064
20566327 1 0.0017818914
20567351 1 0.0016217214
20567353 1 0.0018019127
20568373 1 0.0018019127
20568377 1 0.0017418489
20569383 1 0.0019220402
20569395 1 0.0020221464
20570397 1 0.0019420614
20570417 1 0.0019420614
20571417 1 0.0020421677
20571425 1 0.0018819977
20571445 1 0.0020221464
20572439 1 0.0019821039
20572443 1 0.0021222527
20573459 1 0.0019420614
20573463 1 0.0021022314
20573465 1 0.0020421677
20573469 1 0.0021823164
20573473 1 0.0019420614
20573477 1 0.0020421677
20574495 1 0.0020421677
20574503 1 0.0022023377
20574511 1 0.0019821039
20575507 1 0.0021022314
20575509 1 0.0021022314
20575519 1 0.0022423802
20575523 1 0.0023224652
20575539 1 0.0018619764
20576561 1 0.0019420614
20577581 1 0.0020421677
20577583 1 0.0018419552
20578583 1 0.0022023377
20578591 1 0.0021622952
20578595 1 0.0022423802
20578597 1 0.0021823164
20579619 1 0.0023625077
20579625 1 0.0020221464
20580637 1 0.0021022314
20580647 1 0.0019620827
20823339 1 0.0016617639
20824369 1 0.0017218277
20824371 1 0.0018219339
20825383 1 0.0017018064
20825395 1 0.0018819977
20826415 1 0.0018619764
20826417 1 0.0020021252
20827435 1 0.0019821039
20827437 1 0.0019821039
20827439 1 0.0018419552
20828445 1 0.0017618702
20828451 1 0.0020021252
20828461 1 0.0019620827
20828465 1 0.0020421677
20828469 1 0.0019420614
20828471 1 0.0020421677
20829467 1 0.0019420614
20829483 1 0.0020621889
20829489 1 0.0019420614
20830499 1 0.002222359
20830513 1 0.0021622952
20830515 1 0.0021222527
20831517 1 0.0020421677
20831527 1 0.002222359
20831535 1 0.0021022314
20832547 1 0.0023224652
20832551 1 0.0022824227
20832555 1 0.002222359
20832561 1 0.0022423802
20832567 1 0.002222359
20833553 1 0.002222359
20833557 1 0.002222359
20833565 1 0.0021422739
20833589 1 0.0023424865
20834615 1 0.0021823164
20835603 1 0.002382529
20835611 1 0.0023224652
20835621 1 0.0021823164
20835623 1 0.002462614
20835635 1 0.0021022314
20836645 1 0.0025827415
20837649 1 0.0026027627
20837653 1 0.0023625077
20837671 1 0.0023625077
20837675 1 0.0022824227
20838685 1 0.0025226777
20839709 1 0.0025226777
20839711 1 0.0026027627
20839717 1 0.002302444
20840729 1 0.002462614
20840735 1 0.0025226777
20840739 1 0.0024025502
20841755 1 0.0026428052
20841761 1 0.0024826352
20841765 1 0.002462614
20841767 1 0.002222359
21086509 1 0.0020822102
21086511 1 0.0021022314
21087519 1 0.0019020189
21087529 1 0.0020822102
21087531 1 0.0020822102
21088551 1 0.0022023377
21088555 1 0.0020822102
21088559 1 0.0021422739
21089559 1 0.0018019127
21089567 1 0.0021422739
21089583 1 0.0021222527
21090583 1 0.0020822102
21090593 1 0.0022423802
21090607 1 0.002542699
21091611 1 0.0020421677
21091615 1 0.0022423802
21091623 1 0.0023625077
21091631 1 0.0025026565
21092631 1 0.0021422739
21092637 1 0.0023424865
21093673 1 0.0025226777
21094689 1 0.002702869
21094691 1 0.0027228902
21094709 1 0.0025026565
21095693 1 0.0021022314
21095703 1 0.0025226777
21095725 1 0.0026027627
21095731 1 0.002462614
21096717 1 0.0025827415
21096727 1 0.0025827415
21096729 1 0.002622784
21096733 1 0.0026027627
21096739 1 0.0026628265
21096743 1 0.0025827415
21096749 1 0.0026428052
21097745 1 0.0025226777
21097773 1 0.0027429115
21097779 1 0.002462614
21098789 1 0.002782954
21098791 1 0.0029231028
21099805 1 0.0028430178
21099807 1 0.0027429115
21099811 1 0.0030832728
21100821 1 0.002782954
21100823 1 0.0029631453
21100827 1 0.0028830603
21100841 1 0.002702869
21101843 1 0.003103294
21101845 1 0.0028430178
21101847 1 0.0026428052
21101849 1 0.003023209
21101853 1 0.0028830603
21102875 1 0.003023209
21102885 1 0.0028830603
21346591 1 0.0017818914
21346595 1 0.0019020189
21346597 1 0.0018219339
21347627 1 0.0021222527
21348649 1 0.0023625077
21349657 1 0.0019620827
21349663 1 0.0022023377
21349671 1 0.0021823164
21349677 1 0.002382529
21349681 1 0.0025627202
21350675 1 0.0020221464
21350677 1 0.0020421677
21350683 1 0.0020621889
21350701 1 0.0027228902
21350703 1 0.002462614
21351701 1 0.0020021252
21351709 1 0.0024025502
21351733 1 0.0028029753
21353749 1 0.0024826352
21353751 1 0.0025026565
21353755 1 0.0024826352
21353759 1 0.0025026565
21353763 1 0.0027429115
21353783 1 0.0027629328
21354791 1 0.002863039
21354797 1 0.0029831665
21354803 1 0.0029030815
21355797 1 0.0027228902
21355809 1 0.002943124
21355811 1 0.0029831665
21355821 1 0.0028830603
21355829 1 0.0027629328
21355831 1 0.003023209
21356833 1 0.0029030815
21356839 1 0.0031233153
21356843 1 0.0030432303
21356855 1 0.0029030815
21357843 1 0.0028229965
21357849 1 0.0028430178
