param: voxelbmlt_LECHOPROST_180: intensities_LECHOPROST_180 := 
21884143 1 0.0021405803
21884151 1 0.0020269985
21885137 1 0.0022279509
21885149 1 0.0022279509
21885151 1 0.001965839
21885153 1 0.0021318432
21885157 1 0.0022279509
21885167 1 0.0022279509
21885175 1 0.0022279509
21885179 1 0.0020706838
21885183 1 0.0022017397
21885185 1 0.0022279509
21885187 1 0.0022279509
21886161 1 0.0022279509
21886163 1 0.0022279509
21886165 1 0.0022279509
21886169 1 0.0022279509
21886171 1 0.0022279509
21886177 1 0.0022279509
21886185 1 0.0022279509
21886187 1 0.0022279509
21886191 1 0.0022279509
21886195 1 0.0022279509
21886201 1 0.0022279509
21886203 1 0.0022279509
21886209 1 0.0022279509
21886211 1 0.0022279509
21887189 1 0.0022279509
21887193 1 0.0022279509
21887205 1 0.0022279509
21887213 1 0.0022279509
21887217 1 0.0022279509
21887219 1 0.0022279509
21887225 1 0.0022279509
21887231 1 0.0022279509
21887233 1 0.0022279509
21888211 1 0.0022279509
21888213 1 0.0022279509
21888215 1 0.0022279509
21888221 1 0.0022279509
21888227 1 0.0022279509
21888229 1 0.0022279509
21888231 1 0.0022279509
21888235 1 0.0022279509
21888239 1 0.0022279509
21888241 1 0.0022279509
21888243 1 0.0022279509
21888245 1 0.0022279509
21888251 1 0.0022279509
21888255 1 0.0022279509
21888257 1 0.0022279509
21889235 1 0.0022279509
21889239 1 0.0022279509
21889241 1 0.0022279509
21889243 1 0.0022279509
21889251 1 0.0022279509
21889253 1 0.0022279509
21889257 1 0.0022279509
21889259 1 0.0022279509
21889261 1 0.0022279509
21889263 1 0.0022279509
21889265 1 0.0022279509
21889267 1 0.0022279509
21889269 1 0.0022279509
21889273 1 0.0022279509
21889277 1 0.0022279509
21889279 1 0.0022279509
21889283 1 0.0022279509
21890259 1 0.0022279509
21890261 1 0.0022279509
21890263 1 0.0022279509
21890267 1 0.0022279509
21890275 1 0.0022279509
21890281 1 0.0022279509
21890283 1 0.0022279509
21890291 1 0.0022279509
21890293 1 0.0022279509
21890295 1 0.0022279509
21890303 1 0.0022279509
21890307 1 0.0044559018
21891283 1 0.0022279509
21891289 1 0.0022279509
21891295 1 0.0022279509
21891299 1 0.0044559018
21891301 1 0.0044559018
21891303 1 0.0044559018
21891305 1 0.0022279509
21891311 1 0.0044559018
21891313 1 0.0044559018
21891317 1 0.0022279509
21891319 1 0.0044559018
21891321 1 0.0044559018
21891325 1 0.0022279509
21891327 1 0.0022279509
21891331 1 0.0044559018
21892309 1 0.0044559018
21892313 1 0.0044559018
21892317 1 0.0044559018
21892319 1 0.0022279509
21892321 1 0.0044559018
21892325 1 0.0044559018
21892327 1 0.0044559018
21892335 1 0.0044559018
21892337 1 0.0044559018
21892339 1 0.0044559018
21892341 1 0.0044559018
21892349 1 0.0044559018
21892353 1 0.0044559018
21892357 1 0.0022279509
21892359 1 0.0044559018
21893339 1 0.0044559018
21893343 1 0.0044559018
21893345 1 0.0044559018
21893349 1 0.0044559018
21893351 1 0.0044559018
21893353 1 0.0044559018
21893357 1 0.0044559018
21893359 1 0.0044559018
21893361 1 0.0044559018
21893363 1 0.0044559018
21893365 1 0.0044559018
21893367 1 0.0044559018
21893369 1 0.0044559018
21893371 1 0.0044559018
21893373 1 0.0044559018
21893377 1 0.0044559018
21893379 1 0.0044559018
21893381 1 0.0044559018
21894357 1 0.0044559018
21894359 1 0.0044559018
21894361 1 0.0044559018
21894363 1 0.0044559018
21894365 1 0.0044559018
21894367 1 0.0044559018
21894375 1 0.0044559018
21894381 1 0.0044559018
21894385 1 0.0044559018
21894387 1 0.0044559018
21894395 1 0.0044559018
21894399 1 0.0044559018
21894401 1 0.0044559018
21894403 1 0.0044559018
21894405 1 0.0044559018
21895383 1 0.0044559018
21895387 1 0.0044559018
21895391 1 0.0044559018
21895393 1 0.0044559018
21895395 1 0.0044559018
21895397 1 0.0044559018
21895401 1 0.0044559018
21895403 1 0.0044559018
21895405 1 0.0044559018
21895407 1 0.0044559018
21895409 1 0.0044559018
21895415 1 0.0044559018
21895417 1 0.0044559018
21895419 1 0.0044559018
21895421 1 0.0044559018
21895429 1 0.0044559018
21896411 1 0.0044559018
21896413 1 0.0044559018
21896415 1 0.0044559018
21896417 1 0.0044559018
21896421 1 0.0044559018
21896423 1 0.0044559018
21896425 1 0.0044559018
21896427 1 0.0044559018
21896429 1 0.0044559018
21896431 1 0.0044559018
21896433 1 0.0044559018
21896437 1 0.0044559018
21896439 1 0.0044559018
21896443 1 0.0044559018
21896447 1 0.0044559018
21896449 1 0.0044559018
21896451 1 0.0044559018
21897439 1 0.0044559018
21897441 1 0.0044559018
21897445 1 0.0044559018
21897447 1 0.0044559018
21897451 1 0.0044559018
21897455 1 0.0044559018
21897457 1 0.0044559018
21897459 1 0.0044559018
21897461 1 0.0044559018
21897465 1 0.0044559018
21897469 1 0.0044559018
21897473 1 0.0044559018
21898473 1 0.0044559018
21898475 1 0.0044559018
21898477 1 0.0044559018
21898479 1 0.0044559018
21898481 1 0.0044559018
21898483 1 0.0044559018
21898485 1 0.0044559018
21898487 1 0.0044559018
21898489 1 0.0044559018
21898491 1 0.0044559018
21898493 1 0.0044559018
22145267 1 0.0019308908
22145273 1 0.0019920502
22145277 1 0.0020881579
22145281 1 0.0020095243
22145283 1 0.0021405803
22145285 1 0.0020794208
22146259 1 0.0022279509
22146261 1 0.0022279509
22146267 1 0.0022279509
22146271 1 0.0022279509
22146277 1 0.0022279509
22146283 1 0.0022104768
22146293 1 0.0021755285
22146299 1 0.0022279509
22146303 1 0.0021842656
22147281 1 0.0022279509
22147289 1 0.0021930027
22147295 1 0.0022279509
22147301 1 0.0022279509
22147303 1 0.0022279509
22147305 1 0.0022279509
22147311 1 0.0022279509
22147317 1 0.0022279509
22147319 1 0.0022279509
22147323 1 0.0022279509
22148305 1 0.0022279509
22148313 1 0.0022279509
22148317 1 0.0022279509
22148321 1 0.0022279509
22148323 1 0.0022279509
22148325 1 0.0022279509
22148329 1 0.0022279509
22148333 1 0.0022279509
22148337 1 0.0022279509
22148339 1 0.0022279509
22148343 1 0.0022279509
22148345 1 0.0022279509
22148357 1 0.0022279509
22149327 1 0.0022279509
22149331 1 0.0022279509
22149333 1 0.0022279509
22149339 1 0.0022279509
22149341 1 0.0022279509
22149343 1 0.0022279509
22149345 1 0.0022279509
22149347 1 0.0022279509
22149349 1 0.0022279509
22149361 1 0.0022279509
22149365 1 0.0022279509
22149367 1 0.0022279509
22149369 1 0.0022279509
22149371 1 0.0022279509
22149377 1 0.0022279509
22149379 1 0.0022279509
22149381 1 0.0022279509
22150355 1 0.0022279509
22150361 1 0.0022279509
22150373 1 0.0022279509
22150377 1 0.0022279509
22150383 1 0.0022279509
22150387 1 0.0022279509
22150389 1 0.0022279509
22150391 1 0.0022279509
22150397 1 0.0022279509
22150399 1 0.0022279509
22150405 1 0.0022279509
22151381 1 0.0022279509
22151383 1 0.0022279509
22151387 1 0.0022279509
22151391 1 0.0044559018
22151393 1 0.0022279509
22151395 1 0.0022279509
22151397 1 0.0022279509
22151399 1 0.0022279509
22151401 1 0.0022279509
22151405 1 0.0044559018
22151409 1 0.0022279509
22151411 1 0.0022279509
22151413 1 0.0044559018
22151415 1 0.0044559018
22151421 1 0.0022279509
22151423 1 0.0022279509
22151427 1 0.0022279509
22151429 1 0.0022279509
22151431 1 0.0022279509
22152407 1 0.0022279509
22152413 1 0.0044559018
22152415 1 0.0044559018
22152417 1 0.0044559018
