param: voxelbmlt_VEJIGA_15: intensities_VEJIGA_15 := 
20547815 1 0.0021901809
20548825 1 0.0021454834
20548827 1 0.0020560882
20548829 1 0.0021454834
20548831 1 0.0021454834
20548833 1 0.0021901809
20548835 1 0.0021007858
20548837 1 0.0021454834
20548839 1 0.0022348785
20548841 1 0.0022348785
20548843 1 0.0021454834
20548845 1 0.0021901809
20549843 1 0.0020560882
20549845 1 0.0020560882
20549847 1 0.0019666931
20549849 1 0.0021901809
20549851 1 0.0019219955
20549853 1 0.0021454834
20549855 1 0.0020560882
20549857 1 0.0022795761
20549859 1 0.0021454834
20549861 1 0.0023242736
20549863 1 0.0022348785
20549865 1 0.0022795761
20549867 1 0.0021454834
20549869 1 0.0023689712
20549871 1 0.0020560882
20549873 1 0.0025030639
20550861 1 0.0020113907
20550863 1 0.0022348785
20550865 1 0.0021454834
20550867 1 0.0020113907
20550869 1 0.0021007858
20550871 1 0.0020113907
20550873 1 0.0022348785
20550875 1 0.0021454834
20550877 1 0.0023689712
20550879 1 0.0022348785
20550881 1 0.0021007858
20550883 1 0.0021901809
20550885 1 0.0021901809
20550887 1 0.0021901809
20550889 1 0.0021454834
20550891 1 0.0021454834
20550893 1 0.0024136688
20550895 1 0.0024136688
20550897 1 0.0023242736
20550899 1 0.0025030639
20550901 1 0.0023689712
20551877 1 0.0017879028
20551879 1 0.0017432052
20551881 1 0.0018326004
20551883 1 0.0020113907
20551885 1 0.0019219955
20551887 1 0.0019219955
20551889 1 0.0020560882
20551891 1 0.0020560882
20551893 1 0.0021454834
20551895 1 0.0020560882
20551897 1 0.0022795761
20551899 1 0.0021007858
20551901 1 0.0020113907
20551903 1 0.0021007858
20551905 1 0.0021007858
20551907 1 0.0025030639
20551909 1 0.0022348785
20551911 1 0.0022348785
20551913 1 0.0023242736
20551915 1 0.0021901809
20551917 1 0.0024136688
20551919 1 0.0024136688
20551921 1 0.0022795761
20551923 1 0.0023242736
20551925 1 0.0021901809
20551927 1 0.0023689712
20552895 1 0.0017432052
20552897 1 0.0018326004
20552899 1 0.0018772979
20552901 1 0.0019666931
20552903 1 0.0018772979
20552905 1 0.0019666931
20552907 1 0.0020560882
20552909 1 0.0019666931
20552911 1 0.0019666931
20552913 1 0.0021901809
20552915 1 0.0021007858
20552917 1 0.0021901809
20552919 1 0.0020560882
20552921 1 0.0021454834
20552923 1 0.0023242736
20552925 1 0.0021901809
20552927 1 0.0024136688
20552929 1 0.0021454834
20552931 1 0.0023689712
20552933 1 0.0022348785
20552935 1 0.0024136688
20552937 1 0.0023242736
20552939 1 0.0023242736
20552941 1 0.0021901809
20552943 1 0.0022348785
20552945 1 0.0022795761
20552947 1 0.0025030639
20552949 1 0.0021901809
20552951 1 0.0023689712
20552953 1 0.0024136688
20553911 1 0.0017432052
20553913 1 0.0017432052
20553915 1 0.0016985077
20553917 1 0.0018772979
20553919 1 0.0017879028
20553921 1 0.0018772979
20553923 1 0.0019219955
20553925 1 0.0020113907
20553927 1 0.0019219955
20553929 1 0.0021454834
20553931 1 0.0020560882
20553933 1 0.0022348785
20553935 1 0.0021454834
20553937 1 0.0023689712
20553939 1 0.0021007858
20553941 1 0.0021901809
20553943 1 0.0022348785
