param: voxelbmlt_LECHOPROST_45: intensities_LECHOPROST_45 := 
21865711 1 0.0032372469
21865715 1 0.0032372469
21865717 1 0.0032372469
21865723 1 0.0032372469
21866729 1 0.0048558703
21866731 1 0.0032372469
21866733 1 0.0032372469
21866735 1 0.0032372469
21866737 1 0.0032372469
21866739 1 0.0032372469
21866741 1 0.0032372469
21866747 1 0.0032372469
21866751 1 0.0032372469
21867743 1 0.0048558703
21867745 1 0.0048558703
21867747 1 0.0048558703
21867749 1 0.0032372469
21867751 1 0.0048558703
21867753 1 0.0032372469
21867755 1 0.0032372469
21867757 1 0.0032372469
21867759 1 0.0032372469
21867763 1 0.0032372469
21867767 1 0.0032372469
21867769 1 0.0032372469
21867779 1 0.0016186234
21868763 1 0.0048558703
21868765 1 0.0048558703
21868767 1 0.0048558703
21868769 1 0.0048558703
21868771 1 0.0032372469
21868773 1 0.0048558703
21868775 1 0.0032372469
21868777 1 0.0032372469
21868779 1 0.0032372469
21868781 1 0.0032372469
21868785 1 0.0032372469
21868789 1 0.0032372469
21868793 1 0.0032372469
21869783 1 0.0048558703
21869785 1 0.0048558703
21869787 1 0.0048558703
21869789 1 0.0048558703
21869791 1 0.0048558703
21869793 1 0.0048558703
21869795 1 0.0048558703
21869797 1 0.0032372469
21869799 1 0.0032372469
21869801 1 0.0032372469
21869803 1 0.0032372469
21869805 1 0.0032372469
21869811 1 0.0032372469
21869813 1 0.0032372469
21869815 1 0.0032372469
21869823 1 0.0016186234
21870807 1 0.0048558703
21870809 1 0.0048558703
21870811 1 0.0048558703
21870813 1 0.0048558703
21870815 1 0.0048558703
21870817 1 0.0048558703
21870819 1 0.0032372469
21870821 1 0.0032372469
21870823 1 0.0032372469
21870825 1 0.0032372469
21870827 1 0.0032372469
21870829 1 0.0032372469
21870831 1 0.0032372469
21870833 1 0.0032372469
21870837 1 0.0032372469
21870845 1 0.0016186234
21871829 1 0.0048558703
21871831 1 0.0048558703
21871833 1 0.0048558703
21871835 1 0.0048558703
21871837 1 0.0048558703
21871839 1 0.0032372469
21871841 1 0.0032372469
21871843 1 0.0032372469
21871845 1 0.0032372469
21871847 1 0.0032372469
21871849 1 0.0032372469
21871853 1 0.0032372469
21871855 1 0.0032372469
21871857 1 0.0032372469
21871859 1 0.0032372469
21872853 1 0.0048558703
21872855 1 0.0048558703
21872857 1 0.0048558703
21872859 1 0.0048558703
21872861 1 0.0032372469
21872863 1 0.0032372469
21872865 1 0.0032372469
21872867 1 0.0032372469
21872869 1 0.0032372469
