param: voxelbmlt_LECHOPROST_310: intensities_LECHOPROST_310 := 
21865711 1 0.0040638924
21865715 1 0.0040638924
21865717 1 0.0040638924
21865719 1 0.0040638924
21865721 1 0.0040638924
21865723 1 0.0040638924
21866729 1 0.0040638924
21866737 1 0.0040638924
21866739 1 0.0040638924
21866741 1 0.0040638924
21866743 1 0.0040638924
21866745 1 0.0040638924
21866747 1 0.0040638924
21866751 1 0.0060958386
21866753 1 0.0040638924
21867743 1 0.0020319462
21867745 1 0.0020319462
21867747 1 0.0020319462
21867749 1 0.0040638924
21867751 1 0.0040638924
21867753 1 0.0040638924
21867757 1 0.0040638924
21867759 1 0.0040638924
21867761 1 0.0040638924
21867763 1 0.0040638924
21867765 1 0.0040638924
21867767 1 0.0040638924
21867769 1 0.0040638924
21867771 1 0.0040638924
21867773 1 0.0060958386
21867777 1 0.0060958386
21867779 1 0.0060958386
21868763 1 0.0020319462
21868765 1 0.0020319462
21868767 1 0.0020319462
21868769 1 0.0020319462
21868777 1 0.0040638924
21868779 1 0.0040638924
21868783 1 0.0040638924
21868785 1 0.0040638924
21868787 1 0.0040638924
21868789 1 0.0040638924
21868793 1 0.0040638924
21868795 1 0.0060958386
21868797 1 0.0040638924
21868799 1 0.0060958386
21868801 1 0.0060958386
21868803 1 0.0060958386
21868805 1 0.0040638924
21869805 1 0.0040638924
21869807 1 0.0040638924
21869809 1 0.0040638924
21869811 1 0.0040638924
21869813 1 0.0040638924
21869815 1 0.0040638924
21869817 1 0.0040638924
21869819 1 0.0040638924
21869821 1 0.0060958386
21869823 1 0.0060958386
21869825 1 0.0040638924
21869827 1 0.0040638924
21869829 1 0.0040638924
21869831 1 0.0040638924
21870809 1 0.0020319462
21870813 1 0.0020319462
21870815 1 0.0020319462
21870817 1 0.0020319462
21870821 1 0.0020319462
21870823 1 0.0020319462
21870825 1 0.0040638924
21870831 1 0.0040638924
21870833 1 0.0040638924
21870837 1 0.0040638924
21870839 1 0.0040638924
21870841 1 0.0040638924
21870843 1 0.0040638924
21870845 1 0.0040638924
21870847 1 0.0040638924
21870849 1 0.0040638924
21870851 1 0.0040638924
21870853 1 0.0040638924
21870855 1 0.0040638924
21871839 1 0.0020319462
21871841 1 0.0020319462
21871843 1 0.0020319462
21871845 1 0.0020319462
21871847 1 0.0020319462
21871849 1 0.0040638924
21871851 1 0.0040638924
21871857 1 0.0040638924
21871859 1 0.0040638924
21871861 1 0.0040638924
21871863 1 0.0040638924
21871865 1 0.0040638924
21871869 1 0.0040638924
21871871 1 0.0040638924
21871873 1 0.0040638924
21871875 1 0.0040638924
21871877 1 0.0040638924
21871879 1 0.0060958386
21872863 1 0.0020319462
21872875 1 0.0040638924
21872877 1 0.0020319462
21872879 1 0.0040638924
21872885 1 0.0040638924
21872887 1 0.0040638924
21872889 1 0.0040638924
21872893 1 0.0040638924
21872899 1 0.0040638924
21872901 1 0.0040638924
21872903 1 0.0060958386
21873897 1 0.0020319462
21873899 1 0.0020319462
21873901 1 0.0040638924
21873903 1 0.0040638924
21873907 1 0.0040638924
21873909 1 0.0040638924
21873911 1 0.0040638924
21873917 1 0.0040638924
21873919 1 0.0040638924
21873921 1 0.0040638924
21873923 1 0.0040638924
21873925 1 0.0060958386
21873927 1 0.0040638924
21874915 1 0.0020319462
21874919 1 0.0020319462
21874929 1 0.0040638924
21874931 1 0.0040638924
21874933 1 0.0040638924
21874939 1 0.0040638924
21874943 1 0.0040638924
21874945 1 0.0040638924
21874947 1 0.0040638924
21874949 1 0.0040638924
21875945 1 0.0020319462
21875947 1 0.0020319462
21875949 1 0.0020319462
21875953 1 0.0020319462
21875955 1 0.0040638924
21875957 1 0.0040638924
21875959 1 0.0040638924
21875963 1 0.0040638924
21875965 1 0.0040638924
21875967 1 0.0040638924
21875971 1 0.0040638924
21875973 1 0.0040638924
21875975 1 0.0040638924
21876965 1 0.0020319462
21876969 1 0.0020319462
21876971 1 0.0020319462
21876977 1 0.0040638924
21876981 1 0.0020319462
21876983 1 0.0040638924
21876987 1 0.0040638924
21876989 1 0.0040638924
21876991 1 0.0040638924
21876993 1 0.0040638924
21876995 1 0.0040638924
21876997 1 0.0040638924
21876999 1 0.0040638924
21877993 1 0.0020319462
21877995 1 0.0020319462
21877997 1 0.0020319462
21877999 1 0.0020319462
21878003 1 0.0020319462
21878009 1 0.0040638924
21878011 1 0.0040638924
21878013 1 0.0040638924
21878015 1 0.0040638924
21878017 1 0.0040638924
21878021 1 0.0040638924
21879017 1 0.0020319462
21879021 1 0.0020319462
21879023 1 0.0020319462
21879029 1 0.0020319462
21879033 1 0.0040638924
21879035 1 0.0040638924
21879039 1 0.0040638924
21879043 1 0.0040638924
21879045 1 0.0040638924
21880043 1 0.0020319462
21880047 1 0.0020319462
21880055 1 0.0020319462
21880057 1 0.0040638924
21880059 1 0.0040638924
21880061 1 0.0040638924
21880063 1 0.0040638924
21880065 1 0.0040638924
21880069 1 0.0040638924
21881067 1 0.0020319462
21881069 1 0.0020319462
21881071 1 0.0020319462
21881073 1 0.0020319462
21881075 1 0.0020319462
21881077 1 0.0020319462
21881079 1 0.0020319462
21881081 1 0.0020319462
21881083 1 0.0020319462
21881085 1 0.0040638924
21881087 1 0.0040638924
21881089 1 0.0040638924
21881091 1 0.0040638924
21881093 1 0.0040638924
21882095 1 0.0020319462
21882097 1 0.0020319462
21882103 1 0.0040638924
21882107 1 0.0020319462
21882115 1 0.0040638924
21882117 1 0.0040638924
21883119 1 0.0020319462
21883125 1 0.0020319462
21883127 1 0.0020319462
21883129 1 0.0020319462
21883131 1 0.0020319462
21883139 1 0.0040638924
21884147 1 0.0020319462
21884149 1 0.0020319462
21884155 1 0.0020319462
21884157 1 0.0020319462
