param: voxelbmlt_LECHOPROST_315: intensities_LECHOPROST_315 := 
21865713 1 0.0048514622
21865715 1 0.0048514622
21865717 1 0.0048514622
21865719 1 0.0048514622
21865721 1 0.0048514622
21865723 1 0.0048514622
21865725 1 0.0048514622
21866729 1 0.0048514622
21866731 1 0.0048514622
21866735 1 0.0048514622
21866737 1 0.0048514622
21866741 1 0.0048514622
21866743 1 0.0048514622
21866745 1 0.0048514622
21866747 1 0.0048514622
21866749 1 0.0048514622
21866751 1 0.0048514622
21866753 1 0.0048514622
21867743 1 0.0024257311
21867745 1 0.0024257311
21867749 1 0.0024257311
21867751 1 0.0024257311
21867753 1 0.0048514622
21867759 1 0.0048514622
21867761 1 0.0048514622
21867765 1 0.0048514622
21867767 1 0.0048514622
21867769 1 0.0048514622
21867771 1 0.0048514622
21867773 1 0.0048514622
21867777 1 0.0048514622
21867779 1 0.0048514622
21868771 1 0.0024257311
21868773 1 0.0024257311
21868779 1 0.0048514622
21868783 1 0.0048514622
21868787 1 0.0048514622
21868789 1 0.0048514622
21868791 1 0.0048514622
21868793 1 0.0048514622
21868797 1 0.0048514622
21868799 1 0.0048514622
21868801 1 0.0048514622
21868803 1 0.0048514622
21868805 1 0.0048514622
21869787 1 0.0024257311
21869789 1 0.0024257311
21869795 1 0.0024257311
21869797 1 0.0024257311
21869799 1 0.0024257311
21869805 1 0.0024257311
21869807 1 0.0048514622
21869811 1 0.0048514622
21869813 1 0.0048514622
21869815 1 0.0048514622
21869819 1 0.0048514622
21869821 1 0.0048514622
21869827 1 0.0048514622
21869829 1 0.0048514622
21869831 1 0.0048514622
21870807 1 0.0022164523
21870809 1 0.0023496297
21870815 1 0.0024257311
21870819 1 0.0024257311
21870821 1 0.0024257311
21870823 1 0.0024257311
21870825 1 0.0024257311
21870827 1 0.0024257311
21870829 1 0.0048514622
21870831 1 0.0024257311
21870833 1 0.0048514622
21870839 1 0.0048514622
21870845 1 0.0048514622
21870847 1 0.0048514622
21870849 1 0.0048514622
21870851 1 0.0048514622
21870855 1 0.0048514622
21871837 1 0.0024257311
21871839 1 0.0024257311
21871841 1 0.0024257311
21871845 1 0.0024257311
21871851 1 0.0024257311
21871855 1 0.0048514622
21871857 1 0.0048514622
21871859 1 0.0048514622
21871863 1 0.0048514622
21871871 1 0.0048514622
21871875 1 0.0048514622
21872863 1 0.0023686551
21872867 1 0.0024257311
21872871 1 0.0024257311
21872879 1 0.0024257311
21872881 1 0.0024257311
21872891 1 0.0048514622
21872897 1 0.0048514622
21872899 1 0.0048514622
21872901 1 0.0048514622
21872903 1 0.0048514622
21873883 1 0.0018644835
21873889 1 0.0024257311
21873901 1 0.0024257311
21873907 1 0.0024257311
21873909 1 0.0024257311
21873913 1 0.0048514622
21873921 1 0.0048514622
21873925 1 0.0048514622
21873927 1 0.0048514622
21874909 1 0.002283041
21874915 1 0.0022640157
21874917 1 0.0024257311
21874921 1 0.0024257311
21874931 1 0.0024257311
21874933 1 0.0024257311
21874937 1 0.0048514622
21874939 1 0.0048514622
21874941 1 0.0048514622
21874951 1 0.0048514622
21875951 1 0.0024257311
21875957 1 0.0024257311
21875959 1 0.0024257311
21875969 1 0.0048514622
21875971 1 0.0048514622
21875973 1 0.0048514622
21876963 1 0.0020737623
21876967 1 0.0024257311
21876969 1 0.0024257311
21876973 1 0.0024257311
21876977 1 0.0024257311
21876979 1 0.0024257311
21876981 1 0.0024257311
21876983 1 0.0024257311
21876985 1 0.0024257311
21876991 1 0.0048514622
21876993 1 0.0048514622
21876995 1 0.0048514622
21876997 1 0.0048514622
21877989 1 0.0022925537
21878001 1 0.0024257311
21878003 1 0.0024257311
21878007 1 0.0024257311
21878017 1 0.0048514622
21878021 1 0.0048514622
21879021 1 0.0024257311
21879023 1 0.0024257311
21879025 1 0.0024257311
21879027 1 0.0024257311
21879029 1 0.0024257311
21879031 1 0.0024257311
21879033 1 0.0024257311
21879041 1 0.0024257311
21879043 1 0.0024257311
21880047 1 0.0024257311
21880053 1 0.0024257311
21880055 1 0.0024257311
21880063 1 0.0024257311
21880065 1 0.0024257311
21880069 1 0.0048514622
21881073 1 0.0024257311
21881087 1 0.0024257311
21881091 1 0.0048514622
21882099 1 0.0024257311
21882101 1 0.0024257311
21882111 1 0.0024257311
21882115 1 0.0024257311
21882117 1 0.0048514622
21883121 1 0.0023401171
21883123 1 0.0024257311
21883129 1 0.0023686551
21883135 1 0.0024257311
21883137 1 0.0024257311
21884149 1 0.0024257311
21884151 1 0.0021593763
21884153 1 0.0024257311
21884155 1 0.0023686551
21884159 1 0.0024257311
21884161 1 0.0024257311
21884163 1 0.0024257311
21885171 1 0.0022640157
21885173 1 0.0022069397
21885179 1 0.0024257311
21885185 1 0.0024257311
21886197 1 0.0019120469
21886207 1 0.0024257311
21887223 1 0.0021213256
21887225 1 0.002254503
21887231 1 0.0024257311
21887233 1 0.0024257311
21887237 1 0.0024257311
21888257 1 0.0024257311
21888259 1 0.0024257311
21889277 1 0.0020547369
21889283 1 0.0024257311
21889285 1 0.0024257311
21890307 1 0.0022449904
21891329 1 0.0021023003
21891333 1 0.0024257311
21892355 1 0.0023306044
21893383 1 0.0020166862
22126835 1 0.0048514622
22126837 1 0.0072771933
22126839 1 0.0072771933
22126841 1 0.0072771933
22126843 1 0.0072771933
22127853 1 0.0048514622
22127855 1 0.0048514622
22127857 1 0.0048514622
22127859 1 0.0048514622
22127861 1 0.0048514622
22127863 1 0.0072771933
22127865 1 0.0072771933
22127867 1 0.0072771933
22127869 1 0.0048514622
22127871 1 0.0072771933
22127873 1 0.0048514622
22128867 1 0.0048514622
22128869 1 0.0048514622
22128871 1 0.0048514622
22128873 1 0.0048514622
22128877 1 0.0048514622
22128879 1 0.0048514622
22128883 1 0.0072771933
22128885 1 0.0048514622
22128887 1 0.0048514622
22128889 1 0.0048514622
22128891 1 0.0048514622
22128893 1 0.0048514622
22128895 1 0.0048514622
22128897 1 0.0048514622
22128899 1 0.0072771933
22129891 1 0.0048514622
22129893 1 0.0048514622
22129897 1 0.0048514622
22129899 1 0.0048514622
22129901 1 0.0048514622
22129903 1 0.0048514622
22129905 1 0.0048514622
22129907 1 0.0048514622
22129909 1 0.0072771933
22129911 1 0.0048514622
22129913 1 0.0048514622
22129915 1 0.0048514622
22129917 1 0.0048514622
22129921 1 0.0072771933
22129923 1 0.0048514622
22129925 1 0.0048514622
22130905 1 0.0024257311
22130909 1 0.0024257311
22130911 1 0.0024257311
22130913 1 0.0024257311
22130915 1 0.0048514622
22130917 1 0.0048514622
22130919 1 0.0048514622
22130921 1 0.0048514622
22130923 1 0.0048514622
22130925 1 0.0048514622
22130927 1 0.0048514622
22130929 1 0.0048514622
22130935 1 0.0048514622
22130937 1 0.0048514622
22130939 1 0.0048514622
22130941 1 0.0048514622
22130943 1 0.0072771933
22130945 1 0.0048514622
22130947 1 0.0048514622
22130949 1 0.0048514622
22130951 1 0.0048514622
22131925 1 0.0023496297
22131929 1 0.0024257311
22131939 1 0.0024257311
22131947 1 0.0048514622
22131949 1 0.0048514622
22131953 1 0.0048514622
22131955 1 0.0048514622
22131957 1 0.0048514622
22131961 1 0.0048514622
22131963 1 0.0048514622
22131965 1 0.0072771933
22131967 1 0.0048514622
22131969 1 0.0048514622
22131971 1 0.0048514622
22131973 1 0.0048514622
22131975 1 0.0048514622
22131977 1 0.0048514622
22132951 1 0.0023496297
22132959 1 0.0024257311
22132967 1 0.0024257311
22132969 1 0.0048514622
22132971 1 0.0048514622
22132975 1 0.0048514622
22132979 1 0.0048514622
22132983 1 0.0048514622
22132985 1 0.0048514622
22132987 1 0.0072771933
22132989 1 0.0048514622
22132991 1 0.0048514622
22132993 1 0.0048514622
22132995 1 0.0048514622
22132997 1 0.0048514622
22132999 1 0.0048514622
22133001 1 0.0048514622
22133973 1 0.0021593763
22133975 1 0.0023306044
22133981 1 0.0024257311
22133983 1 0.0024257311
22133987 1 0.0024257311
22133989 1 0.0024257311
22133991 1 0.0048514622
22133997 1 0.0048514622
22133999 1 0.0048514622
22134001 1 0.0048514622
22134005 1 0.0048514622
22134009 1 0.0048514622
22134011 1 0.0048514622
22134013 1 0.0048514622
22134015 1 0.0048514622
22134017 1 0.0048514622
22134019 1 0.0048514622
22134021 1 0.0048514622
22134023 1 0.0048514622
22134025 1 0.0048514622
22135003 1 0.0024257311
22135005 1 0.0024257311
22135011 1 0.0024257311
22135015 1 0.0024257311
22135017 1 0.0024257311
22135023 1 0.0048514622
22135025 1 0.0048514622
22135029 1 0.0048514622
22135031 1 0.0048514622
22135033 1 0.0048514622
22135035 1 0.0048514622
22135037 1 0.0048514622
22135039 1 0.0048514622
22135041 1 0.0048514622
22135043 1 0.0048514622
22135045 1 0.0048514622
22135047 1 0.0048514622
22135049 1 0.0048514622
22136029 1 0.0024257311
22136035 1 0.0024257311
22136037 1 0.0024257311
22136041 1 0.0024257311
22136043 1 0.0024257311
22136047 1 0.0048514622
22136049 1 0.0048514622
22136053 1 0.0048514622
22136055 1 0.0048514622
22136057 1 0.0048514622
22136059 1 0.0048514622
22136061 1 0.0048514622
22136063 1 0.0048514622
22136065 1 0.0048514622
22136067 1 0.0048514622
22136071 1 0.0048514622
22136073 1 0.0048514622
22137053 1 0.0022354777
22137061 1 0.0024257311
22137063 1 0.0024257311
22137065 1 0.0024257311
22137069 1 0.0024257311
22137071 1 0.0024257311
22137073 1 0.0024257311
22137075 1 0.0048514622
22137081 1 0.0048514622
22137083 1 0.0048514622
22137085 1 0.0048514622
22137089 1 0.0048514622
22137091 1 0.0048514622
22137093 1 0.0048514622
22138079 1 0.0024257311
22138081 1 0.0024257311
22138083 1 0.0024257311
22138085 1 0.0024257311
22138087 1 0.0024257311
22138089 1 0.0024257311
22138091 1 0.0024257311
22138095 1 0.0024257311
22138099 1 0.0048514622
22138103 1 0.0048514622
22138107 1 0.0048514622
22138109 1 0.0048514622
22138115 1 0.0048514622
22138117 1 0.0048514622
22139103 1 0.0023876804
22139113 1 0.0024257311
22139117 1 0.0024257311
22139123 1 0.0024257311
22139127 1 0.0048514622
22139129 1 0.0048514622
22139133 1 0.0048514622
22139139 1 0.0048514622
22139143 1 0.0048514622
22140131 1 0.0023496297
22140141 1 0.0024257311
22140143 1 0.0024257311
22140147 1 0.0024257311
22140149 1 0.0024257311
22140153 1 0.0024257311
22140155 1 0.0048514622
22140157 1 0.0048514622
22140159 1 0.0048514622
22140163 1 0.0048514622
22140165 1 0.0048514622
22140167 1 0.0048514622
22141157 1 0.0021784017
22141159 1 0.0023210917
22141163 1 0.0024257311
22141165 1 0.0024257311
22141175 1 0.0024257311
22141177 1 0.0048514622
22141179 1 0.0024257311
22141181 1 0.0048514622
22141185 1 0.0048514622
22141187 1 0.0048514622
22141189 1 0.0048514622
22142181 1 0.0020452243
22142187 1 0.0024257311
22142193 1 0.0024257311
22142195 1 0.0024257311
22142197 1 0.0024257311
22142199 1 0.0024257311
22142201 1 0.0024257311
22142203 1 0.0048514622
22142205 1 0.0024257311
22142207 1 0.0048514622
22142209 1 0.0048514622
22142211 1 0.0048514622
22143209 1 0.0023876804
22143217 1 0.0024257311
22143219 1 0.0024257311
22143225 1 0.0024257311
22143233 1 0.0048514622
22143235 1 0.0048514622
22143237 1 0.0048514622
22144235 1 0.002283041
22144239 1 0.0024257311
22144241 1 0.0023781677
22144243 1 0.0024257311
22144245 1 0.0024257311
22144249 1 0.0024257311
22144257 1 0.0048514622
22144259 1 0.0048514622
22144261 1 0.0048514622
22145271 1 0.0024257311
22145273 1 0.0024257311
22145277 1 0.0024257311
22145281 1 0.0024257311
22146295 1 0.0023210917
22146297 1 0.0024257311
22146299 1 0.0024257311
22146303 1 0.0024257311
22146305 1 0.0024257311
22147315 1 0.0022164523
22147323 1 0.0024257311
22147327 1 0.0024257311
22147329 1 0.0024257311
22147331 1 0.0024257311
22148347 1 0.0024257311
22148353 1 0.0024257311
22148355 1 0.0024257311
22149371 1 0.0024257311
22149377 1 0.0024257311
22149381 1 0.0024257311
22150393 1 0.0024257311
22150403 1 0.0024257311
22151419 1 0.0023020664
22151421 1 0.002197427
22151425 1 0.0024162184
22151427 1 0.0024257311
22152447 1 0.0021879143
22152455 1 0.0024257311
22153469 1 0.0022164523
22153473 1 0.002254503
22154501 1 0.0023686551
22154503 1 0.0024257311
22155527 1 0.0021593763
22389997 1 0.0072771933
22389999 1 0.0072771933
22390001 1 0.0072771933
22390003 1 0.0048514622
22390005 1 0.0072771933
22390007 1 0.0072771933
22390009 1 0.0072771933
22390011 1 0.0072771933
22390013 1 0.0072771933
22391011 1 0.0048514622
22391013 1 0.0048514622
22391015 1 0.0048514622
22391017 1 0.0048514622
22391019 1 0.0048514622
22391021 1 0.0072771933
22391023 1 0.0072771933
22391025 1 0.0048514622
22391027 1 0.0072771933
22391029 1 0.0048514622
22391031 1 0.0072771933
22391033 1 0.0072771933
22391035 1 0.0072771933
22391037 1 0.0072771933
22391039 1 0.0072771933
22391041 1 0.0072771933
22392029 1 0.0024257311
22392031 1 0.0048514622
22392033 1 0.0048514622
22392037 1 0.0048514622
22392043 1 0.0048514622
22392045 1 0.0048514622
22392047 1 0.0048514622
22392049 1 0.0048514622
22392051 1 0.0048514622
22392053 1 0.0072771933
22392055 1 0.0048514622
22392057 1 0.0072771933
22392059 1 0.0072771933
22392061 1 0.0072771933
22392063 1 0.0072771933
22392065 1 0.0072771933
22392067 1 0.0072771933
22393047 1 0.0024257311
22393049 1 0.0024257311
22393053 1 0.0024257311
22393059 1 0.0048514622
22393061 1 0.0048514622
22393063 1 0.0048514622
22393065 1 0.0048514622
22393067 1 0.0048514622
22393069 1 0.0048514622
22393071 1 0.0048514622
22393073 1 0.0048514622
22393075 1 0.0048514622
22393077 1 0.0048514622
22393079 1 0.0072771933
22393081 1 0.0072771933
22393083 1 0.0072771933
22393085 1 0.0072771933
22393087 1 0.0072771933
22393089 1 0.0072771933
22393091 1 0.0072771933
22393093 1 0.0072771933
22394079 1 0.0024257311
22394081 1 0.0048514622
22394083 1 0.0048514622
22394087 1 0.0048514622
22394089 1 0.0048514622
22394091 1 0.0048514622
22394093 1 0.0048514622
22394095 1 0.0048514622
22394097 1 0.0048514622
22394099 1 0.0048514622
22394101 1 0.0072771933
22394103 1 0.0072771933
22394105 1 0.0072771933
