param: voxelbmlt_RECTO_150: intensities_RECTO_150 := 
22152453 1 0.0020307659
22153479 1 0.0022067656
22411517 1 0.0019224584
22412541 1 0.0022338425
22412543 1 0.0023556885
22413567 1 0.0025181497
22413569 1 0.0021796888
22413571 1 0.0022879963
22414593 1 0.0025181497
22414595 1 0.0024369191
22414597 1 0.0023692269
22414599 1 0.0022203041
22415619 1 0.0026129188
22415621 1 0.0024369191
22415623 1 0.0023692269
22415625 1 0.0022879963
22415627 1 0.0023556885
22416647 1 0.0027347648
22416649 1 0.0025858419
22416651 1 0.0022609194
22416653 1 0.0021932272
22416655 1 0.0022879963
22672635 1 0.0023963038
22673659 1 0.0022879963
22673661 1 0.002003689
22673663 1 0.0020984581
22674683 1 0.002463996
22674685 1 0.0023286116
22674687 1 0.002247381
22674689 1 0.0019495353
22674691 1 0.0022338425
22675709 1 0.0025046113
22675711 1 0.0024233807
22675713 1 0.0020849197
22675715 1 0.0023827654
22675717 1 0.0023015347
22675719 1 0.0021661503
22676735 1 0.0023150732
22676737 1 0.0026399957
22676739 1 0.0025587651
22676741 1 0.0024775344
22676743 1 0.0023150732
22676745 1 0.0022338425
22676747 1 0.0023286116
22677761 1 0.0028430723
22677763 1 0.0027347648
22677765 1 0.0025587651
22677767 1 0.0024775344
22677769 1 0.0023963038
22677771 1 0.0024910729
22677773 1 0.0021661503
22678791 1 0.0026535341
22678793 1 0.0027483032
22678795 1 0.0023963038
22678797 1 0.0023150732
22678799 1 0.0026129188
22678801 1 0.0022609194
22679825 1 0.0023692269
22679827 1 0.0020578428
22933753 1 0.0022067656
22934777 1 0.0023827654
22934779 1 0.0024910729
22934781 1 0.0024098422
22935803 1 0.0023827654
22935805 1 0.0023015347
22935807 1 0.0024098422
22935809 1 0.0023286116
22936827 1 0.0025587651
22936829 1 0.002680611
22936831 1 0.0025858419
22936833 1 0.0022338425
22936835 1 0.0023286116
22936837 1 0.0022609194
22937853 1 0.0028836876
22937855 1 0.0027889185
22937857 1 0.0023963038
22937859 1 0.0025046113
22937861 1 0.0021796888
22937863 1 0.0020443044
22937865 1 0.0021661503
22938879 1 0.0026670726
22938881 1 0.0027889185
22938883 1 0.0026941495
22938885 1 0.0023556885
22938887 1 0.0021932272
22938889 1 0.0023150732
