param: voxelbmlt_LECHOPROST_245: intensities_LECHOPROST_245 := 
21865719 1 0.0022853215
21865723 1 0.0026302757
21865725 1 0.0027488537
21866751 1 0.0027488537
21866753 1 0.0027488537
21867767 1 0.0024470188
21867773 1 0.0027488537
21867775 1 0.0027488537
21868789 1 0.0019942664
21868791 1 0.0023284408
21868801 1 0.0027488537
21868805 1 0.0054977074
21869811 1 0.0021559637
21869819 1 0.0027488537
21869823 1 0.0027488537
21869825 1 0.0027488537
21869831 1 0.0054977074
21870845 1 0.0027488537
21870847 1 0.0027488537
21870853 1 0.0054977074
21870855 1 0.0054977074
21871863 1 0.0023715601
21871871 1 0.0027488537
21871873 1 0.0027488537
21871875 1 0.0027488537
21871879 1 0.0054977074
21872881 1 0.0022637619
21872883 1 0.0023823399
21872885 1 0.0025655968
21872887 1 0.0024577986
21872899 1 0.0054977074
21872901 1 0.0054977074
21872903 1 0.0054977074
21873905 1 0.0023392206
21873909 1 0.0027488537
21873915 1 0.0027488537
21873919 1 0.0027488537
21873921 1 0.0027488537
21873927 1 0.0054977074
21874931 1 0.0026087161
21874943 1 0.0027488537
21874945 1 0.0054977074
21874949 1 0.0054977074
21874951 1 0.0054977074
21875951 1 0.0021344041
21875959 1 0.0027488537
21875961 1 0.0027488537
21875965 1 0.0027488537
21875967 1 0.0054977074
21875969 1 0.0054977074
21875971 1 0.0054977074
21875973 1 0.0054977074
21875975 1 0.0054977074
21876979 1 0.0025655968
21876981 1 0.0027488537
21876985 1 0.0027488537
21876991 1 0.0054977074
21876993 1 0.0054977074
21876995 1 0.0054977074
21876997 1 0.0054977074
21877997 1 0.0023823399
21878009 1 0.0027488537
21878013 1 0.0027488537
21878015 1 0.0054977074
21878017 1 0.0054977074
21878019 1 0.0054977074
21879029 1 0.0027488537
21879031 1 0.0027488537
21879033 1 0.0027488537
21879037 1 0.0027488537
21879043 1 0.0054977074
21879045 1 0.0082465611
21880049 1 0.0026410555
21880051 1 0.0027488537
21880057 1 0.0027488537
21880061 1 0.0054977074
21880063 1 0.0054977074
21880065 1 0.0054977074
21880067 1 0.0054977074
21880069 1 0.0054977074
21881075 1 0.0027488537
21881079 1 0.0027488537
21881085 1 0.0054977074
21881087 1 0.0054977074
21881091 1 0.0054977074
21881093 1 0.0082465611
21882091 1 0.0023392206
21882093 1 0.0022314224
21882095 1 0.0026302757
21882099 1 0.0027488537
21882109 1 0.0054977074
21882113 1 0.0054977074
21882115 1 0.0054977074
21882117 1 0.0082465611
21883119 1 0.0027272941
21883127 1 0.0027488537
21883129 1 0.0027488537
21883131 1 0.0027488537
21883137 1 0.0054977074
21883139 1 0.0082465611
21884135 1 0.0017894499
21884145 1 0.0027488537
21884151 1 0.0027488537
21884153 1 0.0054977074
21884157 1 0.0054977074
21884159 1 0.0054977074
21884161 1 0.0054977074
21884163 1 0.0082465611
21885165 1 0.0022529821
21885177 1 0.0027488537
21885181 1 0.0054977074
21885185 1 0.0054977074
21885187 1 0.0082465611
21886183 1 0.0021451839
21886185 1 0.0025224775
21886187 1 0.0021559637
21886189 1 0.0023392206
21886193 1 0.0027488537
21886197 1 0.0027488537
21886199 1 0.0027488537
21886201 1 0.0027488537
21886205 1 0.0054977074
21886207 1 0.0054977074
21886209 1 0.0082465611
21886211 1 0.0082465611
21887211 1 0.0025009179
21887213 1 0.0027488537
21887215 1 0.0027488537
21887219 1 0.0027488537
21887225 1 0.0054977074
21887227 1 0.0054977074
21887229 1 0.0054977074
21887231 1 0.0054977074
21887233 1 0.0082465611
21887235 1 0.0082465611
21887237 1 0.010995415
21888229 1 0.0021236242
21888233 1 0.0027165143
21888243 1 0.0027488537
21888251 1 0.0054977074
21888255 1 0.0054977074
21888257 1 0.0082465611
21888259 1 0.0082465611
21888261 1 0.010995415
21889253 1 0.002199083
21889259 1 0.0026949546
21889263 1 0.0027488537
21889267 1 0.0027488537
21889269 1 0.0027488537
21889271 1 0.0054977074
21889273 1 0.0054977074
21889275 1 0.0054977074
21889279 1 0.0082465611
21889281 1 0.0082465611
21889283 1 0.0082465611
21889285 1 0.010995415
21890277 1 0.0022745417
21890283 1 0.0027488537
21890287 1 0.0027488537
21890289 1 0.0027488537
21890293 1 0.0027488537
21890295 1 0.0054977074
21890297 1 0.0054977074
21890301 1 0.0082465611
21890303 1 0.0082465611
21890305 1 0.0082465611
21890307 1 0.010995415
21890309 1 0.013744269
21891299 1 0.0021775233
21891301 1 0.0023607802
21891305 1 0.002673395
21891307 1 0.0027488537
21891309 1 0.0027488537
21891315 1 0.0027488537
21891317 1 0.0054977074
21891319 1 0.0054977074
21891325 1 0.0082465611
21891327 1 0.0082465611
21891329 1 0.010995415
21891331 1 0.010995415
21891333 1 0.013744269
21891335 1 0.016493122
21892323 1 0.0020481655
21892329 1 0.0027488537
21892335 1 0.0027488537
21892337 1 0.0054977074
21892341 1 0.0054977074
21892343 1 0.0054977074
21892345 1 0.0054977074
21892347 1 0.0082465611
21892349 1 0.0082465611
21892351 1 0.0082465611
21892353 1 0.010995415
21892355 1 0.013744269
21892357 1 0.016493122
21892359 1 0.019241976
21893351 1 0.0024146793
21893357 1 0.0027488537
21893359 1 0.0027488537
21893361 1 0.0027488537
21893363 1 0.0054977074
21893365 1 0.0054977074
21893367 1 0.0054977074
21893369 1 0.0054977074
21893371 1 0.0082465611
21893373 1 0.0082465611
21893375 1 0.010995415
21893377 1 0.013744269
21893379 1 0.013744269
21893381 1 0.016493122
21893383 1 0.019241976
21894367 1 0.0019511471
21894377 1 0.0027488537
21894381 1 0.0027488537
21894383 1 0.0027488537
21894387 1 0.0054977074
21894389 1 0.0054977074
21894391 1 0.0054977074
21894393 1 0.0082465611
21894395 1 0.0082465611
21894397 1 0.0082465611
21894399 1 0.010995415
21894401 1 0.013744269
21894403 1 0.016493122
21894405 1 0.019241976
21895393 1 0.0021020646
21895395 1 0.0022853215
21895397 1 0.0023931197
21895407 1 0.0027488537
21895415 1 0.0054977074
21895417 1 0.0082465611
21895419 1 0.0082465611
21895421 1 0.010995415
21895423 1 0.013744269
21895425 1 0.013744269
21895427 1 0.016493122
21895429 1 0.019241976
21896413 1 0.0019295875
21896419 1 0.0023823399
21896425 1 0.0027488537
21896429 1 0.0027488537
21896437 1 0.0054977074
21896439 1 0.0054977074
21896441 1 0.0082465611
21896443 1 0.0082465611
21896445 1 0.010995415
21896447 1 0.013744269
21896449 1 0.016493122
21896451 1 0.019241976
21897439 1 0.0023715601
21897443 1 0.0026949546
21897447 1 0.0027488537
21897449 1 0.0027488537
21897453 1 0.0027488537
21897455 1 0.0027488537
21897459 1 0.0054977074
21897463 1 0.0054977074
21897465 1 0.0082465611
21897467 1 0.0082465611
21897469 1 0.010995415
21897471 1 0.013744269
21897473 1 0.016493122
21898475 1 0.0027488537
21898479 1 0.0027488537
21898483 1 0.0054977074
21898485 1 0.0054977074
21898487 1 0.0054977074
21898489 1 0.0082465611
21898491 1 0.0082465611
21898493 1 0.010995415
22126839 1 0.0022853215
22126841 1 0.0024470188
22127863 1 0.0023715601
22127867 1 0.0027272941
22128885 1 0.002080505
22128895 1 0.0027488537
22128897 1 0.0027488537
22128899 1 0.0027488537
22129911 1 0.002317661
22129917 1 0.0027488537
22129923 1 0.0027488537
22129925 1 0.0027488537
22130935 1 0.0022098628
22130941 1 0.0027488537
22130947 1 0.0054977074
22130951 1 0.0054977074
22131955 1 0.0022206426
22131961 1 0.0024685784
22131963 1 0.0027488537
22131967 1 0.0027488537
22131975 1 0.0054977074
22131977 1 0.0054977074
22132977 1 0.0023715601
22132985 1 0.002554817
22132989 1 0.0027488537
22132995 1 0.0054977074
22132999 1 0.0054977074
22133001 1 0.0054977074
22134001 1 0.0024470188
22134009 1 0.0027488537
22134017 1 0.0027488537
22134019 1 0.0054977074
22134023 1 0.0054977074
22134025 1 0.0054977074
22135025 1 0.0023500004
22135027 1 0.0027272941
22135033 1 0.0027488537
22135035 1 0.0027488537
22135039 1 0.0027488537
22135043 1 0.0054977074
22135047 1 0.0054977074
22135049 1 0.0054977074
22136047 1 0.0022529821
22136051 1 0.0027488537
22136059 1 0.0027488537
22136067 1 0.0054977074
22136069 1 0.0054977074
22136071 1 0.0054977074
22136073 1 0.0082465611
22137083 1 0.0027488537
22137085 1 0.0027488537
22137087 1 0.0054977074
22137089 1 0.0054977074
22137091 1 0.0054977074
22137093 1 0.0054977074
22137095 1 0.0054977074
22137097 1 0.0082465611
22138099 1 0.0025655968
22138101 1 0.0027488537
22138105 1 0.0027488537
22138109 1 0.0054977074
22138111 1 0.0054977074
22138115 1 0.0054977074
22138117 1 0.0054977074
22138121 1 0.0082465611
22139117 1 0.0023823399
22139127 1 0.0027488537
22139129 1 0.0027488537
22139133 1 0.0054977074
22139135 1 0.0054977074
22139137 1 0.0054977074
22139139 1 0.0054977074
22139141 1 0.0054977074
22139143 1 0.0082465611
22140153 1 0.0027488537
22140155 1 0.0027488537
22140163 1 0.0054977074
22140165 1 0.0054977074
22140167 1 0.0082465611
22141171 1 0.0027488537
22141173 1 0.0027488537
22141175 1 0.0027488537
22141177 1 0.0027488537
22141183 1 0.0054977074
22141187 1 0.0054977074
22141189 1 0.0082465611
22141191 1 0.010995415
22142199 1 0.0027488537
22142201 1 0.0027488537
22142203 1 0.0054977074
22142205 1 0.0054977074
22142211 1 0.0054977074
22142213 1 0.0082465611
22143211 1 0.0023392206
22143215 1 0.0026302757
22143219 1 0.0027488537
22143233 1 0.0054977074
22143235 1 0.0082465611
22143237 1 0.0082465611
22144233 1 0.0022529821
22144237 1 0.0023068812
22144245 1 0.0027488537
22144247 1 0.0027488537
22144249 1 0.0054977074
22144253 1 0.0054977074
22144255 1 0.0054977074
22144257 1 0.0054977074
22144259 1 0.0082465611
22144261 1 0.010995415
22145257 1 0.0021020646
22145261 1 0.0027165143
22145267 1 0.0027488537
22145273 1 0.0054977074
22145275 1 0.0054977074
22145277 1 0.0054977074
22145279 1 0.0054977074
22145281 1 0.0054977074
22145283 1 0.0082465611
22145285 1 0.010995415
22146281 1 0.0021775233
22146291 1 0.0027488537
22146295 1 0.0054977074
22146297 1 0.0054977074
22146299 1 0.0054977074
22146301 1 0.0054977074
22146305 1 0.0082465611
22146307 1 0.0082465611
22146309 1 0.013744269
22147301 1 0.0020158261
22147305 1 0.0022529821
22147313 1 0.0027488537
22147315 1 0.0027488537
22147317 1 0.0027488537
22147319 1 0.0054977074
22147323 1 0.0054977074
22147325 1 0.0054977074
22147327 1 0.0054977074
22147329 1 0.0082465611
22147331 1 0.010995415
22147333 1 0.016493122
22148341 1 0.0027488537
