param: voxelbmlt_LECHOPROST_140: intensities_LECHOPROST_140 := 
21877975 1 0.0017557996
21878995 1 0.0017557996
21879001 1 0.0017557996
21880017 1 0.0017557996
21880019 1 0.0017557996
21880027 1 0.0017557996
21881041 1 0.0017557996
21881047 1 0.0017557996
21881055 1 0.0017557996
21882065 1 0.0035115992
21882067 1 0.0017557996
21882071 1 0.0035115992
21882077 1 0.0017557996
21882081 1 0.0017557996
21882083 1 0.0017557996
21883089 1 0.0017557996
21883091 1 0.0035115992
21883093 1 0.0035115992
21883097 1 0.0035115992
21883099 1 0.0017557996
21883103 1 0.0017557996
21883105 1 0.0017557996
21883107 1 0.0017557996
21883109 1 0.0017557996
21884113 1 0.0035115992
21884121 1 0.0035115992
21884123 1 0.0017557996
21884125 1 0.0017557996
21884127 1 0.0017557996
21884131 1 0.0017557996
21884133 1 0.0017557996
21884135 1 0.0017557996
21885137 1 0.0035115992
21885139 1 0.0035115992
21885141 1 0.0035115992
21885147 1 0.0017557996
21885149 1 0.0035115992
21885157 1 0.0017557996
21886161 1 0.0035115992
21886163 1 0.0035115992
21886165 1 0.0035115992
21886169 1 0.0017557996
21886175 1 0.0035115992
21886177 1 0.0017557996
21886179 1 0.0035115992
21886181 1 0.0017557996
21886183 1 0.0017557996
21886187 1 0.0017557996
21887185 1 0.0035115992
21887187 1 0.0035115992
21887195 1 0.0035115992
21887197 1 0.0035115992
21887199 1 0.0035115992
21887201 1 0.0035115992
21887203 1 0.0017557996
21887207 1 0.0017557996
21887211 1 0.0017557996
21888209 1 0.0035115992
21888211 1 0.0035115992
21888213 1 0.0035115992
21888215 1 0.0035115992
21888217 1 0.0035115992
21888219 1 0.0035115992
21888221 1 0.0035115992
21888227 1 0.0035115992
21888229 1 0.0035115992
21888231 1 0.0035115992
21888233 1 0.0035115992
21888235 1 0.0017557996
21888237 1 0.0017557996
21888239 1 0.0017557996
21889233 1 0.0035115992
21889235 1 0.0035115992
21889237 1 0.0035115992
21889241 1 0.0035115992
21889243 1 0.0035115992
21889245 1 0.0035115992
21889247 1 0.0035115992
21889249 1 0.0035115992
21889251 1 0.0035115992
21889253 1 0.0035115992
21889257 1 0.0017557996
21889265 1 0.0017557996
21889269 1 0.0017557996
21890261 1 0.0035115992
21890263 1 0.0035115992
21890265 1 0.0035115992
21890267 1 0.0035115992
21890269 1 0.0035115992
21890271 1 0.0035115992
21890273 1 0.0035115992
21890275 1 0.0035115992
21890279 1 0.0035115992
21890281 1 0.0017557996
21890289 1 0.0017557996
21890293 1 0.0017557996
21890297 1 0.0017557996
21891283 1 0.0035115992
21891285 1 0.0035115992
21891287 1 0.0035115992
21891289 1 0.0035115992
21891291 1 0.0035115992
21891293 1 0.0035115992
21891295 1 0.0035115992
21891297 1 0.0035115992
21891299 1 0.0035115992
21891301 1 0.0035115992
21891303 1 0.0035115992
21891305 1 0.0035115992
21891307 1 0.0017557996
21891309 1 0.0017557996
21891317 1 0.0017557996
21891319 1 0.0017557996
21891321 1 0.0017557996
21892307 1 0.0035115992
21892309 1 0.0035115992
21892311 1 0.0035115992
21892313 1 0.0035115992
21892315 1 0.0035115992
21892317 1 0.0035115992
21892321 1 0.0035115992
21892323 1 0.0035115992
21892325 1 0.0035115992
21892327 1 0.0035115992
21892329 1 0.0035115992
21892331 1 0.0035115992
21892333 1 0.0035115992
21892337 1 0.0035115992
21892341 1 0.0017557996
21892343 1 0.0017557996
21892345 1 0.0017557996
21892347 1 0.0017557996
21893333 1 0.0035115992
21893335 1 0.0035115992
21893337 1 0.0035115992
21893339 1 0.0035115992
21893341 1 0.0035115992
21893345 1 0.0035115992
21893347 1 0.0035115992
21893349 1 0.0035115992
21893351 1 0.0035115992
21893353 1 0.0035115992
21893355 1 0.0035115992
21893357 1 0.0035115992
21893359 1 0.0035115992
21893367 1 0.0035115992
21893371 1 0.0017557996
21893375 1 0.0017557996
21893377 1 0.0017557996
21894357 1 0.0035115992
21894359 1 0.0035115992
21894361 1 0.0035115992
21894363 1 0.0035115992
21894365 1 0.0035115992
21894367 1 0.0052673988
21894369 1 0.0035115992
21894371 1 0.0035115992
21894375 1 0.0035115992
21894379 1 0.0035115992
21894381 1 0.0035115992
21894385 1 0.0035115992
21894387 1 0.0035115992
21894389 1 0.0035115992
21894391 1 0.0017557996
21894393 1 0.0017557996
21894403 1 0.0017557996
21895383 1 0.0035115992
21895385 1 0.0035115992
21895387 1 0.0035115992
21895389 1 0.0035115992
21895391 1 0.0035115992
21895393 1 0.0035115992
21895395 1 0.0035115992
21895397 1 0.0035115992
21895399 1 0.0035115992
21895403 1 0.0035115992
21895405 1 0.0035115992
21895407 1 0.0035115992
21895411 1 0.0035115992
21895413 1 0.0035115992
21895415 1 0.0017557996
21895417 1 0.0017557996
21895423 1 0.0017557996
21896411 1 0.0052673988
21896413 1 0.0052673988
21896415 1 0.0035115992
21896417 1 0.0035115992
21896419 1 0.0035115992
21896421 1 0.0035115992
21896423 1 0.0035115992
21896425 1 0.0035115992
21896429 1 0.0035115992
21896431 1 0.0035115992
21896433 1 0.0035115992
21896435 1 0.0035115992
21896437 1 0.0035115992
21896441 1 0.0035115992
21896443 1 0.0035115992
21896447 1 0.0035115992
21897439 1 0.0035115992
21897443 1 0.0035115992
21897445 1 0.0035115992
21897447 1 0.0035115992
21897449 1 0.0035115992
21897451 1 0.0035115992
21897453 1 0.0035115992
21897455 1 0.0035115992
21897457 1 0.0035115992
21897459 1 0.0035115992
21897461 1 0.0035115992
21897465 1 0.0035115992
21897467 1 0.0035115992
21897469 1 0.0035115992
21897471 1 0.0035115992
21898473 1 0.0035115992
21898475 1 0.0035115992
21898477 1 0.0035115992
21898481 1 0.0035115992
21898483 1 0.0035115992
21898485 1 0.0035115992
21898487 1 0.0035115992
21898489 1 0.0035115992
21898491 1 0.0035115992
22137041 1 0.0017557996
22137045 1 0.0017557996
