param: voxelbmlt_LECHOPROST_10: intensities_LECHOPROST_10 := 
21865711 1 0.019401607
21865713 1 0.019401607
21865715 1 0.019401607
21865717 1 0.019401607
21865719 1 0.019401607
21865721 1 0.019401607
21865723 1 0.015521285
21865725 1 0.015521285
21866729 1 0.019401607
21866731 1 0.019401607
21866733 1 0.019401607
21866735 1 0.019401607
21866737 1 0.015521285
21866739 1 0.015521285
21866741 1 0.015521285
21866743 1 0.015521285
21866745 1 0.015521285
21866747 1 0.015521285
21866749 1 0.011640964
21866751 1 0.011640964
21866753 1 0.011640964
21867743 1 0.019401607
21867745 1 0.019401607
21867747 1 0.015521285
21867749 1 0.019401607
21867751 1 0.015521285
21867753 1 0.015521285
21867755 1 0.015521285
21867757 1 0.015521285
21867759 1 0.015521285
21867761 1 0.011640964
21867763 1 0.011640964
21867765 1 0.011640964
21867767 1 0.011640964
21867769 1 0.011640964
21867771 1 0.011640964
21867773 1 0.011640964
21867775 1 0.011640964
21867777 1 0.0077606427
21867779 1 0.0077606427
21868763 1 0.019401607
21868765 1 0.015521285
21868767 1 0.015521285
21868769 1 0.015521285
21868771 1 0.015521285
21868773 1 0.011640964
21868775 1 0.015521285
21868777 1 0.011640964
21868779 1 0.011640964
21868781 1 0.011640964
21868783 1 0.011640964
21868785 1 0.011640964
21868787 1 0.011640964
21868789 1 0.0077606427
21868791 1 0.011640964
21868793 1 0.011640964
21868795 1 0.0077606427
21868797 1 0.0077606427
21868799 1 0.0077606427
21868803 1 0.0077606427
21868805 1 0.0077606427
21869783 1 0.015521285
21869785 1 0.015521285
21869787 1 0.015521285
21869789 1 0.015521285
21869791 1 0.011640964
21869793 1 0.011640964
21869795 1 0.011640964
21869797 1 0.011640964
21869799 1 0.011640964
21869801 1 0.011640964
21869803 1 0.011640964
21869805 1 0.011640964
21869807 1 0.0077606427
21869811 1 0.0077606427
21869813 1 0.0077606427
21869815 1 0.0077606427
21869817 1 0.0077606427
21869821 1 0.0077606427
21869823 1 0.0077606427
21869825 1 0.0077606427
21869827 1 0.0077606427
21869831 1 0.0038803213
21870807 1 0.011640964
21870809 1 0.011640964
21870811 1 0.011640964
21870813 1 0.011640964
21870815 1 0.011640964
21870817 1 0.011640964
21870819 1 0.0077606427
21870821 1 0.0077606427
21870823 1 0.011640964
21870825 1 0.0077606427
21870827 1 0.0077606427
21870829 1 0.0077606427
21870831 1 0.0077606427
21870833 1 0.0077606427
21870837 1 0.0077606427
21870841 1 0.0077606427
21870843 1 0.0077606427
21870851 1 0.0038803213
21870853 1 0.0038803213
21871829 1 0.011640964
21871831 1 0.011640964
21871833 1 0.011640964
21871835 1 0.011640964
21871837 1 0.0077606427
21871839 1 0.0077606427
21871841 1 0.0077606427
21871843 1 0.0077606427
21871845 1 0.0077606427
21871849 1 0.0077606427
21871851 1 0.0077606427
21871859 1 0.0038803213
21871863 1 0.0038803213
21871865 1 0.0077606427
21871869 1 0.0038803213
21871875 1 0.0038803213
21871877 1 0.0038803213
21871879 1 0.0038803213
21872855 1 0.0077606427
21872859 1 0.0077606427
21872863 1 0.0077606427
21872865 1 0.0077606427
21872867 1 0.0077606427
21872871 1 0.0077606427
21872875 1 0.0038803213
21872877 1 0.0038803213
21872879 1 0.0038803213
21872881 1 0.0038803213
21872889 1 0.0038803213
21872891 1 0.0038803213
21872897 1 0.0038803213
21872903 1 0.0038803213
21873875 1 0.0077606427
21873877 1 0.0077606427
21873881 1 0.0077606427
21873885 1 0.0077606427
21873889 1 0.0038803213
21873893 1 0.0038803213
21873895 1 0.0038803213
21873899 1 0.0038803213
21873913 1 0.0038803213
21873917 1 0.0038803213
21873919 1 0.0038803213
21873923 1 0.0038803213
21873925 1 0.0038803213
21874899 1 0.0038803213
21874901 1 0.0038803213
21874905 1 0.0038803213
21874909 1 0.0038803213
21874911 1 0.0038803213
21874913 1 0.0038803213
21874915 1 0.0038803213
21874927 1 0.0038803213
21874929 1 0.0038803213
21874937 1 0.0038803213
21874941 1 0.0038803213
21874943 1 0.0038803213
21874945 1 0.0036520671
21874951 1 0.0035303316
21875923 1 0.0038803213
21875931 1 0.0038803213
21875935 1 0.0038803213
21875939 1 0.0038803213
21875943 1 0.0038803213
21875945 1 0.0038803213
21875947 1 0.0038803213
21875955 1 0.0038803213
21875975 1 0.0032716435
21876947 1 0.0038803213
21876959 1 0.0038803213
21876961 1 0.0038803213
21876977 1 0.0037433688
21876991 1 0.0035911993
21876993 1 0.0033629451
21877975 1 0.0038803213
21877977 1 0.0038803213
21877983 1 0.0038803213
21877995 1 0.003682501
21878001 1 0.0033629451
21878003 1 0.0033781621
21878011 1 0.0033325113
21878013 1 0.0033477282
21878997 1 0.0035455485
21879003 1 0.0037890196
21879009 1 0.0036216332
21879013 1 0.003134691
21879017 1 0.0033325113
21879027 1 0.0030433893
21879035 1 0.0028151351
21879043 1 0.0027999181
21880019 1 0.003697718
21880021 1 0.0034998977
21880023 1 0.0032259926
21880025 1 0.0032412096
21880027 1 0.0035455485
21880031 1 0.0032412096
21880041 1 0.002845569
21880045 1 0.0029216537
21880049 1 0.002830352
21880063 1 0.0028151351
21880065 1 0.0026173148
21880069 1 0.0023738436
21881041 1 0.0033172943
21881049 1 0.0029368707
21881051 1 0.0032107757
21881053 1 0.0030281723
21881063 1 0.002556447
21881085 1 0.0026325317
21881087 1 0.0023890606
21881089 1 0.0022216742
21881093 1 0.0022216742
21882067 1 0.0030433893
21882069 1 0.0030586062
21882071 1 0.0029064368
21882073 1 0.0026781826
21882087 1 0.002556447
21882093 1 0.002556447
21882107 1 0.0020542878
21882111 1 0.0022368911
21883091 1 0.0027694842
21883097 1 0.0024499284
21883103 1 0.0025260131
21883113 1 0.0021912403
21884117 1 0.002556447
21884121 1 0.0022216742
21884123 1 0.0022521081
21884127 1 0.002282542
21885137 1 0.002267325
21885147 1 0.0020390708
21886163 1 0.0021151555
22126835 1 0.093127712
22126837 1 0.08924739
22126839 1 0.085367069
22126841 1 0.081486748
22126843 1 0.077606427
22127851 1 0.08924739
22127853 1 0.08924739
22127855 1 0.081486748
22127857 1 0.081486748
22127859 1 0.073726105
22127861 1 0.069845784
22127863 1 0.065965463
22127865 1 0.05820482
22127867 1 0.054324499
22127869 1 0.054324499
22127871 1 0.046563856
22127873 1 0.042683535
22128865 1 0.08924739
22128867 1 0.085367069
22128869 1 0.085367069
22128871 1 0.081486748
22128873 1 0.073726105
22128875 1 0.069845784
22128877 1 0.065965463
22128879 1 0.062085141
22128881 1 0.054324499
22128883 1 0.050444177
22128885 1 0.046563856
22128887 1 0.042683535
22128889 1 0.038803213
22128891 1 0.034922892
22128893 1 0.031042571
22128895 1 0.031042571
22128897 1 0.023281928
22128899 1 0.023281928
22129885 1 0.081486748
22129887 1 0.073726105
22129889 1 0.069845784
22129891 1 0.065965463
22129893 1 0.062085141
22129895 1 0.05820482
22129897 1 0.050444177
22129899 1 0.046563856
22129901 1 0.042683535
22129903 1 0.038803213
22129905 1 0.034922892
22129907 1 0.031042571
22129909 1 0.027162249
22129911 1 0.023281928
22129913 1 0.023281928
22129915 1 0.019401607
22129917 1 0.019401607
22129919 1 0.019401607
22129921 1 0.015521285
22129923 1 0.015521285
22129925 1 0.011640964
22130905 1 0.065965463
22130907 1 0.062085141
22130909 1 0.05820482
22130911 1 0.050444177
22130913 1 0.046563856
22130915 1 0.042683535
22130917 1 0.038803213
22130919 1 0.038803213
22130921 1 0.031042571
22130923 1 0.031042571
22130925 1 0.027162249
22130927 1 0.023281928
22130929 1 0.019401607
22130931 1 0.019401607
22130933 1 0.015521285
22130935 1 0.015521285
22130937 1 0.015521285
22130939 1 0.011640964
22130941 1 0.011640964
22130943 1 0.011640964
22130945 1 0.011640964
22130947 1 0.011640964
22130949 1 0.0077606427
22130951 1 0.0077606427
22131925 1 0.050444177
22131927 1 0.046563856
22131929 1 0.042683535
22131931 1 0.038803213
22131933 1 0.034922892
22131935 1 0.031042571
22131937 1 0.027162249
22131939 1 0.027162249
22131941 1 0.023281928
22131943 1 0.023281928
22131945 1 0.019401607
22131947 1 0.015521285
22131949 1 0.015521285
22131951 1 0.015521285
22131953 1 0.015521285
22131955 1 0.011640964
22131957 1 0.011640964
22131959 1 0.011640964
22131961 1 0.0077606427
22131963 1 0.0077606427
22131965 1 0.0077606427
22131969 1 0.0077606427
22131975 1 0.0077606427
22132949 1 0.031042571
22132951 1 0.031042571
22132953 1 0.027162249
22132955 1 0.023281928
22132957 1 0.023281928
22132959 1 0.019401607
22132961 1 0.015521285
22132963 1 0.015521285
22132965 1 0.015521285
22132967 1 0.015521285
22132969 1 0.011640964
22132971 1 0.011640964
22132973 1 0.011640964
22132975 1 0.011640964
22132977 1 0.0077606427
22132979 1 0.0077606427
22132981 1 0.0077606427
22132983 1 0.0077606427
22132987 1 0.0077606427
22132989 1 0.0077606427
22132991 1 0.0077606427
22132995 1 0.0077606427
22132997 1 0.0077606427
22132999 1 0.0038803213
22133001 1 0.0038803213
22133971 1 0.023281928
22133973 1 0.019401607
22133975 1 0.019401607
22133977 1 0.015521285
22133979 1 0.015521285
22133981 1 0.015521285
22133983 1 0.011640964
22133985 1 0.011640964
22133987 1 0.011640964
22133989 1 0.011640964
22133991 1 0.011640964
22133993 1 0.011640964
22133995 1 0.0077606427
22133997 1 0.0077606427
22134003 1 0.0077606427
22134005 1 0.0077606427
22134009 1 0.0077606427
22134011 1 0.0038803213
22134013 1 0.0077606427
22134015 1 0.0077606427
22134021 1 0.0038803213
22134025 1 0.0038803213
22134995 1 0.015521285
22134997 1 0.011640964
22134999 1 0.011640964
22135001 1 0.011640964
22135003 1 0.011640964
22135005 1 0.011640964
22135007 1 0.011640964
22135009 1 0.0077606427
22135011 1 0.0077606427
22135013 1 0.0077606427
22135015 1 0.0077606427
22135019 1 0.0077606427
22135021 1 0.0077606427
22135031 1 0.0038803213
22135033 1 0.0038803213
22135035 1 0.0038803213
22135043 1 0.0038803213
22135047 1 0.0038803213
22136017 1 0.011640964
22136019 1 0.011640964
22136021 1 0.011640964
22136023 1 0.0077606427
22136025 1 0.0077606427
22136029 1 0.0077606427
22136031 1 0.0077606427
22136035 1 0.0077606427
22136041 1 0.0077606427
22136043 1 0.0038803213
22136045 1 0.0038803213
22136047 1 0.0038803213
22136049 1 0.0038803213
22136051 1 0.0038803213
22136057 1 0.0038803213
22136067 1 0.0038803213
22136069 1 0.0038803213
22137041 1 0.0077606427
22137043 1 0.0077606427
22137045 1 0.0077606427
22137047 1 0.0077606427
22137049 1 0.0077606427
22137051 1 0.0077606427
22137053 1 0.0077606427
22137055 1 0.0077606427
22137057 1 0.0038803213
22137059 1 0.0038803213
22137061 1 0.0038803213
22137063 1 0.0038803213
22137071 1 0.0038803213
22137073 1 0.0038803213
22137077 1 0.0038803213
22137083 1 0.0038803213
22137085 1 0.0038803213
22138065 1 0.0077606427
22138069 1 0.0077606427
22138071 1 0.0077606427
22138073 1 0.0038803213
22138075 1 0.0038803213
22138079 1 0.0038803213
22138087 1 0.0038803213
22138089 1 0.0038803213
22138097 1 0.0038803213
22138099 1 0.0038803213
22138103 1 0.0038803213
22138105 1 0.0038803213
22138115 1 0.0038803213
22138119 1 0.0034694638
22138121 1 0.0034694638
22139089 1 0.0038803213
22139093 1 0.0038803213
22139097 1 0.0038803213
22139103 1 0.0038803213
22139105 1 0.0038803213
22139117 1 0.0038803213
22139119 1 0.0038803213
22139125 1 0.0038803213
22139129 1 0.0032564265
22139135 1 0.0034998977
22139137 1 0.0034998977
22140113 1 0.0038803213
22140115 1 0.0038803213
22140119 1 0.0038803213
22140121 1 0.0038803213
22140125 1 0.0038803213
22140145 1 0.0035759824
22140151 1 0.0032564265
22140157 1 0.0032412096
22140163 1 0.0031955587
22140165 1 0.0029673045
22141139 1 0.0038803213
22141143 1 0.0038803213
22141149 1 0.0038042366
22141151 1 0.0038498874
22141155 1 0.0033020774
22141171 1 0.0032107757
22141177 1 0.0029977384
22141181 1 0.0027238334
22141183 1 0.0027238334
22141189 1 0.0027694842
22142159 1 0.0038346705
22142171 1 0.0035303316
22142177 1 0.0034694638
22142181 1 0.0029825215
22142183 1 0.0029977384
22142195 1 0.0029977384
22142207 1 0.0027086165
22142209 1 0.0027086165
22143211 1 0.0029368707
22143213 1 0.0029520876
22143227 1 0.0025260131
22143235 1 0.0024955792
22144209 1 0.0031499079
22144217 1 0.0030433893
22144227 1 0.002830352
22144235 1 0.0029216537
22144241 1 0.0025107962
22144245 1 0.0025107962
22144261 1 0.0024955792
22145239 1 0.0027238334
22145241 1 0.0027542673
22145243 1 0.0026020978
22145249 1 0.0026477487
22145259 1 0.0026325317
22145273 1 0.0022977589
22145275 1 0.0021303725
22146257 1 0.0026173148
22146271 1 0.0023890606
22146283 1 0.002267325
22146291 1 0.0021303725
22147291 1 0.002282542
22147297 1 0.0021760233
22147303 1 0.0020695047
22147305 1 0.0020847217
22389997 1 0.30654538
22389999 1 0.29490442
22390001 1 0.27550281
22390003 1 0.25222089
22390005 1 0.2366996
22390007 1 0.21341767
22390009 1 0.19401607
22390011 1 0.17461446
22390013 1 0.15521285
22391011 1 0.31818635
22391013 1 0.30654538
22391015 1 0.28326346
22391017 1 0.25998153
22391019 1 0.24446024
22391021 1 0.22117832
22391023 1 0.20177671
22391025 1 0.1823751
22391027 1 0.1629735
22391029 1 0.14745221
22391031 1 0.1280506
22391033 1 0.11252932
22391035 1 0.097008033
22391037 1 0.081486748
22391039 1 0.073726105
22391041 1 0.062085141
22392027 1 0.30654538
22392029 1 0.29490442
22392031 1 0.26774217
22392033 1 0.25222089
22392035 1 0.22893896
22392037 1 0.20953735
22392039 1 0.19013574
22392041 1 0.17073414
22392043 1 0.15133253
22392045 1 0.13581125
22392047 1 0.11640964
22392049 1 0.10088835
22392051 1 0.085367069
22392053 1 0.073726105
22392055 1 0.062085141
22392057 1 0.054324499
22392059 1 0.046563856
22392061 1 0.038803213
22392063 1 0.034922892
22392065 1 0.027162249
22392067 1 0.023281928
22393047 1 0.26386185
22393049 1 0.24057992
22393051 1 0.21729799
22393053 1 0.19789639
22393055 1 0.17849478
22393057 1 0.15909317
22393059 1 0.13969157
22393061 1 0.12028996
22393063 1 0.108649
22393065 1 0.093127712
22393067 1 0.077606427
22393069 1 0.065965463
22393071 1 0.05820482
22393073 1 0.050444177
22393075 1 0.042683535
22393077 1 0.034922892
22393079 1 0.031042571
22393081 1 0.027162249
22393083 1 0.023281928
22393085 1 0.019401607
22393087 1 0.015521285
22393089 1 0.015521285
22393091 1 0.011640964
22393093 1 0.011640964
22394069 1 0.1823751
22394071 1 0.1629735
22394073 1 0.14745221
22394075 1 0.1280506
22394077 1 0.11252932
22394079 1 0.093127712
22394081 1 0.081486748
22394083 1 0.069845784
22394085 1 0.062085141
