param: voxelbmlt_RECTO_105: intensities_RECTO_105 := 
23194871 3 0.0022244152
23195895 3 0.0019929149
23454967 3 0.0023150022
23455991 3 0.0023250674
23457015 3 0.002083502
23458039 3 0.002083502
23458041 3 0.0019425888
23459063 3 0.0021136977
23459065 3 0.0019627193
23460087 3 0.002395524
23460089 3 0.0022244152
23461113 3 0.0022344804
23462139 3 0.002083502
23463163 3 0.002083502
23715063 3 0.0021036324
23716087 3 0.0021136977
23717111 3 0.0021539586
23718135 3 0.0021640238
23718137 3 0.0020130454
23719159 3 0.0021640238
23719161 3 0.0020130454
23720183 3 0.002174089
23720185 3 0.0022244152
23721207 3 0.0021942195
23721209 3 0.0020432411
23722231 3 0.0024961763
23722233 3 0.0023150022
23722235 3 0.0021640238
23723257 3 0.0023250674
23723259 3 0.0021640238
23724281 3 0.0023250674
23724283 3 0.0021640238
23725307 3 0.0021640238
23725309 3 0.0020231106
23978231 3 0.001952654
23979255 3 0.0022143499
23979257 3 0.0020633715
23980279 3 0.0022244152
23980281 3 0.0020734368
23981303 3 0.0022344804
23981305 3 0.0020734368
23982327 3 0.0022344804
23982329 3 0.002304937
23982331 3 0.0019627193
23983351 3 0.0022646761
23983353 3 0.0021136977
23983355 3 0.0022244152
23984377 3 0.002395524
23984379 3 0.0022344804
23985401 3 0.002395524
23985403 3 0.0022344804
23986427 3 0.0022344804
23986429 3 0.002083502
23987453 3 0.002083502
24239351 3 0.0019828497
24240375 3 0.0019929149
24240377 3 0.0021036324
24241399 3 0.0022646761
24241401 3 0.0021136977
24242423 3 0.0022646761
24242425 3 0.0021237629
24243447 3 0.0022747413
24243449 3 0.0021237629
24243451 3 0.0019828497
24244471 3 0.002526372
24244473 3 0.0023552631
24244475 3 0.0020130454
24245495 3 0.0023150022
24245497 3 0.0021640238
24245499 3 0.0022848065
24246521 3 0.0024458502
24246523 3 0.0022848065
24247545 3 0.0024559154
24247547 3 0.0022848065
24247549 3 0.0021338281
24248571 3 0.0022948717
24248573 3 0.0021338281
24249597 3 0.0021338281
24250623 3 0.0022244152
24501495 3 0.0020130454
24501497 3 0.0018821974
24502519 3 0.0020231106
24502521 3 0.0021338281
24503543 3 0.0022848065
24503545 3 0.0021438933
24504567 3 0.0022948717
24504569 3 0.0021438933
24505591 3 0.0025465024
24505593 3 0.0023854588
24505595 3 0.0022244152
24506615 3 0.0025565676
24506617 3 0.002395524
24506619 3 0.0020432411
24507639 3 0.0023451979
24507641 3 0.0021942195
24507643 3 0.0023150022
24508665 3 0.0024861111
24508667 3 0.0023150022
24508669 3 0.0021539586
24509689 3 0.0024861111
24509691 3 0.0023250674
24509693 3 0.0021640238
24510715 3 0.0023250674
24510717 3 0.0021640238
24511741 3 0.0021640238
