param: voxelbmlt_VEJIGA_335: intensities_VEJIGA_335 := 
20547815 1 0.002245072
20548821 1 0.0020450161
20548823 1 0.0019338739
20548825 1 0.0021339298
20548827 1 0.0021561582
20548829 1 0.0022673004
20548831 1 0.0022673004
20548833 1 0.0021783867
20548835 1 0.0021783867
20548837 1 0.0022673004
20548839 1 0.0022673004
20548841 1 0.0021339298
20548843 1 0.0021783867
20548845 1 0.0020672445
20549841 1 0.0020450161
20549843 1 0.0020005592
20549845 1 0.0020227876
20549847 1 0.0020672445
20549849 1 0.0021561582
20549851 1 0.0022228436
20549853 1 0.0021117014
20549855 1 0.0021117014
20549857 1 0.0022006151
20549859 1 0.0020894729
20549861 1 0.0022895289
20549863 1 0.0021783867
20549865 1 0.0023784426
20549867 1 0.002245072
20549869 1 0.0020672445
20549871 1 0.0022673004
20549873 1 0.0023117573
20550861 1 0.0019116455
20550863 1 0.0020005592
20550865 1 0.0020227876
20550867 1 0.0021117014
20550869 1 0.0020450161
20550871 1 0.002245072
20550873 1 0.0020005592
20550875 1 0.0022006151
20550877 1 0.0021117014
20550879 1 0.0022006151
20550881 1 0.0022006151
20550883 1 0.0021339298
20550885 1 0.0021339298
20550887 1 0.0020227876
20550889 1 0.0022228436
20550891 1 0.0021117014
20550893 1 0.0023117573
20550895 1 0.0021783867
20550897 1 0.0021783867
20550899 1 0.002245072
20550901 1 0.002245072
20551877 1 0.0018671886
20551879 1 0.0017115895
20551881 1 0.0018005033
20551883 1 0.0018449602
20551885 1 0.0018671886
20551887 1 0.0019561023
20551889 1 0.0020672445
20551891 1 0.0020894729
20551893 1 0.0020005592
20551895 1 0.0020672445
20551897 1 0.0021783867
20551899 1 0.0022228436
20551901 1 0.0020894729
20551903 1 0.0022006151
20551905 1 0.0020894729
20551907 1 0.0022895289
20551909 1 0.0023117573
20551911 1 0.002400671
20551913 1 0.0021117014
20551915 1 0.0021117014
20551917 1 0.0023117573
20551919 1 0.0022006151
20551921 1 0.0022673004
20551923 1 0.0022673004
20551925 1 0.0022673004
20551927 1 0.0021561582
20552907 1 0.0018005033
20552909 1 0.001889417
20552911 1 0.0019338739
20552913 1 0.0020227876
20552915 1 0.0020450161
20552917 1 0.0020227876
20552919 1 0.0020672445
20552921 1 0.0022895289
20552923 1 0.0020672445
20552925 1 0.0021561582
20552927 1 0.0021783867
20552929 1 0.0021783867
20552931 1 0.0021339298
20552933 1 0.0020227876
20552935 1 0.0022228436
20552937 1 0.0022673004
20552939 1 0.0023339857
20552941 1 0.0022006151
20552943 1 0.0022006151
20552945 1 0.0022673004
20552947 1 0.0022895289
20552949 1 0.0021339298
20552951 1 0.0023562142
20552953 1 0.0023562142
20553935 1 0.0019561023
20553937 1 0.0018671886
20553939 1 0.0017782748
20553941 1 0.0021117014
20553943 1 0.0020894729
20553945 1 0.0020005592
20553947 1 0.0020227876
20553949 1 0.0021117014
20553951 1 0.0020227876
20553953 1 0.002245072
20553955 1 0.0022673004
20553957 1 0.0021561582
20553959 1 0.0020894729
20553961 1 0.0021117014
20553963 1 0.0023117573
20553965 1 0.0021783867
20553967 1 0.0022895289
20553969 1 0.0022895289
20553971 1 0.0022895289
20553973 1 0.0021561582
20553975 1 0.0023784426
20553977 1 0.0022228436
20553979 1 0.0024673563
20554965 1 0.0018449602
20554967 1 0.0020227876
20554969 1 0.0020894729
20554971 1 0.0020672445
20554973 1 0.0020894729
20554975 1 0.0021117014
20554977 1 0.0022006151
20554979 1 0.0019561023
20554981 1 0.0021783867
20554983 1 0.0022228436
20554985 1 0.002245072
20554987 1 0.0023339857
20554989 1 0.0022006151
20554991 1 0.0022673004
20554993 1 0.0022895289
20554995 1 0.0021561582
20554997 1 0.0023784426
20554999 1 0.0023784426
20555001 1 0.0020672445
20555003 1 0.0022895289
20555005 1 0.0021339298
20555993 1 0.0019338739
20555995 1 0.0020005592
20555997 1 0.0020450161
