param: voxelbmlt_VEJIGA_140: intensities_VEJIGA_140 := 
20562089 1 0.0018102961
20562091 1 0.0017801245
20563113 1 0.0018404677
20563115 1 0.0018102961
20563117 1 0.0015990949
20564135 1 0.0018706393
20564137 1 0.0018706393
20564139 1 0.0016292665
20564141 1 0.0016292665
20564143 1 0.0015689233
20565159 1 0.0016594381
20565161 1 0.0016594381
20565163 1 0.0019008109
20565165 1 0.0015990949
20565167 1 0.0017801245
20565169 1 0.0017801245
20565171 1 0.0017499529
20566183 1 0.0016896097
20566185 1 0.0019309825
20566187 1 0.0019008109
20566189 1 0.0015990949
20566191 1 0.0017801245
20566193 1 0.0017801245
20566195 1 0.0017801245
20566197 1 0.0017801245
20567205 1 0.0016896097
20567207 1 0.0019309825
20567209 1 0.0019309825
20567211 1 0.0016292665
20567213 1 0.0018102961
20567215 1 0.0018102961
20567217 1 0.0018102961
20567219 1 0.0018102961
20567221 1 0.0017801245
20567223 1 0.0017801245
20568229 1 0.0019309825
20568231 1 0.0019309825
20568233 1 0.0016292665
20568235 1 0.0018404677
20568237 1 0.0018404677
20568239 1 0.0018404677
20568241 1 0.0018404677
20568243 1 0.0018102961
20568245 1 0.0018102961
20568247 1 0.0018102961
20568249 1 0.0017801245
20568251 1 0.0019309825
20569253 1 0.0019309825
20569255 1 0.0016292665
20569257 1 0.0018404677
20569259 1 0.0018404677
20569261 1 0.0018404677
20569263 1 0.0018404677
20569265 1 0.0018404677
20569267 1 0.0016292665
20569269 1 0.0018404677
20569271 1 0.0018404677
20569273 1 0.0018404677
20569275 1 0.0017499529
20569277 1 0.0017197813
20570277 1 0.0016292665
20570279 1 0.0018102961
20570281 1 0.0018404677
20570283 1 0.0018404677
20570285 1 0.0018404677
20570287 1 0.0016292665
20570289 1 0.0018706393
20570291 1 0.0018706393
20570293 1 0.0018706393
20570295 1 0.0018706393
20570297 1 0.0017499529
20570299 1 0.0017499529
20570301 1 0.0017499529
20570303 1 0.0017499529
20571303 1 0.0018102961
20571305 1 0.0018404677
20571307 1 0.0016292665
20571309 1 0.0018404677
20571311 1 0.0018706393
20571313 1 0.0018706393
20571315 1 0.0018706393
20571317 1 0.0018706393
20571319 1 0.0017801245
20571321 1 0.0017801245
20571323 1 0.0017801245
20571325 1 0.0017801245
20571327 1 0.0017499529
20571329 1 0.0017499529
20571331 1 0.0017499529
20572327 1 0.0015990949
20572329 1 0.0018404677
20572331 1 0.0018404677
20572333 1 0.0018706393
20572335 1 0.0018706393
20572337 1 0.0018706393
20572339 1 0.0019008109
20572341 1 0.0017801245
20572343 1 0.0017801245
20572345 1 0.0017801245
20572347 1 0.0017801245
20572349 1 0.0017801245
20572351 1 0.0017801245
20572353 1 0.0017801245
20572355 1 0.0019611541
20572357 1 0.0019309825
20573351 1 0.0018102961
20573353 1 0.0018404677
20573355 1 0.0018404677
20573357 1 0.0018706393
20573359 1 0.0018706393
20573361 1 0.0018706393
20573363 1 0.0019008109
20573365 1 0.0017801245
20573367 1 0.0018102961
20573369 1 0.0018102961
20573371 1 0.0018102961
20573373 1 0.0020214973
20573375 1 0.0020214973
20573377 1 0.0022326985
20573379 1 0.0022326985
20573381 1 0.0019309825
20573383 1 0.0019309825
20574375 1 0.0018102961
20574377 1 0.0018102961
20574379 1 0.0018404677
20574381 1 0.0018706393
20574383 1 0.0018706393
20574385 1 0.0018706393
20574387 1 0.0017801245
20574389 1 0.0020214973
20574391 1 0.0020214973
20574393 1 0.0020214973
20574395 1 0.0018102961
20574397 1 0.0018102961
20574399 1 0.0018102961
20574401 1 0.0020214973
20574403 1 0.0017499529
20574405 1 0.0017499529
20574407 1 0.0019309825
20574409 1 0.0019309825
20574411 1 0.0021120121
20575401 1 0.0018102961
20575403 1 0.0018404677
20575405 1 0.0018404677
20575407 1 0.0018706393
20575409 1 0.0019913257
20575411 1 0.0017801245
20575413 1 0.0018102961
20575415 1 0.0018102961
20575417 1 0.0018102961
20575419 1 0.0018404677
20575421 1 0.0018404677
20575423 1 0.0020214973
20575425 1 0.0017499529
20575427 1 0.0017499529
20575429 1 0.0017499529
20575431 1 0.0017499529
20575433 1 0.0019309825
20575435 1 0.0021421837
20575437 1 0.0018706393
20576425 1 0.0018102961
20576427 1 0.0018102961
20576429 1 0.0018404677
20576431 1 0.0017499529
20576433 1 0.0017801245
20576435 1 0.0017801245
20576437 1 0.0018102961
20576439 1 0.0018102961
20576441 1 0.0018102961
20576443 1 0.0018404677
20576445 1 0.0020214973
20576447 1 0.0020516689
20576449 1 0.0017499529
20576451 1 0.0017499529
20576453 1 0.0017499529
20576455 1 0.0019611541
20576457 1 0.0019611541
20576459 1 0.0016896097
20576461 1 0.0016896097
20576463 1 0.0018404677
20577451 1 0.0017801245
20577453 1 0.0017197813
20577455 1 0.0017499529
20577457 1 0.0017801245
20577459 1 0.0017801245
20577461 1 0.0018102961
20577463 1 0.0018102961
20577465 1 0.0018404677
20577467 1 0.0020214973
20577469 1 0.0020516689
20577471 1 0.0017499529
20577473 1 0.0019913257
20577475 1 0.0019913257
20577477 1 0.0022025269
20577479 1 0.0022025269
20577481 1 0.0022025269
20577483 1 0.0019309825
20577485 1 0.0016896097
20577487 1 0.0018706393
20577489 1 0.0018706393
20578477 1 0.0017197813
20578479 1 0.0017499529
20578481 1 0.0017801245
20578483 1 0.0017801245
20578485 1 0.0018102961
20578487 1 0.0018102961
20578489 1 0.0020516689
20578491 1 0.0022930417
20578493 1 0.0019913257
20578495 1 0.0019913257
20578497 1 0.0019913257
20578499 1 0.0019913257
20578501 1 0.0022326985
20578503 1 0.0022326985
20578505 1 0.0019309825
20578507 1 0.0019309825
20578509 1 0.0021421837
20578511 1 0.0021421837
20578513 1 0.0021120121
20578515 1 0.0018404677
20578517 1 0.0017801245
20579503 1 0.0017499529
20579505 1 0.0017499529
20579507 1 0.0019913257
20579509 1 0.0020214973
20579511 1 0.0018102961
20579513 1 0.0020214973
20579515 1 0.0017499529
20579517 1 0.0017499529
20579519 1 0.0017801245
20579521 1 0.0017801245
20579523 1 0.0019913257
20579525 1 0.0019913257
20579527 1 0.0017197813
20579529 1 0.0017197813
20579531 1 0.0021421837
20579533 1 0.0021421837
20579535 1 0.0021421837
20579537 1 0.0021421837
20579539 1 0.0020516689
20579541 1 0.0020516689
20579543 1 0.0020516689
20580529 1 0.0017197813
