param: voxelbmlt_VEJIGA_90: intensities_VEJIGA_90 := 
19501257 1 0.0023412186
19502273 1 0.0023412186
19502277 1 0.0023412186
19502279 1 0.0023412186
19502281 1 0.0023412186
19502283 1 0.0023412186
19503303 1 0.0023412186
19503305 1 0.0023412186
19504321 1 0.0023412186
19504323 1 0.0023412186
19504329 1 0.0023412186
19504331 1 0.0023412186
19505347 1 0.0023412186
19505349 1 0.0023412186
19505353 1 0.0023412186
19505355 1 0.0023412186
19506371 1 0.0023412186
19506373 1 0.0023412186
19506377 1 0.0023412186
19506379 1 0.0023412186
19507393 1 0.0023412186
19507395 1 0.0023412186
19507397 1 0.0023412186
19507399 1 0.0023412186
19507401 1 0.0023412186
19507403 1 0.0023412186
19508417 1 0.0023412186
19508419 1 0.0023412186
19508421 1 0.0023412186
19508423 1 0.0023412186
19508425 1 0.0023412186
19509443 1 0.0023412186
19509447 1 0.0023412186
19509449 1 0.0023412186
19509451 1 0.0023412186
19510471 1 0.0023412186
19510473 1 0.0023412186
19511493 1 0.0023412186
19511495 1 0.0023412186
19511499 1 0.0023412186
19512519 1 0.0023412186
19512521 1 0.0023412186
19513539 1 0.0023412186
19514563 1 0.0023412186
19514565 1 0.0023412186
19514567 1 0.0023412186
19516611 1 0.0023412186
19516613 1 0.0023412186
19516615 1 0.0023412186
19516617 1 0.0023412186
19517635 1 0.0023412186
19517639 1 0.0023412186
19518659 1 0.0023412186
19518661 1 0.0023412186
19518663 1 0.0023412186
19518665 1 0.0023412186
19519683 1 0.0023412186
19519685 1 0.0023412186
19520707 1 0.0023412186
19520709 1 0.0023412186
19520713 1 0.0023412186
19522761 1 0.0023412186
19523783 1 0.0023412186
19524805 1 0.0023412186
19524807 1 0.0023412186
19524809 1 0.0023412186
19525831 1 0.0023412186
19526853 1 0.0023412186
19526855 1 0.0023412186
19527877 1 0.0023412186
19527879 1 0.0023412186
19527881 1 0.0023412186
19528903 1 0.0023412186
19528905 1 0.0023412186
19529925 1 0.0023412186
19529927 1 0.0023412186
19529929 1 0.0023412186
19530949 1 0.0023412186
19530951 1 0.0023412186
19530953 1 0.0023412186
19531975 1 0.0023412186
19531977 1 0.0023412186
19532999 1 0.0023412186
19534023 1 0.0023412186
19534025 1 0.0023412186
19536071 1 0.0023412186
19536073 1 0.0023412186
19537095 1 0.0023412186
19538119 1 0.0023412186
19538121 1 0.0023412186
19539145 1 0.0023412186
19761363 1 0.0011706093
19761365 1 0.0023412186
19762379 1 0.0023412186
19762383 1 0.0023412186
19762385 1 0.0023412186
19762387 1 0.0023412186
19762389 1 0.0023412186
19763397 1 0.0023412186
19763399 1 0.0023412186
19763401 1 0.0023412186
19763403 1 0.0023412186
19763405 1 0.0023412186
19763407 1 0.0023412186
19763409 1 0.0023412186
19763411 1 0.0023412186
