param: voxelbmlt_RECTO_315: intensities_RECTO_315 := 
20562203 1 0.0024157655
20563223 1 0.0023001171
20563225 1 0.0024928644
20564247 1 0.0023129669
20564249 1 0.0021202197
20564251 1 0.0023001171
20565275 1 0.0021202197
20565279 1 0.0023515164
20566295 1 0.002171619
20566299 1 0.0023515164
20566305 1 0.0021330695
20566309 1 0.0020559706
20568357 1 0.0021973186
20569371 1 0.002235868
20569375 1 0.0022101684
20570399 1 0.0022872673
20571413 1 0.0022101684
20571423 1 0.0022872673
20571429 1 0.0022487179
20572435 1 0.0021587691
20572437 1 0.002171619
20572441 1 0.0022101684
20572461 1 0.0022487179
20572465 1 0.0018118241
20573465 1 0.002171619
20573475 1 0.0022615677
20573483 1 0.0022872673
20573491 1 0.0017989743
20574485 1 0.0021073699
20574489 1 0.002235868
20575511 1 0.0021844688
20575513 1 0.0022101684
20575523 1 0.0020559706
20575525 1 0.0020945201
20575527 1 0.0020945201
20575533 1 0.0020945201
20576543 1 0.002030271
20576547 1 0.0023129669
20576551 1 0.0020816702
20577577 1 0.0021073699
20577583 1 0.0023515164
20578593 1 0.0022744175
20579617 1 0.0022487179
20579623 1 0.0018760732
20823323 1 0.0024157655
20823325 1 0.002377216
20823331 1 0.0020559706
20824345 1 0.0024928644
20824347 1 0.0026984614
20824349 1 0.0022230182
20824355 1 0.0021202197
20824357 1 0.0021202197
20825365 1 0.0023001171
20825373 1 0.0022744175
20826391 1 0.0025699633
20826401 1 0.0023258168
20826405 1 0.0022230182
20827411 1 0.0026213625
20827425 1 0.0023386666
20827427 1 0.0023129669
20827435 1 0.0021973186
20828437 1 0.0026470622
20828439 1 0.0024029156
20828441 1 0.0023900658
20828451 1 0.0023386666
20828459 1 0.0022744175
20828461 1 0.0019917215
20829459 1 0.0024157655
20829463 1 0.0026470622
20829465 1 0.0023900658
20829467 1 0.0024671647
20829471 1 0.0024157655
20829483 1 0.0023001171
20830485 1 0.0024029156
20830493 1 0.0024543149
20830495 1 0.0024414651
20830499 1 0.0023900658
20830501 1 0.0024543149
20830503 1 0.0024286153
20830515 1 0.0019788717
20831505 1 0.0026213625
20831509 1 0.0023900658
20831533 1 0.0021073699
20831541 1 0.002235868
20832533 1 0.0024671647
20832549 1 0.0024928644
20832551 1 0.0024800145
20832553 1 0.0021973186
20832561 1 0.0021459193
20832563 1 0.0021073699
20832565 1 0.0020559706
20833559 1 0.0024543149
20833561 1 0.0024543149
20833565 1 0.0024543149
20833571 1 0.0022744175
20833577 1 0.0024671647
20833581 1 0.0019788717
20833585 1 0.0024157655
20833589 1 0.0023386666
20834577 1 0.0026213625
20834581 1 0.0024286153
20834609 1 0.0022101684
20835607 1 0.0024157655
20835623 1 0.0022872673
20835627 1 0.0025571134
20835631 1 0.002518564
20837653 1 0.0023258168
20837655 1 0.0023515164
20837663 1 0.0025057142
20838685 1 0.0024671647
20838687 1 0.0024800145
20838689 1 0.0020559706
20838701 1 0.0025699633
20839699 1 0.0021973186
20839711 1 0.0022487179
20839719 1 0.0025828131
20839723 1 0.0023129669
