param: voxelbmlt_LECHOPROST_295: intensities_LECHOPROST_295 := 
21865711 1 0.0059496937
21865713 1 0.0059496937
21865717 1 0.0089245406
21865719 1 0.0089245406
21865721 1 0.011899387
21865723 1 0.011899387
21865725 1 0.014874234
21866733 1 0.0059496937
21866735 1 0.0059496937
21866737 1 0.0059496937
21866739 1 0.0059496937
21866741 1 0.0089245406
21866743 1 0.0089245406
21866745 1 0.0089245406
21866747 1 0.011899387
21866749 1 0.014874234
21866751 1 0.014874234
21866753 1 0.014874234
21867747 1 0.0029748469
21867755 1 0.0029748469
21867757 1 0.0059496937
21867759 1 0.0059496937
21867761 1 0.0059496937
21867763 1 0.0059496937
21867765 1 0.0059496937
21867767 1 0.0089245406
21867769 1 0.0089245406
21867771 1 0.0089245406
21867773 1 0.011899387
21867775 1 0.014874234
21867777 1 0.014874234
21867779 1 0.017849081
21868771 1 0.0029748469
21868773 1 0.0029748469
21868777 1 0.0029748469
21868779 1 0.0029748469
21868781 1 0.0029748469
21868783 1 0.0059496937
21868785 1 0.0059496937
21868787 1 0.0059496937
21868789 1 0.0059496937
21868791 1 0.0059496937
21868793 1 0.0089245406
21868795 1 0.0089245406
21868797 1 0.011899387
21868799 1 0.014874234
21868801 1 0.014874234
21868803 1 0.014874234
21868805 1 0.017849081
21869793 1 0.0024265418
21869797 1 0.0029748469
21869801 1 0.0029748469
21869803 1 0.0029748469
21869805 1 0.0029748469
21869809 1 0.0059496937
21869811 1 0.0059496937
21869813 1 0.0059496937
21869815 1 0.0059496937
21869817 1 0.0089245406
21869819 1 0.0089245406
21869821 1 0.0089245406
21869823 1 0.011899387
21869825 1 0.014874234
21869827 1 0.014874234
21869829 1 0.014874234
21869831 1 0.017849081
21870819 1 0.0028465201
21870821 1 0.0027181934
21870825 1 0.0029748469
21870827 1 0.0029748469
21870833 1 0.0029748469
21870835 1 0.0059496937
21870837 1 0.0059496937
21870839 1 0.0059496937
21870841 1 0.0059496937
21870843 1 0.0089245406
21870845 1 0.0089245406
21870847 1 0.011899387
21870849 1 0.014874234
21870851 1 0.014874234
21870853 1 0.014874234
21870855 1 0.020823928
21871837 1 0.0020065634
21871845 1 0.0029515147
21871847 1 0.0028115219
21871853 1 0.0029748469
21871855 1 0.0029748469
21871857 1 0.0029748469
21871859 1 0.0029748469
21871863 1 0.0059496937
21871865 1 0.0059496937
21871867 1 0.0089245406
21871869 1 0.0089245406
21871871 1 0.0089245406
21871873 1 0.011899387
21871875 1 0.017849081
21871877 1 0.017849081
21871879 1 0.017849081
21872875 1 0.0028815183
21872877 1 0.0029748469
21872881 1 0.0029748469
21872885 1 0.0029748469
21872887 1 0.0059496937
21872889 1 0.0059496937
21872891 1 0.0059496937
21872893 1 0.0089245406
21872895 1 0.0089245406
21872897 1 0.011899387
21872899 1 0.014874234
21872901 1 0.017849081
21872903 1 0.017849081
21873887 1 0.0022632168
21873891 1 0.0023682114
21873899 1 0.0029748469
21873901 1 0.0029748469
21873903 1 0.0029748469
21873905 1 0.0029748469
21873907 1 0.0029748469
21873911 1 0.0059496937
21873913 1 0.0059496937
21873917 1 0.0089245406
21873919 1 0.0089245406
21873921 1 0.011899387
21873923 1 0.014874234
21873925 1 0.017849081
21873927 1 0.017849081
21874925 1 0.0029748469
21874933 1 0.0059496937
21874937 1 0.0059496937
21874941 1 0.0089245406
21874943 1 0.0089245406
21874945 1 0.011899387
21874947 1 0.011899387
21874949 1 0.014874234
21874951 1 0.017849081
21875943 1 0.0025432024
21875945 1 0.0027531916
21875951 1 0.0029748469
21875953 1 0.0029748469
21875955 1 0.0029748469
21875957 1 0.0059496937
21875959 1 0.0059496937
21875961 1 0.0059496937
21875963 1 0.0059496937
21875965 1 0.0059496937
21875967 1 0.0089245406
21875969 1 0.0089245406
21875971 1 0.011899387
21875973 1 0.014874234
21875975 1 0.014874234
21876967 1 0.0022282186
21876969 1 0.002636531
21876973 1 0.0027298595
21876979 1 0.0029748469
21876981 1 0.0029748469
21876983 1 0.0059496937
21876985 1 0.0059496937
21876987 1 0.0059496937
21876989 1 0.0059496937
21876991 1 0.0059496937
21876993 1 0.0089245406
21876995 1 0.011899387
21876997 1 0.011899387
21876999 1 0.014874234
21877989 1 0.0022515508
21877993 1 0.0023098811
21878005 1 0.0029748469
21878007 1 0.0029748469
21878011 1 0.0059496937
21878013 1 0.0059496937
21878015 1 0.0059496937
21878017 1 0.0089245406
21878019 1 0.0089245406
21878021 1 0.011899387
21879023 1 0.0029748469
21879029 1 0.0029748469
21879033 1 0.0059496937
21879037 1 0.0059496937
21879041 1 0.0059496937
21879043 1 0.0089245406
21879045 1 0.0089245406
21880041 1 0.0026948613
21880045 1 0.0027765237
21880049 1 0.0029748469
21880051 1 0.0029748469
21880057 1 0.0029748469
21880059 1 0.0029748469
21880061 1 0.0059496937
21880063 1 0.0059496937
21880065 1 0.0059496937
21880067 1 0.0089245406
21880069 1 0.0089245406
21881079 1 0.0029748469
21881087 1 0.0059496937
21881089 1 0.0059496937
21881091 1 0.0059496937
21881093 1 0.0089245406
21882091 1 0.0024498739
21882093 1 0.002648197
21882095 1 0.0025082042
21882101 1 0.0029748469
21882107 1 0.0029748469
21882109 1 0.0029748469
21882111 1 0.0059496937
21882113 1 0.0059496937
21882115 1 0.0059496937
21882117 1 0.0059496937
21883119 1 0.0024965382
21883121 1 0.0026015328
21883123 1 0.0028465201
21883125 1 0.0029748469
21883127 1 0.0029748469
21883129 1 0.0029748469
21883131 1 0.0029748469
21883133 1 0.0029748469
21883135 1 0.0059496937
21884141 1 0.0022048865
21884145 1 0.0025898667
21884147 1 0.0027065273
21884151 1 0.0029748469
21884157 1 0.0029748469
21884159 1 0.0029748469
21884161 1 0.0059496937
21885163 1 0.0020298955
21885167 1 0.0022748829
21885169 1 0.002473206
21885183 1 0.0029748469
21885187 1 0.0059496937
21886191 1 0.0022748829
21886193 1 0.0023682114
21886197 1 0.0028115219
21886207 1 0.0029748469
21886209 1 0.0029748469
21887213 1 0.0020882258
21887217 1 0.0023565454
21887227 1 0.0029748469
21887229 1 0.0029748469
21887231 1 0.0029748469
21887233 1 0.0029748469
21887235 1 0.0029748469
21888241 1 0.0022515508
21888245 1 0.0023098811
21888247 1 0.0027765237
21888253 1 0.0029748469
21888255 1 0.0029631808
21888257 1 0.0029748469
21888259 1 0.0029748469
21888261 1 0.0029748469
21889265 1 0.0022398847
21889271 1 0.002648197
21889273 1 0.0028931844
21889279 1 0.0029748469
21889285 1 0.0029748469
21890289 1 0.0021465562
21890297 1 0.002473206
21891313 1 0.0018549045
21891315 1 0.0019832312
21891325 1 0.002823188
21891333 1 0.0029748469
21891335 1 0.0029748469
21892337 1 0.0018315724
21892341 1 0.0020648937
21892343 1 0.0022515508
21892349 1 0.0029748469
21892351 1 0.0029748469
21892359 1 0.0029748469
21893365 1 0.0017849081
21893369 1 0.002298215
21893373 1 0.0029748469
21893381 1 0.0029748469
21893383 1 0.0029748469
21894387 1 0.0018082403
21894393 1 0.0025198703
21894399 1 0.0027648577
21894405 1 0.0029748469
21895425 1 0.0028698523
21895427 1 0.0029748469
21895429 1 0.0029748469
21897465 1 0.0022748829
22126835 1 0.011899387
22126837 1 0.014874234
22126839 1 0.020823928
22126841 1 0.032723316
22126843 1 0.044622703
22127851 1 0.0059496937
22127853 1 0.0059496937
22127855 1 0.0059496937
22127857 1 0.0089245406
22127859 1 0.0089245406
22127861 1 0.011899387
22127863 1 0.014874234
22127865 1 0.026773622
22127867 1 0.038673009
22127869 1 0.053547244
22127871 1 0.062471784
22127873 1 0.068421478
22128869 1 0.0029748469
22128875 1 0.0059496937
22128877 1 0.0059496937
22128881 1 0.0059496937
22128883 1 0.0089245406
22128885 1 0.011899387
22128887 1 0.014874234
22128889 1 0.020823928
22128891 1 0.029748469
22128893 1 0.044622703
22128895 1 0.056522091
22128897 1 0.065446631
22128899 1 0.071396325
22129891 1 0.0029748469
22129893 1 0.0029748469
22129897 1 0.0029748469
22129903 1 0.0059496937
22129905 1 0.0059496937
22129907 1 0.0059496937
22129909 1 0.0089245406
22129911 1 0.011899387
22129913 1 0.017849081
22129915 1 0.023798775
22129917 1 0.038673009
22129919 1 0.050572397
22129921 1 0.062471784
22129923 1 0.068421478
22129925 1 0.068421478
22130909 1 0.0022515508
22130913 1 0.0028581862
22130915 1 0.0029748469
22130921 1 0.0029748469
22130923 1 0.0029748469
22130925 1 0.0059496937
22130933 1 0.0089245406
22130935 1 0.011899387
22130937 1 0.014874234
22130939 1 0.017849081
22130941 1 0.029748469
22130943 1 0.044622703
22130945 1 0.056522091
22130947 1 0.065446631
22130949 1 0.071396325
22130951 1 0.065446631
22131933 1 0.0024498739
22131935 1 0.002636531
22131943 1 0.0029748469
22131949 1 0.0029748469
22131951 1 0.0059496937
22131953 1 0.0059496937
22131955 1 0.0059496937
22131959 1 0.0089245406
22131961 1 0.011899387
22131963 1 0.017849081
22131965 1 0.023798775
22131967 1 0.038673009
22131969 1 0.050572397
22131971 1 0.062471784
22131973 1 0.068421478
22131975 1 0.068421478
22131977 1 0.062471784
22132955 1 0.0022048865
22132959 1 0.0025315364
22132961 1 0.0027298595
22132967 1 0.0029748469
22132971 1 0.0029748469
22132973 1 0.0059496937
22132975 1 0.0029748469
22132977 1 0.0059496937
22132979 1 0.0059496937
22132981 1 0.0059496937
22132983 1 0.0059496937
22132985 1 0.0089245406
22132987 1 0.014874234
22132989 1 0.017849081
22132991 1 0.029748469
22132993 1 0.044622703
22132995 1 0.056522091
22132997 1 0.065446631
22132999 1 0.071396325
22133001 1 0.065446631
22133983 1 0.0024382078
22133997 1 0.0029748469
22133999 1 0.0029748469
22134007 1 0.0059496937
22134009 1 0.0089245406
22134011 1 0.011899387
22134013 1 0.017849081
22134015 1 0.023798775
