param: voxelbmlt_LECHOPROST_210: intensities_LECHOPROST_210 := 
21875975 1 0.0021866846
21878015 1 0.0020017411
21878017 1 0.0022302007
21879037 1 0.0021214104
21879039 1 0.0021649265
21881081 1 0.0022845958
21881083 1 0.002338991
21881089 1 0.0025239344
21882105 1 0.0024804183
21882109 1 0.0026109667
21882117 1 0.0027741521
21883125 1 0.0023281119
21883135 1 0.0026436037
21883137 1 0.0027088779
21883139 1 0.0027741521
21884145 1 0.0025456925
21884163 1 0.0027741521
21885161 1 0.0021649265
21885183 1 0.0027741521
21885185 1 0.0027741521
21886183 1 0.0022193217
21886187 1 0.0022954749
21886189 1 0.002360749
21886201 1 0.0026762408
21886203 1 0.0027741521
21886205 1 0.0027741521
21886211 1 0.0027741521
21887205 1 0.0022845958
21887219 1 0.0027741521
21887227 1 0.0027741521
21887229 1 0.0027741521
21887235 1 0.0027741521
21887237 1 0.0027741521
21888233 1 0.0025565715
21888235 1 0.0026327247
21888237 1 0.0026327247
21888243 1 0.0027741521
21888245 1 0.0027741521
21888251 1 0.0027741521
21888253 1 0.0027741521
21888259 1 0.0027741521
21889245 1 0.0021649265
21889247 1 0.0022302007
21889253 1 0.0022084426
21889255 1 0.0024477812
21889261 1 0.0027741521
21889265 1 0.0027741521
21889267 1 0.0027741521
21889271 1 0.0027741521
21889273 1 0.0027741521
21889275 1 0.0027741521
21889277 1 0.0027741521
21889281 1 0.0027741521
21890267 1 0.0020670153
21890273 1 0.0024369022
21890279 1 0.0025892086
21890283 1 0.002730636
21890289 1 0.0027741521
21890291 1 0.0027741521
21890293 1 0.0027741521
21890301 1 0.0027741521
21890307 1 0.0027741521
21891289 1 0.00234987
21891293 1 0.0022519587
21891299 1 0.0026544828
21891303 1 0.0025456925
21891307 1 0.0027741521
21891313 1 0.0027741521
21891317 1 0.0027741521
21891319 1 0.0027741521
21891323 1 0.0055483042
21891325 1 0.0055483042
21891327 1 0.0027741521
21891333 1 0.0055483042
21892309 1 0.0024042651
21892311 1 0.0026762408
21892321 1 0.002730636
21892327 1 0.0026871199
21892329 1 0.0027741521
21892345 1 0.0027741521
21892351 1 0.0027741521
21892353 1 0.0027741521
21892355 1 0.0055483042
21892359 1 0.0055483042
21893353 1 0.0027741521
21893357 1 0.0027741521
21893365 1 0.0027741521
21893367 1 0.0027741521
21893369 1 0.0055483042
21893371 1 0.0055483042
21893373 1 0.0055483042
21893375 1 0.0055483042
21893377 1 0.0055483042
21893379 1 0.0055483042
21893381 1 0.0055483042
21894367 1 0.0027632731
21894369 1 0.0027741521
21894373 1 0.0027741521
21894377 1 0.0027741521
21894381 1 0.0027741521
21894391 1 0.0027741521
21894393 1 0.0055483042
21894395 1 0.0055483042
21894397 1 0.0055483042
21894403 1 0.0055483042
21895385 1 0.002752394
21895393 1 0.0027741521
21895403 1 0.0027741521
21895405 1 0.0027741521
21895407 1 0.0027741521
21895409 1 0.0055483042
21895413 1 0.0055483042
21895415 1 0.0055483042
21895417 1 0.0055483042
21895421 1 0.0055483042
21895425 1 0.0055483042
21895429 1 0.0055483042
21896411 1 0.0027741521
21896417 1 0.0027741521
21896419 1 0.0027741521
21896421 1 0.0027741521
21896423 1 0.0027741521
21896425 1 0.0027741521
21896427 1 0.0027741521
21896431 1 0.0055483042
21896435 1 0.0055483042
21896437 1 0.0055483042
21896439 1 0.0055483042
21896441 1 0.0055483042
21896447 1 0.0055483042
21896451 1 0.0055483042
21897441 1 0.0027741521
21897443 1 0.0027741521
21897445 1 0.0027741521
21897447 1 0.0027741521
21897449 1 0.0027741521
21897451 1 0.0027741521
21897453 1 0.0027741521
21897455 1 0.0055483042
21897457 1 0.0055483042
21897459 1 0.0055483042
21897461 1 0.0055483042
21897465 1 0.0055483042
21897469 1 0.0055483042
21897471 1 0.0055483042
21898473 1 0.0027741521
21898477 1 0.0055483042
21898485 1 0.0055483042
21898489 1 0.0055483042
21898491 1 0.0055483042
22137095 1 0.0020343782
22138117 1 0.0021540475
22138121 1 0.0023933861
22139135 1 0.0020343782
22139141 1 0.0021322894
22140157 1 0.0020887733
22140159 1 0.0021431685
22140167 1 0.0023825071
22141189 1 0.0026871199
22142201 1 0.0023281119
22142205 1 0.0024151442
22142207 1 0.0024804183
22142211 1 0.0025892086
22143221 1 0.0023281119
22143223 1 0.0023933861
22143229 1 0.0023825071
22143233 1 0.002752394
22143237 1 0.0027741521
22144239 1 0.0019908621
22144245 1 0.0023172329
22144247 1 0.0023825071
22144257 1 0.0027741521
22145261 1 0.0022410797
22145281 1 0.0027741521
22145285 1 0.0027741521
22146287 1 0.0026871199
22146293 1 0.0026653618
22146303 1 0.0027741521
22146309 1 0.0027741521
22147301 1 0.0020017411
22147303 1 0.0022193217
22147325 1 0.0027741521
22148327 1 0.0021866846
22148333 1 0.0025674506
22148347 1 0.0027741521
22148351 1 0.0027741521
22148353 1 0.0027741521
22149343 1 0.0021105314
22149345 1 0.0021758056
22149349 1 0.0024695393
22149357 1 0.002730636
22149359 1 0.0027741521
22149363 1 0.0027741521
22149365 1 0.0027741521
22149367 1 0.0027741521
22149371 1 0.0027741521
22149381 1 0.0055483042
22150369 1 0.0023063539
22150375 1 0.0027088779
22150377 1 0.0025348135
22150381 1 0.0027741521
22150387 1 0.0027741521
22150391 1 0.0027741521
22150393 1 0.0027741521
22150395 1 0.0027741521
22150397 1 0.0027741521
22150399 1 0.0055483042
22150403 1 0.0055483042
22150405 1 0.0055483042
22151395 1 0.0025239344
22151409 1 0.0027741521
22151413 1 0.0027741521
22151415 1 0.0027741521
22151419 1 0.0027741521
22151425 1 0.0055483042
22151427 1 0.0055483042
22151429 1 0.0055483042
22151431 1 0.0055483042
22152429 1 0.0027741521
22152437 1 0.0027741521
22152439 1 0.0027741521
22152445 1 0.0055483042
