param: voxelbmlt_LECHOPROST_205: intensities_LECHOPROST_205 := 
21879045 1 0.0022770228
21880065 1 0.0020832336
21880067 1 0.002264911
21880069 1 0.002470812
21881085 1 0.002264911
21881091 1 0.0022285755
21882103 1 0.0021559046
21883121 1 0.0022043519
21883131 1 0.0023739174
21883135 1 0.0026403775
21884145 1 0.0023254701
21884147 1 0.0023860292
21884149 1 0.0024465883
21884151 1 0.0025071475
21884153 1 0.0025071475
21884163 1 0.0030037322
21885161 1 0.0020347863
21885163 1 0.0022406873
21885169 1 0.0023496938
21885175 1 0.0027251603
21885181 1 0.0027614958
21885185 1 0.0030764032
21885187 1 0.003088515
21886183 1 0.0021559046
21886191 1 0.0024829238
21886195 1 0.0025555948
21886197 1 0.0027978312
21886203 1 0.0029310613
21886211 1 0.003088515
21887209 1 0.0023375819
21887211 1 0.0025677066
21887223 1 0.0030279559
21888227 1 0.0023860292
21888233 1 0.002470812
21888237 1 0.0029673968
21888249 1 0.003088515
21888251 1 0.003088515
21888261 1 0.003088515
21889241 1 0.0023133583
21889243 1 0.0023860292
21889245 1 0.0022285755
21889257 1 0.0026040421
21889261 1 0.0027493839
21889265 1 0.003088515
21889267 1 0.0030764032
21889271 1 0.003088515
21889273 1 0.003088515
21889275 1 0.003088515
21889283 1 0.003088515
21889285 1 0.003088515
21890267 1 0.0025192593
21890275 1 0.002676713
21890277 1 0.0027493839
21890283 1 0.003088515
21890287 1 0.003088515
21890293 1 0.003088515
21890301 1 0.003088515
21890307 1 0.003088515
21891291 1 0.0026646012
21891299 1 0.0028341667
21891303 1 0.0029916204
21891309 1 0.003088515
21891311 1 0.003088515
21891313 1 0.003088515
21891315 1 0.003088515
21891321 1 0.003088515
21891323 1 0.003088515
21891335 1 0.003088515
21892313 1 0.0025555948
21892317 1 0.0029068376
21892321 1 0.0027130485
21892337 1 0.003088515
21892339 1 0.003088515
21892345 1 0.003088515
21892347 1 0.003088515
21892351 1 0.003088515
21892355 1 0.003088515
21893345 1 0.0029431731
21893347 1 0.0029431731
21893351 1 0.003088515
21893355 1 0.003088515
21893359 1 0.003088515
21893363 1 0.003088515
21893365 1 0.003088515
21893367 1 0.003088515
21893369 1 0.003088515
21893375 1 0.003088515
21893381 1 0.00617703
21893383 1 0.003088515
21894367 1 0.003088515
21894369 1 0.003088515
21894377 1 0.003088515
21894379 1 0.003088515
21894383 1 0.003088515
21894385 1 0.003088515
21894389 1 0.003088515
21894391 1 0.003088515
21894393 1 0.003088515
21894397 1 0.003088515
21894401 1 0.00617703
21894403 1 0.003088515
21894405 1 0.003088515
21895387 1 0.0029068376
21895393 1 0.003088515
21895397 1 0.003088515
21895399 1 0.003088515
21895401 1 0.003088515
21895405 1 0.003088515
21895407 1 0.003088515
21895417 1 0.003088515
21895419 1 0.003088515
21895421 1 0.00617703
21895423 1 0.00617703
21895425 1 0.00617703
21895427 1 0.00617703
21895429 1 0.00617703
21896413 1 0.003088515
21896415 1 0.003088515
21896423 1 0.003088515
21896425 1 0.003088515
21896431 1 0.003088515
21896435 1 0.003088515
21896441 1 0.00617703
21896447 1 0.00617703
21897439 1 0.003088515
21897441 1 0.003088515
21897443 1 0.003088515
21897445 1 0.003088515
21897455 1 0.00617703
21897457 1 0.00617703
21897459 1 0.00617703
21897461 1 0.00617703
21897465 1 0.00617703
21897471 1 0.00617703
21898475 1 0.003088515
21898477 1 0.003088515
21898481 1 0.003088515
21898489 1 0.00617703
21898491 1 0.00617703
21898493 1 0.003088515
22139139 1 0.0020832336
22139143 1 0.0021801282
22141179 1 0.0021195691
22141181 1 0.0021316809
22141183 1 0.0021801282
22141189 1 0.0024465883
22141191 1 0.0025071475
22142199 1 0.0020105627
22142209 1 0.0024344765
22143229 1 0.0022891346
22144241 1 0.0022406873
22144245 1 0.0022891346
22144247 1 0.0023133583
22144257 1 0.0028099431
22144259 1 0.0028705022
22144261 1 0.002882614
22145269 1 0.0025071475
22145283 1 0.0030400677
22145285 1 0.0028583903
22146281 1 0.0022164637
22146291 1 0.0025798184
22146303 1 0.0029673968
22146307 1 0.003088515
22146309 1 0.003088515
22147301 1 0.0021316809
22147303 1 0.0023375819
22147309 1 0.0022770228
22147315 1 0.0028220549
22147319 1 0.0029795086
22147331 1 0.003088515
22147333 1 0.003088515
22148325 1 0.002264911
22148331 1 0.0025555948
22148351 1 0.003088515
22148353 1 0.003088515
22148355 1 0.003088515
22149345 1 0.0023375819
22149351 1 0.002470812
22149359 1 0.0028947258
22149373 1 0.003088515
22150363 1 0.0023739174
22150365 1 0.0022164637
22150369 1 0.0025313711
22150371 1 0.0025434829
22150381 1 0.003088515
22150383 1 0.0030642913
22150389 1 0.003088515
22150399 1 0.003088515
22150401 1 0.003088515
22150403 1 0.003088515
22150405 1 0.003088515
22151385 1 0.0024587002
22151397 1 0.0027857194
22151401 1 0.0028705022
22151405 1 0.003088515
22151409 1 0.003088515
22151415 1 0.003088515
22151417 1 0.003088515
22151421 1 0.003088515
22151423 1 0.003088515
22151427 1 0.003088515
22152403 1 0.0024950356
22152415 1 0.0025798184
22152419 1 0.0029552849
22152425 1 0.003088515
22152431 1 0.003088515
22152435 1 0.003088515
22152439 1 0.003088515
22152441 1 0.003088515
22152443 1 0.003088515
22152451 1 0.003088515
22152453 1 0.00617703
22152455 1 0.00617703
22153433 1 0.0025677066
22153435 1 0.0028583903
22153445 1 0.003088515
22153447 1 0.003088515
22153449 1 0.003088515
22153451 1 0.003088515
22153453 1 0.003088515
22153465 1 0.003088515
22153467 1 0.00617703
22153475 1 0.00617703
22153479 1 0.00617703
22154451 1 0.0026282657
22154455 1 0.0024587002
22154463 1 0.003088515
22154467 1 0.003088515
22154469 1 0.003088515
22154473 1 0.003088515
22154477 1 0.003088515
22154479 1 0.003088515
22154485 1 0.003088515
22154487 1 0.003088515
22154489 1 0.00617703
22154491 1 0.00617703
22154493 1 0.00617703
22154495 1 0.00617703
22154499 1 0.00617703
22154503 1 0.00617703
22155479 1 0.0028947258
22155483 1 0.0030037322
22155487 1 0.003088515
22155489 1 0.003088515
22155493 1 0.003088515
22155495 1 0.003088515
22155497 1 0.003088515
22155499 1 0.003088515
22155501 1 0.003088515
22155503 1 0.003088515
22155505 1 0.003088515
22155507 1 0.003088515
22155509 1 0.003088515
22155513 1 0.00617703
22155515 1 0.00617703
22155517 1 0.00617703
22155521 1 0.00617703
22155525 1 0.00617703
22155527 1 0.00617703
22156499 1 0.0027736076
22156505 1 0.002882614
22156507 1 0.0029795086
22156513 1 0.003088515
22156521 1 0.003088515
22156523 1 0.003088515
22156525 1 0.003088515
22156527 1 0.003088515
22156531 1 0.00617703
22156533 1 0.003088515
22156535 1 0.003088515
22156537 1 0.00617703
22156539 1 0.00617703
22156541 1 0.00617703
22156543 1 0.00617703
22156545 1 0.00617703
22156547 1 0.00617703
22156549 1 0.00617703
22156551 1 0.00617703
22157523 1 0.0029552849
22157525 1 0.003088515
22157527 1 0.003088515
22157529 1 0.003088515
22157531 1 0.003088515
22157533 1 0.003088515
22157535 1 0.003088515
22157541 1 0.003088515
22157543 1 0.003088515
22157545 1 0.003088515
22157549 1 0.003088515
22157551 1 0.003088515
22157553 1 0.00617703
22157555 1 0.00617703
22157557 1 0.00617703
22157561 1 0.00617703
22157563 1 0.00617703
22157565 1 0.00617703
22157569 1 0.00617703
22158549 1 0.003088515
22158553 1 0.003088515
22158559 1 0.003088515
22158561 1 0.003088515
22158563 1 0.003088515
22158565 1 0.003088515
22158567 1 0.00617703
22158569 1 0.00617703
22158575 1 0.00617703
22158579 1 0.00617703
22158583 1 0.00617703
22158585 1 0.00617703
22158587 1 0.00617703
22158593 1 0.00617703
22158595 1 0.00617703
22158597 1 0.00617703
22159579 1 0.003088515
22159581 1 0.003088515
22159583 1 0.003088515
22159587 1 0.00617703
22159589 1 0.00617703
22159591 1 0.00617703
22159593 1 0.00617703
22159595 1 0.00617703
22159597 1 0.00617703
22159599 1 0.00617703
22159601 1 0.00617703
22159605 1 0.00617703
22159607 1 0.00617703
22159609 1 0.00617703
22159611 1 0.00617703
22159613 1 0.00617703
22159615 1 0.00617703
22160607 1 0.003088515
22160611 1 0.00617703
22160619 1 0.00617703
22160621 1 0.00617703
22160625 1 0.00617703
22160627 1 0.00617703
22160631 1 0.00617703
22160633 1 0.00617703
22160635 1 0.00617703
22160637 1 0.00617703
22160639 1 0.00617703
22401281 1 0.0020105627
22403323 1 0.0022527992
22403329 1 0.0023739174
22403331 1 0.0022406873
22403333 1 0.0024465883
22404349 1 0.0023133583
22404351 1 0.0025434829
22405371 1 0.0026040421
22405373 1 0.0024465883
22406391 1 0.0024829238
22406401 1 0.0030400677
22406405 1 0.003088515
22407403 1 0.0022406873
22407405 1 0.0022406873
22407407 1 0.002470812
22407425 1 0.003088515
22407427 1 0.003088515
22408423 1 0.0023012465
22408425 1 0.0021559046
22408431 1 0.0027130485
22408435 1 0.0027736076
22408443 1 0.0030642913
22408447 1 0.003088515
22409447 1 0.0026888248
22409453 1 0.0024465883
22409455 1 0.002882614
22409459 1 0.0030521795
22409467 1 0.003088515
22409473 1 0.003088515
22410465 1 0.0022770228
22410471 1 0.0026888248
22410477 1 0.0026040421
22410481 1 0.0029673968
22410483 1 0.003088515
22410487 1 0.003088515
22410489 1 0.003088515
22410493 1 0.003088515
22410497 1 0.003088515
22411491 1 0.0025919302
22411499 1 0.0029673968
22411507 1 0.003088515
22411509 1 0.003088515
22411515 1 0.003088515
22411517 1 0.003088515
22411525 1 0.00617703
22412507 1 0.0023133583
22412525 1 0.003088515
22412527 1 0.003088515
22412535 1 0.003088515
22412543 1 0.003088515
22412545 1 0.00617703
22412547 1 0.00617703
22412549 1 0.00617703
22413525 1 0.0025555948
22413529 1 0.0026403775
22413533 1 0.0025555948
22413539 1 0.0029431731
22413543 1 0.003088515
22413547 1 0.003088515
22413551 1 0.003088515
22413553 1 0.003088515
22413555 1 0.003088515
22413557 1 0.003088515
22413561 1 0.003088515
22414543 1 0.0021195691
22414549 1 0.0024465883
22414561 1 0.0030521795
22414571 1 0.003088515
22414573 1 0.003088515
22414575 1 0.003088515
22414579 1 0.003088515
22414581 1 0.003088515
22414583 1 0.003088515
22414589 1 0.003088515
22414591 1 0.00617703
22414593 1 0.00617703
22414597 1 0.00617703
22415577 1 0.0030037322
22415579 1 0.003088515
22415581 1 0.0029310613
22415593 1 0.003088515
22415595 1 0.003088515
22415597 1 0.003088515
22415599 1 0.003088515
22415601 1 0.003088515
22415605 1 0.003088515
22415609 1 0.00617703
22415611 1 0.00617703
22415613 1 0.00617703
22415615 1 0.00617703
22415617 1 0.00617703
22415619 1 0.00617703
22415621 1 0.00617703
22415623 1 0.00617703
22416593 1 0.0025071475
22416599 1 0.0028947258
22416601 1 0.0030037322
22416603 1 0.003088515
22416611 1 0.003088515
22416617 1 0.003088515
22416621 1 0.003088515
22416625 1 0.00617703
22416631 1 0.00617703
22416633 1 0.00617703
22416637 1 0.00617703
22416639 1 0.00617703
22416643 1 0.00617703
22416647 1 0.00617703
22417621 1 0.003088515
22417623 1 0.003088515
22417631 1 0.003088515
22417633 1 0.003088515
22417643 1 0.003088515
22417647 1 0.00617703
22417649 1 0.00617703
22417651 1 0.00617703
22417653 1 0.00617703
22417655 1 0.00617703
22417657 1 0.00617703
22417661 1 0.00617703
22417663 1 0.00617703
22417665 1 0.00617703
22417667 1 0.00617703
22417669 1 0.00617703
22417671 1 0.00617703
22418645 1 0.003088515
22418647 1 0.003088515
22418655 1 0.003088515
22418659 1 0.003088515
22418661 1 0.003088515
22418671 1 0.00617703
22418673 1 0.00617703
22418681 1 0.00617703
22418683 1 0.00617703
22418685 1 0.00617703
22418687 1 0.00617703
22418691 1 0.00617703
22418693 1 0.00617703
22419667 1 0.003088515
22419669 1 0.003088515
22419675 1 0.003088515
22419681 1 0.003088515
22419683 1 0.003088515
22419687 1 0.003088515
22419689 1 0.00617703
22419691 1 0.00617703
22419693 1 0.00617703
22419695 1 0.00617703
22419703 1 0.00617703
22419705 1 0.00617703
22419707 1 0.00617703
22419709 1 0.00617703
22419711 1 0.00617703
22419713 1 0.00617703
22419715 1 0.00617703
22419717 1 0.00617703
22420691 1 0.003088515
22420693 1 0.003088515
22420697 1 0.003088515
22420699 1 0.003088515
22420701 1 0.003088515
22420703 1 0.00617703
22420705 1 0.00617703
22420709 1 0.00617703
22420715 1 0.00617703
22420717 1 0.00617703
22420719 1 0.00617703
22420721 1 0.00617703
22420725 1 0.00617703
22420727 1 0.00617703
22420729 1 0.00617703
22420731 1 0.00617703
22420733 1 0.00617703
22420735 1 0.00617703
22420737 1 0.00617703
22420739 1 0.00617703
22420741 1 0.00617703
22421717 1 0.003088515
22421719 1 0.003088515
22421723 1 0.003088515
22421725 1 0.003088515
22421727 1 0.00617703
22421729 1 0.00617703
22421733 1 0.00617703
22421735 1 0.00617703
22421739 1 0.00617703
22421741 1 0.00617703
22421745 1 0.00617703
22421747 1 0.00617703
22421749 1 0.00617703
22421751 1 0.00617703
22421753 1 0.00617703
22421755 1 0.00617703
22421757 1 0.00617703
22421759 1 0.00617703
22421761 1 0.00617703
22421763 1 0.00617703
22422745 1 0.003088515
22422747 1 0.00617703
22422749 1 0.00617703
22422751 1 0.00617703
22422753 1 0.00617703
22422755 1 0.00617703
22422759 1 0.00617703
22422761 1 0.00617703
22422763 1 0.00617703
22422765 1 0.00617703
22422767 1 0.00617703
22422769 1 0.00617703
22422771 1 0.00617703
22422773 1 0.00617703
22422777 1 0.00617703
22422781 1 0.00617703
22422783 1 0.00617703
22422785 1 0.00617703
22423775 1 0.00617703
22423779 1 0.00617703
22423783 1 0.00617703
22423785 1 0.00617703
22423791 1 0.00617703
22423793 1 0.00617703
22423795 1 0.00617703
22423799 1 0.00617703
22423801 1 0.00617703
22423803 1 0.00617703
22423805 1 0.00617703
22423807 1 0.00617703
22424809 1 0.00617703
22424813 1 0.00617703
22424815 1 0.00617703
22424817 1 0.00617703
22424819 1 0.00617703
22424821 1 0.00617703
22424823 1 0.00617703
22424827 1 0.00617703
22663423 1 0.0020953455
22664447 1 0.0024465883
22665469 1 0.0022285755
22665471 1 0.0024465883
22665473 1 0.0025071475
22666483 1 0.0021922401
22666487 1 0.0022527992
22666499 1 0.0030279559
22667501 1 0.0022285755
22667509 1 0.0023981411
22667513 1 0.0026888248
22667515 1 0.0027736076
22667517 1 0.0026040421
22667519 1 0.002676713
22667521 1 0.0029431731
22668523 1 0.0021680164
22668533 1 0.0025555948
22668537 1 0.0027130485
22668545 1 0.0030642913
22669549 1 0.0023739174
22669561 1 0.003088515
22669567 1 0.003088515
22670567 1 0.0022285755
22670575 1 0.002882614
22670577 1 0.0027009366
22670579 1 0.0029552849
22670583 1 0.003088515
22670585 1 0.003088515
22670591 1 0.003088515
22671591 1 0.0026161539
22671593 1 0.0024465883
22671595 1 0.0025192593
22671609 1 0.003088515
22671611 1 0.003088515
22672605 1 0.0023375819
22672611 1 0.0024587002
22672617 1 0.0028947258
22672627 1 0.003088515
22672637 1 0.003088515
22672639 1 0.003088515
22672641 1 0.003088515
22673625 1 0.0024102529
22673639 1 0.0027978312
22673641 1 0.0028947258
22673663 1 0.003088515
22673665 1 0.00617703
22674647 1 0.0023254701
22674649 1 0.0025798184
22674651 1 0.0026646012
22674661 1 0.0029068376
22674663 1 0.0030037322
22674665 1 0.003088515
22674667 1 0.003088515
22674671 1 0.003088515
22674673 1 0.003088515
22674677 1 0.003088515
22674681 1 0.00617703
22674683 1 0.00617703
22674685 1 0.00617703
22674687 1 0.00617703
22675663 1 0.0020711218
22675667 1 0.0023860292
22675671 1 0.0024829238
22675673 1 0.0027614958
22675675 1 0.0028583903
22675679 1 0.0029552849
22675681 1 0.0030642913
22675683 1 0.003088515
22675685 1 0.003088515
22675689 1 0.003088515
22675691 1 0.003088515
22675697 1 0.003088515
22675699 1 0.003088515
22675703 1 0.00617703
22675705 1 0.00617703
22675709 1 0.00617703
22675711 1 0.00617703
22675713 1 0.00617703
22676687 1 0.0022164637
22676689 1 0.0022891346
22676697 1 0.0027614958
22676701 1 0.003088515
22676705 1 0.003088515
22676711 1 0.003088515
22676713 1 0.003088515
22676715 1 0.003088515
22676717 1 0.003088515
22676721 1 0.003088515
22676723 1 0.003088515
22676725 1 0.00617703
22676727 1 0.00617703
22676729 1 0.00617703
22676731 1 0.00617703
22676733 1 0.00617703
22676737 1 0.00617703
22676739 1 0.009265545
22677711 1 0.0023739174
22677725 1 0.003088515
22677727 1 0.003088515
22677743 1 0.00617703
22677747 1 0.00617703
22677749 1 0.00617703
22677751 1 0.00617703
22677755 1 0.00617703
22677757 1 0.009265545
22677759 1 0.009265545
22677761 1 0.009265545
22677763 1 0.009265545
22678735 1 0.0025434829
22678751 1 0.003088515
22678753 1 0.003088515
22678761 1 0.003088515
22678765 1 0.00617703
22678767 1 0.00617703
22678769 1 0.00617703
22678771 1 0.00617703
22678773 1 0.00617703
22678775 1 0.00617703
22678777 1 0.009265545
22678779 1 0.009265545
22678781 1 0.009265545
22678783 1 0.009265545
22678785 1 0.009265545
22678787 1 0.009265545
22678789 1 0.009265545
22679759 1 0.0027372721
22679765 1 0.003088515
22679767 1 0.0030642913
22679769 1 0.003088515
22679771 1 0.003088515
22679773 1 0.003088515
22679777 1 0.003088515
22679785 1 0.00617703
22679793 1 0.00617703
22679795 1 0.00617703
22679797 1 0.009265545
22679799 1 0.009265545
22679801 1 0.009265545
22679803 1 0.009265545
22679805 1 0.009265545
