param: voxelbmlt_RECTO_220: intensities_RECTO_220 := 
20560173 1 0.0019581365
20561199 1 0.0018790199
20562223 1 0.0019383573
20564259 1 0.0019779156
20564271 1 0.0020174739
20564277 1 0.0019185782
20565277 1 0.0020965906
20565293 1 0.0020965906
20566305 1 0.0021163697
20566307 1 0.0021361489
20566311 1 0.0022350447
20566317 1 0.002155928
20567323 1 0.0020372531
20567327 1 0.0020570323
20567335 1 0.0021757072
20567337 1 0.0020965906
20567347 1 0.0020174739
20567351 1 0.001898799
20568343 1 0.0019383573
20568357 1 0.0021757072
20568373 1 0.0018592407
20569391 1 0.0020570323
20570415 1 0.0020372531
20571417 1 0.0021361489
20571427 1 0.0020174739
20571435 1 0.002155928
20572435 1 0.0020570323
20572441 1 0.0021757072
20572447 1 0.0020965906
20572449 1 0.0020965906
20572459 1 0.0021361489
20572467 1 0.0019185782
20573461 1 0.0022350447
20573491 1 0.001898799
20574483 1 0.0023141613
20574485 1 0.0020768114
20574499 1 0.0020768114
20574503 1 0.0023141613
20574505 1 0.0020768114
20574507 1 0.0021757072
20575507 1 0.0023537196
20575521 1 0.002274603
20575533 1 0.0020965906
20576537 1 0.002274603
20576543 1 0.002155928
20577567 1 0.0022152655
20577575 1 0.0020965906
20578585 1 0.0021757072
20578587 1 0.0023339404
20578591 1 0.0021954864
20578593 1 0.002155928
20580639 1 0.0022152655
20823325 1 0.0019976948
20823343 1 0.0021757072
20824357 1 0.0024130571
20825373 1 0.002155928
20827417 1 0.0023537196
20827447 1 0.0023734988
20828453 1 0.0024328362
20828459 1 0.0025119529
20828461 1 0.0026504069
20829467 1 0.0025119529
20829483 1 0.002531732
20829487 1 0.0026306278
20830497 1 0.002531732
20830507 1 0.0024526154
20831505 1 0.002274603
20831507 1 0.0022548238
20831517 1 0.0026306278
20831523 1 0.0025712903
20831525 1 0.0025712903
20831535 1 0.0023339404
20831541 1 0.0021361489
20832533 1 0.0025119529
20832549 1 0.0025910695
20832553 1 0.0024723945
20833557 1 0.0024723945
20833559 1 0.0024130571
20833563 1 0.0024526154
20833567 1 0.0023734988
20833569 1 0.0025119529
20833573 1 0.0024526154
20834593 1 0.0023932779
20834601 1 0.002531732
20835603 1 0.002531732
20835609 1 0.0025910695
20835631 1 0.0022943821
20836629 1 0.0023734988
20836637 1 0.0026701861
20836647 1 0.0026306278
20837669 1 0.002531732
20837673 1 0.0025515112
20837679 1 0.0022943821
20838683 1 0.0025910695
20838703 1 0.0021163697
20839707 1 0.0023932779
20839715 1 0.0023537196
20839721 1 0.0023141613
20840725 1 0.0025515112
20840733 1 0.0025515112
20840735 1 0.0025119529
20840737 1 0.0024526154
20841759 1 0.0024723945
20841763 1 0.0023537196
21085471 1 0.002274603
21085485 1 0.002531732
21085487 1 0.0025515112
21086495 1 0.0023537196
21086497 1 0.0024130571
21086503 1 0.0027690819
21086505 1 0.002788861
21087535 1 0.0026899653
21089555 1 0.0023537196
21089559 1 0.0024328362
21089561 1 0.0026504069
21089569 1 0.0027295236
21089571 1 0.0026899653
21089573 1 0.0026899653
21089587 1 0.0028086402
21090577 1 0.0022548238
21090591 1 0.0026108486
21090603 1 0.0028679777
21090605 1 0.0028481985
21090607 1 0.0029866526
21090611 1 0.0026701861
21091605 1 0.0025712903
21091621 1 0.002907536
21091633 1 0.0029668735
21091635 1 0.002907536
21092621 1 0.0023932779
21092625 1 0.0026504069
21092639 1 0.0027690819
21092649 1 0.0028284194
21093647 1 0.0025515112
21093669 1 0.0029470943
21093675 1 0.002788861
21093681 1 0.0025910695
21093683 1 0.002531732
21094687 1 0.0026899653
21094691 1 0.0030855484
21094693 1 0.002788861
21094699 1 0.002788861
21094705 1 0.0025515112
21094707 1 0.0025119529
21094711 1 0.0025119529
21095697 1 0.0027295236
21095701 1 0.0028284194
21095709 1 0.0032240025
21095713 1 0.0027295236
21095715 1 0.0028877568
21095717 1 0.0030855484
21095719 1 0.002788861
21096741 1 0.0028679777
21096747 1 0.0028481985
21096749 1 0.002788861
21096757 1 0.0025119529
21097757 1 0.0031053275
21097769 1 0.0029668735
21097775 1 0.0026899653
21097777 1 0.002531732
21098767 1 0.0027493027
21098769 1 0.0030262109
21098775 1 0.0029866526
21098781 1 0.0030855484
21098783 1 0.0028679777
21098799 1 0.0026306278
21099799 1 0.0030064318
21099803 1 0.0030064318
21099817 1 0.0027295236
21099823 1 0.0024328362
21100819 1 0.0031448859
21100829 1 0.0029668735
21100833 1 0.002788861
21100837 1 0.0028284194
21100839 1 0.0027295236
21100841 1 0.0026899653
21101845 1 0.003164665
21101851 1 0.0027690819
21102871 1 0.0031448859
21346591 1 0.0025910695
21347613 1 0.0026899653
21347619 1 0.0030064318
21347629 1 0.0029668735
21348635 1 0.0026108486
21348639 1 0.0028877568
21348649 1 0.0030064318
21348659 1 0.0031844442
21350675 1 0.002531732
21350687 1 0.0029668735
21350707 1 0.003164665
21351707 1 0.0028284194
21351715 1 0.003164665
21351717 1 0.0033624566
21351719 1 0.0031053275
21351731 1 0.0033624566
21352717 1 0.0026306278
21352729 1 0.002907536
21352731 1 0.0027493027
21352741 1 0.00328334
21352743 1 0.0037184814
21352747 1 0.003421794
21352749 1 0.0035998065
21353747 1 0.0028877568
21353755 1 0.0030657692
21353773 1 0.003421794
21353779 1 0.003164665
21353783 1 0.0032042233
21354765 1 0.0026899653
21354777 1 0.0033822357
21354781 1 0.0029668735
21354785 1 0.0034415732
21354787 1 0.0033624566
