param: voxelbmlt_RECTO_345: intensities_RECTO_345 := 
20560161 1 0.0022685514
20560163 1 0.0022685514
20560165 1 0.0022685514
20560167 1 0.0022685514
20560169 1 0.0022685514
20560171 1 0.0022685514
20560173 1 0.0022685514
20560175 1 0.0022685514
20561183 1 0.0022685514
20561185 1 0.0022685514
20561187 1 0.0022685514
20561189 1 0.0022685514
20561191 1 0.0022685514
20561193 1 0.0022685514
20561195 1 0.0017014135
20561197 1 0.0022685514
20561199 1 0.0022685514
20561201 1 0.0022685514
20561203 1 0.0022685514
20562203 1 0.0022685514
20562205 1 0.0022685514
20562207 1 0.0022685514
20562209 1 0.0022685514
20562211 1 0.0022685514
20562213 1 0.0022685514
20562215 1 0.0022685514
20562217 1 0.0022685514
20562219 1 0.0017014135
20562221 1 0.0022685514
20562223 1 0.0022685514
20562225 1 0.0022685514
20562227 1 0.0022685514
20562229 1 0.0022685514
20563223 1 0.0022685514
20563225 1 0.0022685514
20563227 1 0.0028356892
20563229 1 0.0022685514
20563231 1 0.0022685514
20563233 1 0.0022685514
20563235 1 0.0022685514
20563237 1 0.0022685514
20563239 1 0.0022685514
20563241 1 0.0022685514
20563243 1 0.0017014135
20563245 1 0.0022685514
20563247 1 0.0022685514
20563249 1 0.0022685514
20563251 1 0.0022685514
20563253 1 0.0022685514
20563255 1 0.0022685514
20564247 1 0.0022685514
20564249 1 0.0022685514
20564251 1 0.0022685514
20564253 1 0.0022685514
20564255 1 0.0022685514
20564257 1 0.0022685514
20564259 1 0.0022685514
20564261 1 0.0022685514
20564263 1 0.0022685514
20564265 1 0.0022685514
20564267 1 0.0022685514
20564269 1 0.0022685514
20564271 1 0.0022685514
20564273 1 0.0022685514
20564275 1 0.0022685514
20564277 1 0.0022685514
20564279 1 0.0022685514
20565271 1 0.0022685514
20565273 1 0.0022685514
20565275 1 0.0022685514
20565277 1 0.0022685514
20565279 1 0.0022685514
20565281 1 0.0022685514
20565283 1 0.0022685514
20565285 1 0.0022685514
20565287 1 0.0022685514
20565289 1 0.0022685514
20565291 1 0.0022685514
20565293 1 0.0022685514
20565295 1 0.0022685514
20565297 1 0.0022685514
20565299 1 0.0017014135
20565301 1 0.0022685514
20565303 1 0.0022685514
20565305 1 0.0022685514
20566303 1 0.0022685514
